TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_31012026_143909, ,,,,RAVB-03,168158.1
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
31-01-2026 23:20:01,499.1,503.3,502.4,501.2,500.9,500.6,560.4,563.2,1.83E-06,14.86511
31-01-2026 23:21:01,494.2,497.9,497.1,495.9,495.7,495.4,558.7,561.5,1.734184E-06,14.72217
31-01-2026 23:22:01,489.7,493.5,492.7,491.5,491.3,491.1,558.1,560.9,1.620906E-06,14.72217
31-01-2026 23:23:01,485.1,489.7,489,487.7,487.5,487.4,557.1,559.1,1.447994E-06,14.72217
31-01-2026 23:24:01,480.9,484.8,484.1,482.8,482.6,482.4,555.2,557,1.391208E-06,14.72217
31-01-2026 23:25:01,476.8,481.2,480.5,479.2,479,478.9,553.1,554.9,1.358746E-06,14.86511
31-01-2026 23:26:01,472.9,476.8,476.2,474.8,474.6,474.5,550.8,552.6,1.318366E-06,14.86511
31-01-2026 23:27:01,469.3,473,472.4,471.1,470.9,470.8,548.8,550.6,1.286759E-06,14.86511
31-01-2026 23:28:01,465.8,469.8,469.1,467.9,467.8,467.7,546.8,548.5,1.257559E-06,14.86511
31-01-2026 23:29:01,462.9,466.5,465.9,464.6,464.6,464.5,545.1,546.9,1.229826E-06,14.86511
31-01-2026 23:30:01,459.7,462.9,462.3,461,461,460.9,543,544.7,1.215393E-06,14.72217
31-01-2026 23:31:01,455.7,459.4,458.8,457.6,457.5,457.4,540.8,542.5,2.40877E-06,14.72217
31-01-2026 23:32:01,452.3,455.9,455.4,454.2,454.1,454,538.8,540.4,1.274162E-06,14.72217
31-01-2026 23:33:01,450.3,453.2,452.7,451.4,451.3,451.3,536.9,538.4,1.246882E-06,14.72217
31-01-2026 23:34:01,446.2,449.8,449.3,448.1,448,448,534.7,536.2,1.233866E-06,14.72217
31-01-2026 23:35:01,443.4,447.1,446.6,445.4,445.4,445.4,532.8,534.2,1.216191E-06,14.86511
31-01-2026 23:36:01,440.6,444.2,443.7,442.5,442.5,442.6,530.8,532.2,1.200342E-06,14.72217
31-01-2026 23:37:01,437.8,441.3,440.9,439.6,439.7,439.7,529.2,530.4,1.190152E-06,14.72217
31-01-2026 23:38:01,434.8,438.5,438.1,436.8,436.9,436.9,526.9,528,1.175413E-06,14.72217
31-01-2026 23:39:01,432.1,435.8,435.4,434.1,434.1,434.2,524.8,525.9,1.165434E-06,14.72217
31-01-2026 23:40:01,429.7,433.3,432.9,431.6,431.6,431.7,523,524,1.153269E-06,14.72217
31-01-2026 23:41:01,427.1,430.7,430.3,429.1,429.1,429.2,520.9,521.9,1.140482E-06,14.72217
31-01-2026 23:42:01,424.7,428.2,427.8,426.6,426.7,426.8,519.7,520.6,1.133027E-06,14.72217
31-01-2026 23:43:01,422.4,425.8,425.4,424.2,424.4,424.5,517.2,517.9,1.125619E-06,14.72217
31-01-2026 23:44:01,419.7,423.3,422.9,421.7,421.8,421.9,515.3,515.9,1.117529E-06,14.72217
31-01-2026 23:45:01,417.3,420.8,420.5,419.3,419.4,419.4,513.3,513.9,1.108768E-06,14.72217
31-01-2026 23:46:01,414.8,418.5,418.1,416.9,417.1,417.1,511.3,511.8,1.102243E-06,14.72217
31-01-2026 23:47:01,412.6,416.1,415.7,414.5,414.6,414.7,509.5,509.9,1.090021E-06,14.72217
31-01-2026 23:48:01,410.2,413.8,413.4,412.2,412.4,412.4,507.4,507.8,1.080058E-06,14.86511
31-01-2026 23:49:01,408.4,411.6,411.3,410.1,410.4,410.4,505.7,506,1.076523E-06,14.72217
31-01-2026 23:50:01,406.5,410.5,410.2,409.1,409.3,409.3,503.9,504.1,1.070889E-06,14.72217
31-01-2026 23:51:01,404,407.5,407.2,406,406.3,406.4,502.1,502.2,1.063191E-06,14.72217
31-01-2026 23:52:01,401.7,405.3,405,403.8,404.1,404.2,500.2,500.1,1.057628E-06,14.72217
31-01-2026 23:53:01,399.9,403.4,403.1,401.9,402.1,402.2,498.5,498.2,1.056241E-06,14.72217
31-01-2026 23:54:01,397.6,401,400.7,399.6,399.8,399.8,496.8,496.2,1.061101E-06,14.72217
31-01-2026 23:55:01,395.6,399.3,399.1,397.9,398.1,398.1,495,494.1,1.063191E-06,14.72217
31-01-2026 23:56:01,393.6,396.9,396.6,395.4,395.7,395.7,493.3,492,1.061101E-06,14.86511
31-01-2026 23:57:01,391.8,395.1,394.8,393.7,394,394.1,491.5,489.8,1.059016E-06,14.86511
31-01-2026 23:58:01,390,393.9,393.6,392.4,392.8,392.8,489.8,487.9,1.049337E-06,14.86511
31-01-2026 23:59:01,388,391.3,391,389.9,390.2,390.3,488.1,485.9,1.04453E-06,14.72217
01-02-2026 00:00:01,386.1,389.4,389.1,388,388.3,388.3,486.4,484,1.031595E-06,14.72217
01-02-2026 00:01:01,384.1,387.5,387.2,386,386.4,386.4,484.7,482,1.024852E-06,14.72217
01-02-2026 00:02:01,382.3,385.6,385.3,384.1,384.5,384.5,482.9,479.8,1.016818E-06,14.86511
01-02-2026 00:03:01,380.4,384.3,384.1,382.9,383.2,383.2,481.3,477.8,1.010834E-06,14.72217
01-02-2026 00:04:01,378.9,382,381.8,380.6,381,381,479.8,475.9,1.195628E-06,14.72217
01-02-2026 00:05:01,377.8,380.6,380.4,379.2,379.7,379.7,478.3,473.9,1.126359E-06,14.72217
01-02-2026 00:06:01,375.7,378.9,378.6,377.5,377.9,378,476.6,471.7,1.091453E-06,14.72217
01-02-2026 00:07:01,373.8,376.9,376.7,375.6,376,376,475.2,469.7,1.072296E-06,14.72217
01-02-2026 00:08:01,372.2,375.4,375.2,374.1,374.5,374.5,473.7,467.9,1.056934E-06,14.72217
01-02-2026 00:09:01,370.2,373.6,373.4,372.3,372.7,372.6,471.7,465.6,1.045901E-06,14.86511
01-02-2026 00:10:01,368.6,372.1,371.9,370.7,371.1,371.1,470.1,463.7,1.060406E-06,14.86511
01-02-2026 00:11:01,367,370.2,370,368.9,369.3,369.2,468.6,461.7,1.037022E-06,14.86511
01-02-2026 00:12:01,365.6,368.7,368.5,367.4,367.9,367.9,467.2,459.6,1.02687E-06,14.86511
01-02-2026 00:13:01,364.1,367.5,367.3,366.2,366.7,366.7,465.8,457.9,1.020827E-06,14.72217
01-02-2026 00:14:01,362.5,365.8,365.6,364.5,365.1,365,464.5,456.3,1.014153E-06,14.86511
01-02-2026 00:15:01,360.8,364.1,363.9,362.8,363.3,363.3,462.8,453.9,1.008847E-06,14.72217
01-02-2026 00:16:01,359.3,362.8,362.6,361.5,362,361.9,461.2,451.2,1.001594E-06,14.72217
01-02-2026 00:17:01,357.7,361,360.8,359.7,360.1,360,459.8,448.8,9.937426E-07,14.72217
01-02-2026 00:18:01,356.2,359.4,359.2,358.1,358.6,358.5,458.2,443.8,9.898398E-07,14.72217
01-02-2026 00:19:01,354.9,357.9,357.7,356.6,357.2,357,456.7,441.6,9.820802E-07,14.72217
01-02-2026 00:20:01,353.6,356.6,356.4,355.3,355.9,355.8,455.4,439.7,9.775822E-07,14.72217
01-02-2026 00:21:01,352.3,355.2,355.1,354,354.6,354.5,454.1,437.8,9.680123E-07,14.72217
01-02-2026 00:22:01,350.7,353.8,353.7,352.6,353.1,353,452.7,435.5,9.654754E-07,14.72217
01-02-2026 00:23:01,349.3,352.3,352.2,351,351.6,351.5,451.2,432.3,9.597933E-07,14.72217
01-02-2026 00:24:01,347.7,350.9,350.7,349.6,350.1,350,449.7,428.5,9.392437E-07,14.72217
01-02-2026 00:25:01,346.4,349.5,349.3,348.2,348.7,348.6,448.4,423,9.276127E-07,14.72217
01-02-2026 00:26:01,344.9,348,347.9,346.7,347.3,347.1,446.9,416.1,1.011496E-06,14.86511
01-02-2026 00:27:01,344.1,346.8,346.7,345.6,346.2,346,445.6,413.9,9.448042E-07,14.86511
01-02-2026 00:28:01,342.5,345.5,345.3,344.2,344.9,344.8,444.2,412.4,9.472868E-07,14.86511
01-02-2026 00:29:01,341.3,344.6,344.4,343.4,344.1,343.9,443,411.2,9.209443E-07,14.86511
01-02-2026 00:30:01,339.9,343,342.9,341.9,342.5,342.3,441.6,409.8,9.14325E-07,14.86511
01-02-2026 00:31:01,338.8,341.5,341.4,340.3,340.9,340.8,440.2,408.5,9.047799E-07,14.86511
01-02-2026 00:32:01,337.2,340.2,340.1,339,339.6,339.4,438.9,407.1,9.000459E-07,14.86511
01-02-2026 00:33:01,335.8,338.8,338.7,337.6,338.2,338,437.5,405.7,8.941616E-07,14.86511
01-02-2026 00:34:01,334.6,337.5,337.4,336.3,336.9,336.7,436.1,404.4,8.929902E-07,14.86511
01-02-2026 00:35:01,333.3,336.2,336.1,335,335.7,335.4,434.8,403,8.859898E-07,14.86511
01-02-2026 00:36:01,332.3,335.1,335,333.9,334.7,334.4,433.6,401.9,8.796206E-07,14.86511
01-02-2026 00:37:01,331.3,334,333.9,332.9,333.6,333.4,432.4,400.7,8.761661E-07,14.86511
01-02-2026 00:38:01,329.8,332.8,332.7,331.6,332.3,332.1,431.2,399.5,8.761661E-07,14.86511
01-02-2026 00:39:01,328.6,331.5,331.4,330.3,331,330.8,429.9,398.2,8.721532E-07,14.86511
01-02-2026 00:40:01,327.3,330.2,330.2,329.1,329.7,329.5,428.5,396.8,8.670203E-07,14.86511
01-02-2026 00:41:01,326.1,329,328.9,327.8,328.4,328.2,427.1,395.5,8.602235E-07,14.86511
01-02-2026 00:42:01,324.9,327.9,327.8,326.7,327.4,327.1,425.9,394.3,8.579691E-07,14.86511
01-02-2026 00:43:01,323.8,326.8,326.7,325.6,326.3,326,424.7,393.1,8.545996E-07,14.86511
01-02-2026 00:44:01,322.8,325.6,325.5,324.5,325.2,324.9,423.4,391.9,8.545996E-07,14.86511
01-02-2026 00:45:01,322,324.6,324.5,323.5,324.3,324,422.5,390.9,8.512433E-07,14.86511
01-02-2026 00:46:01,320.6,323.4,323.3,322.3,323,322.8,421.2,389.6,8.490134E-07,14.86511
01-02-2026 00:47:01,319.3,322.3,322.2,321.1,321.8,321.5,419.9,388.4,8.440168E-07,14.86511
01-02-2026 00:48:01,318.3,321.2,321.1,320.1,320.7,320.4,418.8,387.3,8.412533E-07,14.86511
01-02-2026 00:49:01,317,319.8,319.8,318.7,319.4,319.1,417.4,385.9,8.412533E-07,14.86511
01-02-2026 00:50:01,316.1,318.7,318.6,317.6,318.2,317.9,416.3,384.9,8.379494E-07,14.86511
01-02-2026 00:51:01,315.2,318.1,318,317,317.7,317.4,414.9,383.5,1.213004E-06,14.86511
01-02-2026 00:52:01,314,316.6,316.5,315.5,316.3,315.9,413.9,382.5,8.602235E-07,14.86511
01-02-2026 00:53:01,313.1,315.7,315.6,314.7,315.4,315.1,412.9,381.6,8.216235E-07,14.86511
01-02-2026 00:54:01,312,314.7,314.6,313.6,314.4,314.1,411.7,380.4,8.183968E-07,14.86511
01-02-2026 00:55:01,310.7,313.6,313.6,312.6,313.3,313,410.5,379.2,8.178605E-07,14.86511
01-02-2026 00:56:01,309.9,312.7,312.7,311.7,312.3,312,409.6,378.3,8.194712E-07,14.86511
01-02-2026 00:57:01,308.6,311.3,311.3,310.2,310.9,310.6,408.2,376.9,8.194712E-07,14.86511
01-02-2026 00:58:01,307.6,310.3,310.2,309.2,309.9,309.5,407.1,375.9,8.125144E-07,14.86511
01-02-2026 00:59:01,306.6,309.3,309.3,308.2,308.9,308.5,405.8,374.6,8.151825E-07,15.00804
01-02-2026 01:00:01,305.7,308.3,308.3,307.3,308,307.6,404.8,373.6,8.141146E-07,14.86511
01-02-2026 01:01:01,304.9,307.4,307.4,306.4,307.3,306.8,403.8,372.6,8.15718E-07,14.86511
01-02-2026 01:02:01,304,306.7,306.6,305.6,306.5,306,402.7,371.6,8.103851E-07,14.86511
01-02-2026 01:03:01,302.9,305.5,305.4,304.4,305.2,304.8,401.5,370.4,8.072024E-07,15.00804
01-02-2026 01:04:01,301.6,304.4,304.4,303.4,304.1,303.7,400.4,369.3,8.072024E-07,14.86511
01-02-2026 01:05:01,300.6,303.4,303.3,302.3,303,302.6,399.3,368.3,8.103851E-07,14.86511
01-02-2026 01:06:01,299.8,302.5,302.5,301.5,302.2,301.7,398.3,367.3,8.014005E-07,14.86511
01-02-2026 01:07:01,298.7,301.5,301.5,300.5,301.2,300.8,397.2,366.2,8.003497E-07,15.00804
01-02-2026 01:08:01,297.8,300.5,300.4,299.4,300.2,299.8,396.1,365.2,7.993003E-07,14.86511
01-02-2026 01:09:01,297.1,299.7,299.6,298.7,299.5,299.1,395.1,364.2,7.977292E-07,14.86511
01-02-2026 01:10:01,296.2,298.8,298.8,297.8,298.6,298.2,394.1,363.2,7.977292E-07,14.86511
01-02-2026 01:11:01,295.2,297.9,297.8,296.8,297.6,297.2,393.2,362.3,7.956395E-07,14.86511
01-02-2026 01:12:01,294.1,296.9,296.8,295.8,296.6,296.1,392,361.1,7.945961E-07,14.86511
01-02-2026 01:13:01,293.1,295.9,295.8,294.8,295.6,295.1,390.9,360.1,7.96684E-07,14.86511
01-02-2026 01:14:01,292.3,294.8,294.8,293.8,294.6,294.1,389.8,359,8.467893E-07,15.00804
01-02-2026 01:15:01,291.2,293.9,293.9,292.9,293.6,293.1,388.7,358,8.130472E-07,15.00804
01-02-2026 01:16:01,290.4,293,293.1,292.1,292.8,292.3,387.7,357,8.077325E-07,14.86511
01-02-2026 01:17:01,289.9,292.2,292.2,291.3,292.1,291.6,387.1,356.5,8.093233E-07,14.86511
01-02-2026 01:18:01,289,291.5,291.5,290.5,291.4,290.9,386,355.3,9.497747E-07,14.86511
01-02-2026 01:19:01,288,290.6,290.6,289.6,290.4,290,385,354.4,7.755466E-07,14.72217
01-02-2026 01:20:01,287,289.8,289.8,288.8,289.6,289.1,384,353.4,7.755466E-07,14.72217
01-02-2026 01:21:01,286,288.7,288.7,287.7,288.5,287.9,382.9,352.3,7.765648E-07,14.72217
01-02-2026 01:22:01,285.2,287.8,287.8,286.8,287.6,287,381.9,351.3,7.730073E-07,14.72217
01-02-2026 01:23:01,284.3,287,287,286,286.8,286.2,380.9,350.3,7.730073E-07,14.72217
01-02-2026 01:24:01,283.4,286.1,286.1,285.1,285.9,285.3,379.9,349.4,9.904888E-07,14.72217
01-02-2026 01:25:01,282.8,285.4,285.4,284.5,285.2,284.7,379.1,348.6,9.006361E-07,14.72217
01-02-2026 01:26:01,282.2,284.5,284.5,283.6,284.5,283.9,378.2,347.7,8.670203E-07,14.72217
01-02-2026 01:27:01,281.5,284,284,283,283.9,283.4,377.3,346.8,8.484571E-07,14.72217
01-02-2026 01:28:01,280.4,282.9,282.9,281.9,282.7,282.1,376.5,346.1,8.401512E-07,14.72217
01-02-2026 01:29:01,279.4,282,281.9,281,281.8,281.2,375.4,344.9,8.308357E-07,14.72217
01-02-2026 01:30:01,278.5,281.1,281.1,280.1,280.9,280.3,374.4,344,8.248631E-07,14.72217
01-02-2026 01:31:01,277.7,280.2,280.2,279.3,280,279.4,373.4,343,8.173245E-07,14.72217
01-02-2026 01:32:01,276.8,279.4,279.4,278.5,279.2,278.6,372.5,342.2,8.141146E-07,14.72217
01-02-2026 01:33:01,276.1,278.5,278.6,277.6,278.4,277.8,371.5,341.3,8.077325E-07,14.72217
01-02-2026 01:34:01,275.6,277.9,277.9,277,277.8,277.2,370.8,340.5,8.125144E-07,15.00804
01-02-2026 01:35:01,274.8,277.2,277.2,276.4,277.2,276.6,370,339.8,8.093233E-07,14.86511
01-02-2026 01:36:01,274,276.5,276.5,275.6,276.4,275.8,369.2,338.9,8.045602E-07,14.86511
01-02-2026 01:37:01,273.2,275.7,275.7,274.7,275.5,274.9,368.3,338,7.998252E-07,14.86511
01-02-2026 01:38:01,272.2,274.7,274.8,273.8,274.6,274,367.3,337.1,7.998252E-07,14.86511
01-02-2026 01:39:01,271.4,273.9,273.9,273,273.8,273.1,366.4,336.2,7.925146E-07,15.00804
01-02-2026 01:40:01,270.7,273.1,273.2,272.2,273,272.3,365.4,335.3,7.883671E-07,14.86511
01-02-2026 01:41:01,269.8,272.3,272.3,271.4,272.1,271.5,364.6,334.5,7.857867E-07,14.72217
01-02-2026 01:42:01,269.2,271.7,271.7,270.8,271.6,270.9,363.9,333.8,7.925146E-07,14.86511
01-02-2026 01:43:01,268.7,271.1,271.1,270.2,271.1,270.4,363,332.9,7.868175E-07,14.72217
01-02-2026 01:44:01,267.9,270.4,270.4,269.5,270.4,269.7,362.2,332.2,7.857867E-07,14.72217
01-02-2026 01:45:01,267.2,269.6,269.7,268.8,269.6,268.9,361.5,331.5,7.719946E-07,14.86511
01-02-2026 01:46:01,266.2,268.8,268.8,267.9,268.7,268,360.5,330.5,7.624338E-07,14.72217
01-02-2026 01:47:01,265.4,267.9,268,267,267.8,267.1,359.5,329.6,7.579467E-07,14.86511
01-02-2026 01:48:01,264.7,267.1,267.2,266.2,267,266.3,358.8,328.8,7.529923E-07,14.86511
01-02-2026 01:49:01,263.9,266.5,266.5,265.6,266.4,265.6,357.8,327.9,7.505268E-07,14.72217
01-02-2026 01:50:01,263.3,265.6,265.7,264.8,265.5,264.8,357,327.1,8.264875E-07,14.72217
01-02-2026 01:51:01,262.7,265.1,265.2,264.3,265.1,264.4,356.3,326.4,7.451323E-07,14.86511
01-02-2026 01:52:01,262.2,264.5,264.5,263.7,264.6,263.8,355.6,325.8,7.431796E-07,14.86511
01-02-2026 01:53:01,261.4,263.8,263.8,262.9,263.8,263,354.9,325.1,8.854083E-07,14.72217
01-02-2026 01:54:01,260.5,263,263.1,262.2,263,262.2,354,324.2,7.461098E-07,14.72217
01-02-2026 01:55:01,259.7,262.2,262.2,261.4,262.1,261.4,353.1,323.3,7.480702E-07,14.72217
01-02-2026 01:56:01,258.9,261.4,261.5,260.6,261.4,260.6,352.3,322.5,7.378378E-07,14.72217
01-02-2026 01:57:01,258.2,260.7,260.8,259.9,260.7,259.9,351.4,321.7,7.359042E-07,14.86511
01-02-2026 01:58:01,257.5,260,260.1,259.2,259.9,259.2,350.6,320.9,7.368704E-07,14.86511
01-02-2026 01:59:01,257,259.5,259.5,258.6,259.5,258.6,349.9,320.3,7.339764E-07,14.86511
01-02-2026 02:00:01,256.5,258.9,259,258.1,259,258.2,349.3,319.7,7.330141E-07,14.86511
01-02-2026 02:01:01,255.8,258.4,258.4,257.5,258.5,257.6,348.6,319,7.287001E-07,14.86511
01-02-2026 02:02:01,255,257.5,257.6,256.7,257.5,256.7,347.9,318.2,7.282226E-07,14.86511
01-02-2026 02:03:01,254.3,256.8,256.8,255.9,256.8,256,347,317.4,7.287001E-07,14.86511
01-02-2026 02:04:01,253.5,256.1,256.1,255.2,256.1,255.2,346.2,316.6,7.287001E-07,14.86511
01-02-2026 02:05:01,252.9,255.3,255.4,254.5,255.2,254.4,345.4,315.9,7.320537E-07,14.72217
01-02-2026 02:06:01,252.2,254.6,254.7,253.8,254.6,253.7,344.6,315.1,7.282226E-07,14.72217
01-02-2026 02:07:01,251.5,254.2,254.2,253.3,254.1,253.3,343.8,314.3,7.253626E-07,14.72217
01-02-2026 02:08:01,251.1,253.4,253.5,252.6,253.5,252.6,343.2,313.7,7.258382E-07,14.72217
01-02-2026 02:09:01,250.7,252.9,253,252.1,253.1,252.2,342.6,313.1,7.248874E-07,14.72217
01-02-2026 02:10:01,249.9,252.3,252.3,251.4,252.3,251.5,341.9,312.4,7.239368E-07,14.72217
01-02-2026 02:11:01,249.2,251.6,251.6,250.8,251.6,250.8,341.2,311.8,7.272678E-07,14.72217
01-02-2026 02:12:01,248.4,250.8,250.9,250,250.8,250,340.4,310.9,7.239368E-07,14.72217
01-02-2026 02:13:01,247.7,250.1,250.2,249.3,250.1,249.2,339.5,310.2,7.215665E-07,14.72217
01-02-2026 02:14:01,247.1,249.5,249.5,248.6,249.4,248.5,338.8,309.4,7.282226E-07,14.72217
01-02-2026 02:15:01,246.5,248.8,248.9,248,248.8,247.9,338.1,308.8,7.168499E-07,14.72217
01-02-2026 02:16:01,245.8,248.2,248.2,247.4,248.2,247.3,337.4,308.1,7.1591E-07,14.72217
01-02-2026 02:17:01,245.5,247.8,247.8,247,247.9,247,336.8,307.5,7.12631E-07,14.86511
01-02-2026 02:18:01,245,247.2,247.2,246.4,247.4,246.5,336.2,307,7.130983E-07,14.86511
01-02-2026 02:19:01,244.2,246.6,246.6,245.8,246.7,245.8,335.5,306.2,7.116967E-07,14.86511
01-02-2026 02:20:01,243.5,245.9,246,245.1,246,245.1,334.8,305.5,7.116967E-07,14.86511
01-02-2026 02:21:01,242.8,245.2,245.2,244.4,245.2,244.3,334,304.8,7.089016E-07,14.86511
01-02-2026 02:22:01,242.1,244.5,244.6,243.7,244.5,243.6,333.2,304.1,7.08437E-07,14.86511
01-02-2026 02:23:01,241.5,243.9,244,243.1,243.9,243,332.6,303.4,7.061175E-07,14.86511
01-02-2026 02:24:01,240.9,243.2,243.3,242.4,243.3,242.3,331.9,302.7,7.107643E-07,14.86511
01-02-2026 02:25:01,240.4,242.7,242.8,241.9,242.7,241.8,331.2,302.1,7.112304E-07,14.86511
01-02-2026 02:26:01,240.1,242.3,242.4,241.6,242.5,241.5,330.7,301.6,7.075081E-07,14.86511
01-02-2026 02:27:01,239.5,241.8,241.8,241,242,241,330.1,301,7.075081E-07,14.86511
01-02-2026 02:28:01,238.8,241.1,241.2,240.4,241.3,240.3,329.4,300.3,7.042677E-07,14.86511
01-02-2026 02:29:01,238.1,240.5,240.5,239.7,240.6,239.6,328.7,299.7,7.102977E-07,14.86511
01-02-2026 02:30:01,237.5,239.9,239.9,239.1,239.9,238.9,328,299,7.061175E-07,14.86511
01-02-2026 02:31:01,236.9,239.2,239.3,238.5,239.3,238.3,327.3,298.3,7.061175E-07,14.86511
01-02-2026 02:32:01,236.3,238.6,238.7,237.8,238.7,237.6,326.7,297.7,9.270049E-07,14.86511
01-02-2026 02:33:01,235.7,238,238.1,237.2,238.1,237,326,297,7.412328E-07,14.86511
01-02-2026 02:34:01,235.3,237.5,237.6,236.8,237.7,236.6,325.4,296.4,7.196763E-07,14.86511
01-02-2026 02:35:01,234.9,237.2,237.3,236.5,237.4,236.4,324.9,295.9,7.17791E-07,14.86511
01-02-2026 02:36:01,234.3,236.6,236.7,235.9,236.8,235.8,324.2,295.3,7.121641E-07,14.86511
01-02-2026 02:37:01,233.8,236,236,235.3,236.1,235.1,323.6,294.7,7.089016E-07,14.86511
01-02-2026 02:38:01,233,235.3,235.4,234.6,235.4,234.4,322.8,294,7.107643E-07,14.86511
01-02-2026 02:39:01,232.4,234.7,234.8,233.9,234.8,233.7,322.1,293.3,7.061175E-07,15.00804
01-02-2026 02:40:01,231.8,234.1,234.2,233.4,234.2,233.1,321.5,292.7,7.065813E-07,14.86511
01-02-2026 02:41:01,231.2,233.5,233.6,232.8,233.6,232.6,320.8,292.1,7.056548E-07,14.86511
01-02-2026 02:42:01,230.7,233,233.1,232.2,233.1,232,320.2,291.4,7.075081E-07,14.86511
01-02-2026 02:43:01,230.3,232.5,232.6,231.8,232.7,231.7,319.6,290.9,7.028835E-07,14.86511
01-02-2026 02:44:01,229.9,232.1,232.2,231.5,232.4,231.4,319.1,290.4,7.019618E-07,14.86511
01-02-2026 02:45:01,229.4,231.6,231.7,230.9,231.8,230.8,318.5,289.8,7.001229E-07,14.86511
01-02-2026 02:46:01,228.9,231.1,231.1,230.4,231.2,230.2,318.1,289.3,7.019618E-07,14.86511
01-02-2026 02:47:01,228.1,230.4,230.5,229.7,230.5,229.5,317.2,288.6,6.996642E-07,14.86511
01-02-2026 02:48:01,227.5,229.8,229.9,229.1,229.9,228.9,316.6,287.9,6.964589E-07,14.86511
01-02-2026 02:49:01,226.9,229.3,229.3,228.5,229.3,228.3,315.9,287.3,6.964589E-07,14.86511
01-02-2026 02:50:01,226.4,228.7,228.8,227.9,228.7,227.7,315.3,286.7,6.964589E-07,14.86511
01-02-2026 02:51:01,225.9,228.3,228.3,227.5,228.3,227.3,314.7,286.2,6.932692E-07,14.86511
01-02-2026 02:52:01,225.5,227.7,227.8,227,227.9,226.8,314.1,285.6,6.923601E-07,14.86511
01-02-2026 02:53:01,225.2,227.4,227.5,226.7,227.6,226.5,313.7,285.1,9.215492E-07,15.00804
01-02-2026 02:54:01,224.7,227,227,226.2,227.1,226.1,313.1,284.6,8.281153E-07,14.86511
01-02-2026 02:55:01,224,226.4,226.5,225.7,226.6,225.5,312.5,284,7.894022E-07,14.72217
01-02-2026 02:56:01,223.5,225.8,225.9,225.1,225.9,224.8,311.9,283.4,7.77074E-07,14.86511
01-02-2026 02:57:01,222.9,225.2,225.3,224.5,225.3,224.3,311.3,282.8,7.574501E-07,14.86511
01-02-2026 02:58:01,222.3,224.6,224.7,223.9,224.8,223.6,310.6,282.1,7.490515E-07,14.86511
01-02-2026 02:59:01,221.8,224.1,224.2,223.4,224.2,223.1,310,281.6,7.485608E-07,14.86511
01-02-2026 03:00:02,221.3,223.6,223.7,222.9,223.7,222.5,309.4,281,7.426926E-07,14.86511
01-02-2026 03:01:01,220.9,223.2,223.3,222.5,223.4,222.2,308.9,280.5,7.388058E-07,14.86511
01-02-2026 03:02:01,220.7,222.8,222.9,222.2,223.1,222,308.4,280.1,7.334955E-07,14.86511
01-02-2026 03:03:01,220.1,222.4,222.5,221.7,222.7,221.5,307.9,279.6,7.315732E-07,14.86511
01-02-2026 03:04:01,219.5,221.8,221.9,221.1,222.1,220.9,307.3,279,7.301352E-07,14.86511
01-02-2026 03:05:01,219.1,221.3,221.4,220.6,221.5,220.3,306.7,278.4,7.325337E-07,14.86511
01-02-2026 03:06:01,218.4,220.7,220.8,220,220.9,219.7,306,277.8,7.301352E-07,14.86511
01-02-2026 03:07:01,218,220.3,220.3,219.6,220.4,219.2,305.5,277.3,7.277454E-07,14.86511
01-02-2026 03:08:01,217.5,219.6,219.7,218.9,219.8,218.6,304.8,276.6,7.267912E-07,14.86511
01-02-2026 03:09:01,216.9,219.1,219.2,218.4,219.3,218.1,304.2,276.1,7.244116E-07,14.86511
01-02-2026 03:10:01,216.6,218.8,218.8,218.1,219,217.8,303.8,275.6,7.220404E-07,14.86511
01-02-2026 03:11:01,216.3,218.4,218.5,217.8,218.7,217.6,303.3,275.2,7.229876E-07,14.86511
01-02-2026 03:12:01,215.8,218,218.1,217.3,218.3,217.1,302.9,274.7,7.187327E-07,14.86511
01-02-2026 03:13:01,215.2,217.4,217.5,216.8,217.6,216.5,302.3,274.2,7.192047E-07,14.72217
01-02-2026 03:14:01,214.6,216.9,217,216.2,217.1,215.9,301.7,273.6,7.116967E-07,14.86511
01-02-2026 03:15:01,214.1,216.4,216.5,215.7,216.5,215.3,301.1,273,7.051924E-07,14.86511
01-02-2026 03:16:01,213.6,216,216.1,215.3,216.1,214.9,300.6,272.5,7.051924E-07,14.86511
01-02-2026 03:17:01,213.1,215.5,215.6,214.8,215.6,214.4,299.9,271.9,7.033443E-07,14.86511
01-02-2026 03:18:01,212.7,214.9,215,214.2,215.1,213.8,299.4,271.3,7.001229E-07,14.86511
01-02-2026 03:19:01,212.3,214.5,214.6,213.8,214.7,213.4,298.9,270.9,7.001229E-07,14.86511
01-02-2026 03:20:01,212.1,214.2,214.3,213.6,214.6,213.3,298.4,270.4,7.019618E-07,14.86511
01-02-2026 03:21:01,211.7,213.8,214,213.3,214.2,213,298,270.1,7.010422E-07,14.86511
01-02-2026 03:22:01,211.1,213.3,213.4,212.7,213.6,212.4,297.4,269.5,6.964589E-07,14.86511
01-02-2026 03:23:01,210.5,212.7,212.8,212.1,213,211.7,296.8,268.9,6.9509E-07,14.86511
