TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
24-09-2025 01:32,329.6,332,332,330.9,331.6,332.1,427.9,423.9,8.04E-07,15.00804
24-09-2025 01:33,328.4,331,331.1,329.9,330.6,331.1,426.8,422.9,7.98E-07,14.86511
24-09-2025 01:34,327.4,330,330.1,329,329.6,330.2,425.6,421.7,7.97E-07,14.86511
24-09-2025 01:35,326.4,329,329.1,328,328.7,329.2,424.6,420.6,7.97E-07,14.86511
24-09-2025 01:36,325.1,327.6,327.8,326.6,327.3,327.8,423.1,419.2,7.96E-07,14.86511
24-09-2025 01:37,323.9,326.5,326.5,325.4,326.1,326.6,422.2,418.3,7.98E-07,14.86511
24-09-2025 01:38,322.9,325.4,325.4,324.3,325,325.5,421,417.1,7.98E-07,14.86511
24-09-2025 01:39,321.8,324.2,324.2,323.1,323.8,324.3,419.6,415.7,7.95E-07,14.86511
24-09-2025 01:40,321.2,323.1,323.1,322,322.7,323.2,418.4,414.5,7.96E-07,14.86511
24-09-2025 01:41,319.5,322.2,322.3,321.1,321.8,322.2,417.2,413.2,7.94E-07,14.86511
24-09-2025 01:42,318.7,321.2,321.3,320.2,320.9,321.3,416.2,412.2,8.00E-07,14.86511
24-09-2025 01:43,317.7,320.2,320.4,319.2,319.9,320.3,415,411.1,9.20E-07,14.86511
24-09-2025 01:44,316.6,319.3,319.4,318.3,319,319.4,413.9,410,8.25E-07,14.86511
24-09-2025 01:45,315.4,318.1,318.2,317.1,317.8,318.2,412.7,408.7,8.13E-07,14.86511
24-09-2025 01:46,314.5,316.9,317,315.9,316.6,317,411.5,407.6,8.05E-07,14.86511
24-09-2025 01:47,313.7,316,316,314.9,315.6,316.1,410.4,406.4,8.01E-07,14.86511
24-09-2025 01:48,312.3,314.8,314.8,313.7,314.4,314.8,409.2,405.3,7.94E-07,14.86511
24-09-2025 01:49,311.4,313.8,313.8,312.7,313.4,313.8,408.1,404.2,7.89E-07,14.86511
24-09-2025 01:50,310.6,313,313.1,312,312.7,313.1,407.3,403.3,7.89E-07,15.00804
24-09-2025 01:51,309.7,312,312.2,311.1,311.8,312.2,406.3,402.4,7.86E-07,14.86511
24-09-2025 01:52,308.5,311.1,311.2,310.1,310.9,311.3,405,401.1,7.84E-07,14.86511
24-09-2025 01:53,307.5,310,310.1,309,309.7,310.2,403.9,400,7.88E-07,14.86511
24-09-2025 01:54,306.4,309,309,308,308.7,309.1,402.8,398.8,7.81E-07,15.00804
24-09-2025 01:55,305.5,307.9,308,306.9,307.7,308,401.9,397.9,7.81E-07,14.86511
24-09-2025 01:56,304.5,306.9,307,305.9,306.6,307,400.6,396.7,7.80E-07,14.86511
24-09-2025 01:57,303.6,305.9,306,304.9,305.7,306,399.6,395.7,7.80E-07,14.86511
24-09-2025 01:58,302.8,305.2,305.3,304.2,305,305.3,398.7,394.8,7.79E-07,14.72217
24-09-2025 01:59,302,304.3,304.4,303.4,304.1,304.5,397.6,393.7,7.87E-07,14.86511
24-09-2025 02:00,301,303.4,303.5,302.5,303.2,303.6,396.6,392.7,7.81E-07,14.86511
24-09-2025 02:01,299.9,302.3,302.4,301.4,302.1,302.4,395.6,391.6,7.80E-07,15.00804
24-09-2025 02:02,299,301.6,301.7,300.6,301.4,301.7,394.5,390.6,7.77E-07,14.86511
24-09-2025 02:03,298,300.4,300.5,299.5,300.2,300.5,393.4,389.5,7.80E-07,14.86511
24-09-2025 02:04,297.1,299.5,299.6,298.5,299.3,299.6,392.5,388.6,7.78E-07,14.86511
24-09-2025 02:05,296.2,298.6,298.7,297.6,298.4,298.6,391.4,387.5,7.78E-07,14.86511
24-09-2025 02:06,295.4,297.8,298,296.9,297.7,297.9,390.5,386.6,7.73E-07,14.86511
24-09-2025 02:07,295,297.1,297.3,296.2,297,297.3,389.7,385.8,7.69E-07,14.86511
24-09-2025 02:08,293.9,296.2,296.3,295.2,296.1,296.3,388.7,384.8,7.73E-07,14.86511
24-09-2025 02:09,292.7,295.2,295.3,294.2,295,295.3,387.7,383.8,7.69E-07,15.00804
24-09-2025 02:10,291.9,294.4,294.5,293.4,294.2,294.4,386.6,382.7,7.69E-07,15.00804
24-09-2025 02:11,290.9,293.4,293.5,292.4,293.2,293.4,385.6,381.7,7.70E-07,15.00804
24-09-2025 02:12,290.1,292.5,292.6,291.5,292.3,292.5,384.6,380.7,7.68E-07,14.86511
24-09-2025 02:13,289.3,291.6,291.7,290.6,291.4,291.6,383.7,379.8,1.74E-06,14.86511
24-09-2025 02:14,288.5,290.9,291.1,290,290.8,291,382.8,378.9,8.84E-07,14.72217
24-09-2025 02:15,287.9,290.2,290.3,289.3,290.1,290.3,381.9,378,8.20E-07,14.86511
24-09-2025 02:16,287.1,289.4,289.6,288.5,289.3,289.5,381.1,377.1,8.01E-07,14.86511
24-09-2025 02:17,286,288.5,288.6,287.6,288.4,288.6,380.2,376.3,7.98E-07,14.86511
24-09-2025 02:18,285.3,287.5,287.6,286.6,287.4,287.6,379.3,375.3,7.87E-07,14.86511
24-09-2025 02:19,284.4,286.7,286.8,285.8,286.6,286.7,378.3,374.3,7.88E-07,14.86511
24-09-2025 02:20,283.5,285.8,286,284.9,285.7,285.9,377.2,373.3,7.80E-07,15.00804
24-09-2025 02:21,282.7,285,285.1,284.1,284.9,285,376.3,372.4,7.80E-07,14.86511
24-09-2025 02:22,282,284.3,284.4,283.4,284.2,284.4,375.5,371.5,7.77E-07,15.00804
24-09-2025 02:23,281.5,283.8,283.9,282.9,283.7,283.9,374.7,370.8,7.77E-07,15.00804
24-09-2025 02:24,280.6,282.9,283,282,282.8,283,373.8,369.9,7.75E-07,14.86511
24-09-2025 02:25,279.8,282.1,282.2,281.2,282,282.2,372.8,368.9,7.75E-07,15.00804
24-09-2025 02:26,278.9,281.1,281.3,280.3,281.1,281.2,372,368.1,7.76E-07,14.86511
24-09-2025 02:27,278,280.2,280.4,279.3,280.1,280.3,371,367.1,7.76E-07,14.86511
24-09-2025 02:28,277.3,279.5,279.6,278.6,279.4,279.5,370.3,366.4,7.76E-07,15.00804
24-09-2025 02:29,276.4,278.6,278.7,277.8,278.6,278.6,369.2,365.4,7.75E-07,14.86511
24-09-2025 02:30,275.8,278.1,278.2,277.2,278,278.1,368.5,364.6,7.73E-07,14.86511
24-09-2025 02:31,275.2,277.4,277.6,276.6,277.4,277.6,367.7,363.8,7.77E-07,15.00804
24-09-2025 02:32,274.4,276.7,276.8,275.8,276.7,276.8,366.8,362.9,7.76E-07,14.86511
24-09-2025 02:33,273.5,275.8,276,275,275.8,275.9,365.9,362.1,7.71E-07,14.86511
24-09-2025 02:34,272.8,275,275.2,274.2,275,275.1,365.1,361.2,7.70E-07,14.86511
24-09-2025 02:35,272,274.2,274.4,273.4,274.2,274.3,364.3,360.4,7.69E-07,14.86511
24-09-2025 02:36,271.2,273.5,273.6,272.6,273.4,273.5,363.4,359.6,7.69E-07,14.86511
24-09-2025 02:37,270.5,272.7,272.8,271.8,272.6,272.7,362.5,358.7,7.71E-07,15.00804
24-09-2025 02:38,269.8,272.1,272.2,271.2,272.1,272.1,361.7,357.9,7.70E-07,14.86511
24-09-2025 02:39,269.3,271.5,271.7,270.7,271.5,271.6,361,357.1,7.70E-07,15.00804
24-09-2025 02:40,268.6,270.8,271,269.9,270.8,270.9,360.2,356.4,7.72E-07,14.86511
24-09-2025 02:41,267.8,270,270.2,269.2,270,270.1,359.4,355.5,7.72E-07,15.00804
24-09-2025 02:42,267,269.3,269.4,268.4,269.3,269.2,358.6,354.7,7.71E-07,14.86511
24-09-2025 02:43,266.2,268.5,268.6,267.6,268.4,268.4,357.8,354,7.70E-07,15.00804
24-09-2025 02:44,265.5,267.8,267.9,266.9,267.7,267.7,356.9,353,7.74E-07,15.00804
24-09-2025 02:45,264.8,267.1,267.2,266.2,267.1,267,356.1,352.3,7.76E-07,15.00804
24-09-2025 02:46,264.2,266.4,266.5,265.6,266.4,266.3,355.3,351.5,7.75E-07,15.00804
24-09-2025 02:47,263.7,265.9,266.1,265.1,265.9,265.9,354.7,350.9,7.73E-07,14.86511
24-09-2025 02:48,263.1,265.3,265.4,264.4,265.3,265.3,353.9,350.1,7.75E-07,15.00804
24-09-2025 02:49,262.2,264.5,264.7,263.7,264.6,264.6,353.1,349.3,7.69E-07,14.86511
24-09-2025 02:50,261.6,264,264.1,263.1,264,264,352.3,348.5,7.67E-07,14.86511
24-09-2025 02:51,260.8,263,263.1,262.1,263,263,351.6,347.7,7.67E-07,14.86511
24-09-2025 02:52,260.1,262.3,262.4,261.5,262.3,262.2,350.9,347,7.66E-07,14.86511
24-09-2025 02:53,259.5,261.6,261.7,260.8,261.6,261.6,350.1,346.2,7.65E-07,14.86511
24-09-2025 02:54,258.8,261,261.1,260.2,261,260.9,349.4,345.4,7.62E-07,14.86511
24-09-2025 02:55,258.4,260.5,260.7,259.8,260.6,260.6,348.7,344.8,7.62E-07,14.86511
24-09-2025 02:56,257.7,259.9,260.2,259.2,260.1,260,348.2,344.2,7.59E-07,14.86511
24-09-2025 02:57,257.1,259.1,259.3,258.4,259.2,259.2,347.3,343.3,7.65E-07,14.86511
24-09-2025 02:58,256.2,258.5,258.7,257.8,258.6,258.6,346.6,342.6,7.69E-07,14.86511
24-09-2025 02:59,255.5,257.7,257.8,256.9,257.7,257.7,345.8,341.8,7.61E-07,14.86511
24-09-2025 03:00,254.9,257.1,257.2,256.2,257.1,257,345.1,341.1,7.61E-07,14.86511
24-09-2025 03:01,254.3,256.5,256.6,255.6,256.5,256.4,344.4,340.4,7.62E-07,15.00804
24-09-2025 03:02,253.7,255.8,255.9,255,255.8,255.7,343.7,339.7,7.62E-07,15.00804
24-09-2025 03:03,253.2,255.3,255.5,254.5,255.3,255.3,343,339,7.63E-07,14.86511
24-09-2025 03:04,252.7,254.7,255,254,254.9,254.8,342.3,338.4,7.63E-07,15.00804
24-09-2025 03:05,251.8,254,254.2,253.2,254.1,254,341.6,337.6,7.62E-07,14.86511
24-09-2025 03:06,251.1,253.3,253.5,252.5,253.4,253.3,341,337,7.62E-07,14.86511
24-09-2025 03:07,250.5,252.7,252.8,251.9,252.7,252.6,340.2,336.2,7.64E-07,14.86511
24-09-2025 03:08,249.9,252.1,252.3,251.3,252.2,252,339.5,335.5,7.65E-07,14.86511
24-09-2025 03:09,249.2,251.4,251.5,250.6,251.4,251.2,338.7,334.8,7.61E-07,14.86511
24-09-2025 03:10,248.7,250.8,250.9,250,250.8,250.6,338,334,7.62E-07,14.86511
24-09-2025 03:11,248.3,250.4,250.7,249.7,250.5,250.4,337.5,333.5,7.61E-07,14.86511
24-09-2025 03:12,247.6,250,250.3,249.3,250.1,250,336.8,332.8,7.58E-07,15.00804
24-09-2025 03:13,247,249.1,249.4,248.4,249.3,249.1,336.1,332.2,7.58E-07,15.00804
24-09-2025 03:14,246.3,248.4,248.6,247.7,248.5,248.4,335.4,331.5,7.58E-07,14.86511
24-09-2025 03:15,245.7,247.8,248,247,247.9,247.7,334.7,330.8,7.63E-07,14.86511
24-09-2025 03:16,245.3,247.1,247.3,246.4,247.2,247,334,330,7.56E-07,14.86511
24-09-2025 03:17,244.6,246.6,246.7,245.8,246.6,246.4,333.3,329.4,7.55E-07,14.86511
24-09-2025 03:18,244,246,246.1,245.2,246.1,245.8,332.6,328.7,7.52E-07,14.86511
24-09-2025 03:19,243.4,245.6,245.8,244.9,245.7,245.5,332.3,328.3,7.56E-07,15.00804
24-09-2025 03:20,243.1,245.1,245.3,244.3,245.2,245.1,331.5,327.6,7.60E-07,15.00804
24-09-2025 03:21,242.3,244.4,244.6,243.7,244.6,244.4,330.8,326.9,7.54E-07,14.86511
24-09-2025 03:22,241.7,243.8,244,243.1,243.9,243.7,330.2,326.3,7.53E-07,15.00804
24-09-2025 03:23,241,243.2,243.3,242.4,243.3,243.1,329.5,325.5,7.49E-07,14.86511
24-09-2025 03:24,240.5,242.7,242.8,241.9,242.8,242.5,328.9,325,7.51E-07,14.86511
24-09-2025 03:25,239.9,242,242.1,241.2,242.1,241.8,328.2,324.3,7.46E-07,14.86511
24-09-2025 03:26,239.3,241.4,241.5,240.6,241.5,241.2,327.4,323.6,7.43E-07,14.86511
24-09-2025 03:27,238.9,241,241.1,240.2,241.1,240.9,326.9,323,7.47E-07,14.86511
24-09-2025 03:28,238.5,240.6,240.8,239.9,240.8,240.5,326.4,322.5,7.42E-07,14.86511
24-09-2025 03:29,237.9,239.9,240.1,239.2,240.1,239.9,325.7,321.8,7.43E-07,14.86511
24-09-2025 03:30,237.2,239.3,239.5,238.6,239.5,239.3,325,321.1,7.42E-07,14.86511
24-09-2025 03:31,236.7,238.8,238.9,238,238.9,238.6,324.4,320.5,7.46E-07,14.86511
24-09-2025 03:32,236,238.1,238.2,237.4,238.2,237.9,323.7,319.8,7.41E-07,15.00804
24-09-2025 03:33,235.5,237.6,237.7,236.8,237.7,237.4,323.1,319.2,7.42E-07,15.00804
24-09-2025 03:34,235,237.1,237.2,236.3,237.2,236.9,322.4,318.5,7.40E-07,14.86511
24-09-2025 03:35,234.5,236.6,236.8,235.9,236.8,236.5,321.9,318.1,7.38E-07,14.86511
24-09-2025 03:36,234.1,236.2,236.5,235.6,236.4,236.2,321.4,317.5,8.80E-07,14.86511
24-09-2025 03:37,233.6,235.6,235.9,235,235.9,235.6,320.7,316.9,7.86E-07,14.86511
24-09-2025 03:38,233,235.1,235.3,234.4,235.2,235,320.2,316.3,7.63E-07,14.86511
24-09-2025 03:39,232.4,234.4,234.6,233.7,234.6,234.3,319.5,315.6,7.56E-07,14.86511
24-09-2025 03:40,231.8,233.8,234,233.1,234,233.7,318.8,315,7.44E-07,14.86511
24-09-2025 03:41,231.2,233.3,233.4,232.5,233.4,233.1,318.2,314.4,7.41E-07,14.86511
24-09-2025 03:42,230.7,232.7,232.8,232,232.9,232.5,317.6,313.8,7.36E-07,14.86511
24-09-2025 03:43,230.3,232.3,232.5,231.6,232.4,232.1,317,313.2,7.35E-07,14.86511
24-09-2025 03:44,230,232,232.2,231.3,232.2,231.9,316.5,312.7,7.39E-07,14.86511
24-09-2025 03:45,229.4,231.5,231.8,230.9,231.7,231.4,316,312.1,7.32E-07,15.00804
24-09-2025 03:46,228.8,230.8,231.1,230.2,231.1,230.7,315.4,311.5,7.32E-07,14.86511
24-09-2025 03:47,228.3,230.3,230.5,229.6,230.5,230.2,314.7,310.9,7.34E-07,14.86511
24-09-2025 03:48,227.7,229.7,229.9,229,229.9,229.5,314.1,310.3,7.36E-07,14.86511
24-09-2025 03:49,227.2,229.2,229.3,228.5,229.3,229,313.5,309.7,7.34E-07,14.86511
24-09-2025 03:50,226.7,228.7,228.9,228,228.9,228.5,312.9,309.2,7.36E-07,14.86511
24-09-2025 03:51,226.3,228.2,228.3,227.4,228.3,227.9,312.3,308.5,8.61E-07,14.86511
24-09-2025 03:52,225.8,227.9,228.1,227.2,228.1,227.8,311.9,308,7.45E-07,14.86511
24-09-2025 03:53,225.5,227.6,227.8,226.9,227.8,227.5,311.3,307.5,7.47E-07,14.86511
24-09-2025 03:54,224.8,226.9,227.1,226.2,227.2,226.8,310.8,307,7.46E-07,14.86511
24-09-2025 03:55,224.4,226.4,226.6,225.8,226.6,226.3,310.3,306.5,7.44E-07,15.00804
24-09-2025 03:56,223.8,225.8,226,225.1,226,225.6,309.6,305.8,7.41E-07,15.00804
24-09-2025 03:57,223.3,225.3,225.5,224.6,225.5,225.1,309,305.2,7.44E-07,14.72217
24-09-2025 03:58,222.8,224.8,225,224.1,225.1,224.6,308.4,304.7,7.42E-07,14.86511
24-09-2025 03:59,222.2,224.3,224.4,223.6,224.5,224,307.8,304,7.48E-07,14.86511
24-09-2025 04:00,221.9,223.9,224.2,223.3,224.2,223.7,307.3,303.5,7.42E-07,14.86511
24-09-2025 04:01,221.6,223.6,223.9,222.9,223.9,223.5,306.8,303.1,7.43E-07,14.86511
24-09-2025 04:02,221,223.1,223.3,222.4,223.4,222.9,306.3,302.5,7.42E-07,14.86511
24-09-2025 04:03,220.5,222.5,222.7,221.9,222.8,222.3,305.7,302,7.40E-07,14.86511
24-09-2025 04:04,219.9,222,222.2,221.3,222.2,221.8,305.2,301.4,8.13E-07,14.86511
24-09-2025 04:05,219.4,221.5,221.7,220.8,221.7,221.2,304.6,300.8,7.68E-07,14.86511
24-09-2025 04:06,219.1,221.1,221.2,220.4,221.3,220.8,304,300.3,7.54E-07,14.86511
24-09-2025 04:07,218.5,220.5,220.7,219.9,220.8,220.3,303.4,299.7,7.49E-07,14.86511
24-09-2025 04:08,218.1,220.2,220.4,219.5,220.4,219.9,302.9,299.2,7.49E-07,15.00804
24-09-2025 04:09,217.9,219.9,220.1,219.3,220.2,219.7,302.5,298.7,7.46E-07,14.86511
24-09-2025 04:10,217.5,219.5,219.8,218.9,219.8,219.3,302.1,298.4,7.42E-07,14.86511
24-09-2025 04:11,216.7,218.8,219,218.2,219.1,218.6,301.4,297.6,7.42E-07,14.86511
24-09-2025 04:12,216.4,218.4,218.5,217.7,218.6,218.1,300.9,297.2,7.43E-07,14.86511
24-09-2025 04:13,215.8,217.8,217.9,217.1,218,217.5,300.3,296.6,7.45E-07,14.86511
24-09-2025 04:14,215.3,217.3,217.5,216.6,217.5,217,299.7,296,7.44E-07,14.86511
24-09-2025 04:15,214.9,216.8,217,216.2,217.1,216.5,299.2,295.5,7.42E-07,14.86511
24-09-2025 04:16,214.4,216.4,216.6,215.8,216.7,216.1,298.7,295,7.40E-07,14.86511
24-09-2025 04:17,214.2,216.1,216.4,215.5,216.5,216,298.2,294.5,7.42E-07,14.86511
24-09-2025 04:18,213.9,215.8,216,215.2,216.2,215.6,297.8,294,7.43E-07,15.00804
24-09-2025 04:19,213.3,215.2,215.4,214.5,215.5,215,297.3,293.6,7.40E-07,15.00804
24-09-2025 04:20,212.7,214.7,214.8,214,214.9,214.4,296.7,293,7.43E-07,15.00804
24-09-2025 04:21,212.2,214.2,214.4,213.6,214.5,213.9,296.3,292.6,7.41E-07,14.86511
24-09-2025 04:22,211.8,213.7,213.9,213.1,214,213.4,295.6,291.9,7.38E-07,14.86511
24-09-2025 04:23,211.4,213.3,213.4,212.6,213.5,213,295.1,291.4,7.40E-07,14.86511
24-09-2025 04:24,211,212.9,213.1,212.2,213.2,212.6,294.7,291,7.41E-07,14.86511
24-09-2025 04:25,210.7,212.6,212.9,212,212.9,212.4,294.1,290.4,7.40E-07,14.86511
24-09-2025 04:26,210.4,212.3,212.6,211.8,212.7,212.2,293.7,290,7.39E-07,14.86511
24-09-2025 04:27,209.8,211.8,212,211.2,212.1,211.6,293.1,289.5,7.38E-07,14.86511
24-09-2025 04:28,209.3,211.2,211.4,210.6,211.5,211,292.6,288.9,7.37E-07,15.00804
24-09-2025 04:29,208.8,210.8,211,210.2,211.1,210.5,292.1,288.4,7.40E-07,15.00804
24-09-2025 04:30,208.3,210.3,210.4,209.6,210.6,210,291.5,287.9,7.39E-07,15.00804
24-09-2025 04:31,207.9,209.8,210,209.2,210.1,209.5,291,287.4,7.37E-07,15.00804
24-09-2025 04:32,207.5,209.5,209.6,208.8,209.7,209.1,290.5,286.9,7.35E-07,15.00804
24-09-2025 04:33,207.2,209.1,209.4,208.5,209.5,208.9,290.2,286.5,7.35E-07,15.00804
24-09-2025 04:34,207,208.9,209.1,208.3,209.2,208.6,289.7,286.1,7.34E-07,15.00804
24-09-2025 04:35,206.5,208.4,208.6,207.8,208.7,208.1,289.2,285.6,7.30E-07,14.86511
24-09-2025 04:36,205.9,207.8,208,207.2,208.2,207.5,288.7,285.1,7.30E-07,14.86511
24-09-2025 04:37,205.5,207.3,207.5,206.7,207.7,207,288.2,284.6,7.30E-07,14.86511
24-09-2025 04:38,205.1,206.9,207.1,206.3,207.2,206.6,287.6,284,7.33E-07,14.86511
24-09-2025 04:39,204.6,206.5,206.7,205.9,206.8,206.2,287.1,283.6,7.29E-07,14.86511
24-09-2025 04:40,204.3,206,206.2,205.4,206.4,205.7,286.6,283,7.30E-07,15.00804
24-09-2025 04:41,203.8,205.7,205.9,205.2,206.1,205.4,286.2,282.6,7.32E-07,14.86511
24-09-2025 04:42,203.7,205.6,205.8,205,205.9,205.4,285.8,282.2,7.31E-07,15.00804
24-09-2025 04:43,203.3,205.1,205.4,204.6,205.5,205,285.4,281.9,7.31E-07,15.00804
24-09-2025 04:44,202.8,204.6,204.8,204,205,204.3,284.9,281.3,7.26E-07,15.00804
24-09-2025 04:45,202.3,204.2,204.4,203.6,204.5,203.9,284.6,281.1,7.34E-07,14.86511
24-09-2025 04:46,201.9,203.7,203.9,203.1,204,203.4,283.8,280.3,7.30E-07,15.00804
24-09-2025 04:47,201.5,203.3,203.5,202.7,203.6,202.9,283.3,279.8,7.35E-07,15.00804
24-09-2025 04:48,201,202.9,203,202.2,203.2,202.5,282.9,279.3,7.31E-07,14.86511
24-09-2025 04:49,200.7,202.5,202.7,201.9,202.8,202.1,282.4,278.9,7.33E-07,14.86511
24-09-2025 04:50,200.4,202.3,202.6,201.8,202.7,202,282.1,278.5,7.33E-07,15.00804
24-09-2025 04:51,200.2,202,202.3,201.5,202.4,201.8,281.7,278.1,7.32E-07,14.86511
24-09-2025 04:52,199.7,201.5,201.7,200.9,201.9,201.2,281.2,277.6,7.33E-07,14.86511
24-09-2025 04:53,199.2,201,201.2,200.4,201.4,200.7,280.7,277.1,9.07E-07,15.00804
24-09-2025 04:54,198.8,200.6,200.8,200,201,200.3,280.2,276.6,7.90E-07,14.86511
24-09-2025 04:55,198.3,200.2,200.3,199.5,200.5,199.8,279.7,276.2,7.63E-07,14.86511
24-09-2025 04:56,198,199.8,199.9,199.2,200.1,199.4,279.3,275.7,7.50E-07,14.86511
24-09-2025 04:57,197.6,199.4,199.5,198.7,199.7,199,278.8,275.2,7.48E-07,14.86511
24-09-2025 04:58,197.3,199.1,199.4,198.6,199.6,198.8,278.5,274.9,7.40E-07,14.86511
24-09-2025 04:59,197.2,198.9,199.2,198.4,199.4,198.7,278.1,274.5,7.38E-07,14.86511
24-09-2025 05:00,196.7,198.5,198.8,198,198.9,198.2,277.6,274.1,7.35E-07,14.86511
24-09-2025 05:01,196.2,198,198.2,197.5,198.4,197.7,277.1,273.6,7.34E-07,14.86511
24-09-2025 05:02,195.8,197.6,197.8,197,197.9,197.2,276.6,273.1,7.34E-07,15.00804
24-09-2025 05:03,195.4,197.1,197.3,196.6,197.5,196.8,276.3,272.8,7.32E-07,14.86511
24-09-2025 05:04,195,196.7,196.9,196.1,197.1,196.3,275.7,272.2,7.26E-07,14.86511
24-09-2025 05:05,194.6,196.3,196.5,195.7,196.7,195.9,275.2,271.7,7.25E-07,14.86511
24-09-2025 05:06,194.3,196.1,196.3,195.5,196.5,195.8,274.8,271.4,7.34E-07,15.00804
24-09-2025 05:07,194.1,195.9,196.2,195.4,196.3,195.6,274.5,271,7.30E-07,15.00804
24-09-2025 05:08,193.8,195.6,195.9,195,196,195.3,274.1,270.7,7.26E-07,14.86511
24-09-2025 05:09,193.3,195.1,195.3,194.5,195.4,194.7,273.6,270.1,7.23E-07,14.86511
24-09-2025 05:10,192.8,194.6,194.8,194,195,194.3,273.2,269.7,7.21E-07,14.86511
24-09-2025 05:11,192.5,194.2,194.4,193.6,194.6,193.8,272.7,269.2,7.16E-07,14.86511
24-09-2025 05:12,192.1,193.9,194,193.3,194.2,193.4,272.2,268.8,7.20E-07,14.86511
24-09-2025 05:13,191.7,193.4,193.6,192.8,193.8,193,271.7,268.3,7.15E-07,14.86511
24-09-2025 05:14,191.4,193.2,193.3,192.5,193.5,192.7,271.4,267.9,7.15E-07,14.86511
24-09-2025 05:15,191.2,193,193.3,192.4,193.4,192.7,271,267.6,7.15E-07,14.86511
24-09-2025 05:16,191,192.7,193,192.1,193.1,192.3,270.7,267.2,7.17E-07,14.86511
24-09-2025 05:17,190.5,192.3,192.5,191.7,192.7,191.9,270.2,266.8,7.18E-07,14.86511
24-09-2025 05:18,190,191.8,192,191.2,192.2,191.4,269.8,266.3,7.15E-07,14.72217
24-09-2025 05:19,189.6,191.4,191.6,190.8,191.8,191,269.3,265.9,7.16E-07,14.86511
24-09-2025 05:20,189.3,191,191.2,190.5,191.4,190.6,268.9,265.4,7.16E-07,14.86511
24-09-2025 05:21,188.9,190.6,190.8,190,191,190.2,268.4,265,7.19E-07,14.86511
24-09-2025 05:22,188.6,190.3,190.4,189.7,190.7,189.8,268,264.6,7.19E-07,14.86511
24-09-2025 05:23,188.4,190.1,190.4,189.6,190.5,189.7,267.7,264.2,7.15E-07,14.86511
24-09-2025 05:24,188.2,189.9,190.3,189.5,190.5,189.7,267.4,263.9,7.20E-07,15.00804
24-09-2025 05:25,187.7,189.5,189.8,189,190,189.2,266.9,263.5,7.15E-07,14.86511
24-09-2025 05:26,187.3,189,189.3,188.5,189.5,188.7,266.5,263.1,7.15E-07,15.00804
24-09-2025 05:27,187,188.6,188.9,188.1,189.1,188.2,266,262.6,7.16E-07,14.86511
24-09-2025 05:28,186.5,188.2,188.4,187.7,188.6,187.8,265.6,262.2,7.14E-07,14.86511
24-09-2025 05:29,186.2,187.9,188,187.3,188.3,187.4,265.1,261.7,7.15E-07,14.86511
24-09-2025 05:30,185.9,187.5,187.7,187,187.9,187.1,264.7,261.3,7.14E-07,15.00804
24-09-2025 05:31,185.6,187.3,187.5,186.8,187.7,186.9,264.4,261,7.16E-07,15.00804
24-09-2025 05:32,185.5,187.1,187.4,186.6,187.5,186.8,264.1,260.7,7.14E-07,14.86511
24-09-2025 05:33,185.1,186.8,187,186.2,187.3,186.4,263.7,260.3,7.17E-07,15.00804
24-09-2025 05:34,184.7,186.4,186.6,185.8,186.8,186,263.3,259.9,7.14E-07,15.00804
24-09-2025 05:35,184.2,185.9,186.2,185.4,186.4,185.5,262.9,259.5,7.17E-07,15.00804
24-09-2025 05:36,183.9,185.6,185.8,185,186,185.2,262.5,259.1,7.18E-07,15.00804
24-09-2025 05:37,183.5,185.2,185.4,184.6,185.6,184.7,262,258.6,7.14E-07,15.00804
24-09-2025 05:38,183.2,184.8,185,184.3,185.3,184.4,261.6,258.2,7.18E-07,14.86511
24-09-2025 05:39,182.9,184.6,184.7,184,185,184.1,261.2,257.8,7.10E-07,14.86511
24-09-2025 05:40,182.7,184.4,184.7,183.8,184.8,184,260.9,257.5,7.08E-07,14.86511
24-09-2025 05:41,182.6,184.2,184.5,183.7,184.7,183.9,260.7,257.2,7.06E-07,14.72217
24-09-2025 05:42,182.1,183.8,184.1,183.3,184.2,183.4,260.2,256.8,7.06E-07,14.86511
24-09-2025 05:43,181.7,183.4,183.7,182.9,183.9,183,259.8,256.4,7.05E-07,14.86511
24-09-2025 05:44,181.3,183,183.2,182.4,183.4,182.5,259.3,256,7.12E-07,14.86511
24-09-2025 05:45,181,182.7,182.9,182.2,183.1,182.2,258.9,255.6,7.05E-07,14.86511
24-09-2025 05:46,180.7,182.3,182.6,181.8,182.8,181.8,258.5,255.2,7.04E-07,14.86511
24-09-2025 05:47,180.3,182,182.2,181.4,182.4,181.5,258.1,254.8,7.05E-07,14.86511
24-09-2025 05:48,180.1,181.8,182,181.2,182.2,181.3,257.8,254.4,7.07E-07,14.86511
24-09-2025 05:49,179.9,181.6,181.9,181.1,182.1,181.3,257.5,254.1,7.04E-07,14.86511
24-09-2025 05:50,179.6,181.3,181.6,180.8,181.8,180.9,257.1,253.8,7.02E-07,14.86511
24-09-2025 05:51,179.2,180.9,181.1,180.4,181.4,180.5,256.7,249.5,7.02E-07,14.86511
24-09-2025 05:52,178.9,180.5,180.7,180,181,180.1,256.4,247.8,7.02E-07,14.86511
