TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
23-09-2025 03:14,320.6,323.3,323.4,322.2,322.9,323.4,417.3,399.3,8.07E-07,15.43684
23-09-2025 03:15,319.4,322.2,322.3,321.1,321.9,322.3,416,397.7,8.02E-07,15.43684
23-09-2025 03:16,318.4,321.2,321.3,320.1,320.8,321.2,415,396.4,7.98E-07,15.43684
23-09-2025 03:17,317.3,319.8,319.9,318.7,319.5,319.8,413.9,395,7.96E-07,15.43684
23-09-2025 03:18,316.1,318.8,318.8,317.7,318.4,318.8,412.5,393.2,7.92E-07,15.43684
23-09-2025 03:19,315.2,317.7,317.7,316.6,317.4,317.7,411.4,391.7,7.94E-07,15.43684
23-09-2025 03:20,314.1,317,317,315.9,316.6,316.9,410.5,390.6,7.93E-07,15.43684
23-09-2025 03:21,313.3,315.9,316,314.8,315.6,315.9,409.2,388.9,7.90E-07,15.43684
23-09-2025 03:22,312.4,315.1,315.2,314.1,314.8,315.2,408.3,387.7,7.87E-07,15.43684
23-09-2025 03:23,311.3,313.9,314,312.9,313.6,313.9,407.2,386.3,7.85E-07,15.43684
23-09-2025 03:24,310.1,312.8,312.9,311.8,312.5,312.8,405.9,384.7,7.83E-07,15.43684
23-09-2025 03:25,309.1,311.7,311.8,310.7,311.4,311.7,404.9,383.3,7.83E-07,15.43684
23-09-2025 03:26,308.1,310.7,310.7,309.6,310.3,310.6,403.8,381.8,7.79E-07,15.43684
23-09-2025 03:27,307.1,309.7,309.7,308.6,309.4,309.6,402.6,380.4,7.76E-07,15.43684
23-09-2025 03:28,306.2,308.8,308.8,307.7,308.5,308.7,401.6,379,7.73E-07,15.29391
23-09-2025 03:29,305.4,307.9,308,306.9,307.6,307.9,400.5,377.7,7.73E-07,15.43684
23-09-2025 03:30,304.5,307.2,307.4,306.3,307,307.4,399.6,376.4,7.70E-07,15.29391
23-09-2025 03:31,303.6,306,306.2,305.1,305.8,306.1,398.7,375.1,8.01E-07,15.29391
23-09-2025 03:32,302.4,305,305.1,304,304.8,305,397.5,373.5,7.94E-07,15.29391
23-09-2025 03:33,301.5,304,304.1,303,303.8,304,396.4,371.8,7.82E-07,15.43684
23-09-2025 03:34,300.6,303.1,303.2,302.1,302.8,303.1,395.4,370,7.74E-07,15.43684
23-09-2025 03:35,299.7,302.2,302.3,301.2,302,302.2,394.5,368.5,7.71E-07,15.43684
23-09-2025 03:36,298.7,301.1,301.2,300.2,300.9,301.1,393.3,367,7.67E-07,15.43684
23-09-2025 03:37,297.9,300.4,300.6,299.5,300.2,300.4,392.4,365.8,7.64E-07,15.43684
23-09-2025 03:38,297.2,299.6,299.8,298.7,299.5,299.7,391.4,363.2,7.62E-07,15.43684
23-09-2025 03:39,296.1,298.7,298.8,297.7,298.5,298.7,390.4,361.3,7.66E-07,15.43684
23-09-2025 03:40,295.2,297.7,297.8,296.7,297.5,297.7,389.4,360.1,2.07E-06,15.43684
23-09-2025 03:41,294.3,296.8,296.9,295.8,296.6,296.8,388.4,359.1,8.89E-07,15.29391
23-09-2025 03:42,293.3,295.8,295.9,294.9,295.6,295.8,387.4,358,8.19E-07,15.29391
23-09-2025 03:43,292.4,295,295.1,294,294.8,294.9,386.4,357.1,7.97E-07,15.43684
23-09-2025 03:44,291.6,294.1,294.2,293.1,293.9,294,385.4,356,7.87E-07,15.43684
23-09-2025 03:45,291.1,293.3,293.5,292.4,293.2,293.3,384.5,355.1,7.79E-07,15.43684
23-09-2025 03:46,290.3,292.7,293,291.8,292.6,292.8,383.8,354.4,7.76E-07,15.43684
23-09-2025 03:47,289.2,291.7,291.9,290.8,291.6,291.7,382.7,353.2,7.77E-07,15.43684
23-09-2025 03:48,288.3,290.8,290.9,289.8,290.7,290.8,381.7,352.2,7.69E-07,15.43684
23-09-2025 03:49,287.4,289.8,290,288.9,289.7,289.8,380.8,351.3,7.69E-07,15.43684
23-09-2025 03:50,286.5,289,289.2,288.1,288.9,289,379.8,350.2,7.66E-07,15.43684
23-09-2025 03:51,285.7,288.1,288.2,287.1,287.9,288,378.8,349.3,7.67E-07,15.43684
23-09-2025 03:52,284.9,287.3,287.3,286.3,287.1,287.1,377.8,348.3,7.73E-07,15.43684
23-09-2025 03:53,284.2,286.5,286.7,285.6,286.4,286.5,377.1,347.5,7.70E-07,15.43684
23-09-2025 03:54,283.6,286,286.2,285.1,285.9,286,376.4,346.8,7.69E-07,15.43684
23-09-2025 03:55,282.8,285.2,285.3,284.2,285.1,285.2,375.5,345.9,7.66E-07,15.29391
23-09-2025 03:56,281.9,284.2,284.4,283.3,284.1,284.2,374.4,344.8,7.63E-07,15.29391
23-09-2025 03:57,280.9,283.3,283.4,282.4,283.2,283.2,373.5,343.8,7.62E-07,15.43684
23-09-2025 03:58,280.1,282.4,282.6,281.5,282.3,282.4,372.5,342.9,7.73E-07,15.43684
23-09-2025 03:59,279.3,281.6,281.8,280.7,281.5,281.6,371.7,342.1,7.63E-07,15.43684
23-09-2025 04:00,278.5,280.8,280.9,279.9,280.7,280.7,370.7,341.1,7.60E-07,15.43684
23-09-2025 04:01,277.8,280.1,280.3,279.2,280.1,280.1,369.9,340.2,7.60E-07,15.43684
23-09-2025 04:02,277.1,279.5,279.7,278.7,279.5,279.5,369.1,339.4,7.60E-07,15.43684
23-09-2025 04:03,276.5,278.8,279,277.9,278.7,278.8,368.3,338.6,7.65E-07,15.43684
23-09-2025 04:04,275.8,278,278.2,277.1,278,278,367.5,337.8,7.60E-07,15.43684
23-09-2025 04:05,274.8,277.2,277.3,276.3,277.1,277.1,366.6,336.8,7.58E-07,15.43684
23-09-2025 04:06,274,276.3,276.5,275.5,276.3,276.3,365.6,335.9,7.58E-07,15.57977
23-09-2025 04:07,273.2,275.6,275.7,274.7,275.5,275.5,364.7,335,7.56E-07,15.43684
23-09-2025 04:08,272.5,274.8,274.9,273.9,274.7,274.7,363.9,334.1,7.58E-07,15.43684
23-09-2025 04:09,271.8,274.1,274.2,273.2,274.1,274,363.1,333.3,7.55E-07,15.43684
23-09-2025 04:10,271.2,273.5,273.7,272.7,273.5,273.5,362.3,332.6,7.55E-07,15.43684
23-09-2025 04:11,270.6,272.9,273.1,272,272.9,272.9,361.5,331.8,7.59E-07,15.43684
23-09-2025 04:12,269.8,272,272.2,271.1,272,272,360.7,330.9,7.60E-07,15.43684
23-09-2025 04:13,268.9,271.2,271.4,270.3,271.2,271.1,359.8,330,7.53E-07,15.43684
23-09-2025 04:14,268.3,270.6,270.7,269.7,270.6,270.5,359.1,329.3,7.48E-07,15.43684
23-09-2025 04:15,267.4,269.7,269.8,268.8,269.7,269.6,358.2,328.4,7.51E-07,15.43684
23-09-2025 04:16,266.7,268.9,269.1,268.1,268.9,268.8,357.3,327.5,7.45E-07,15.43684
23-09-2025 04:17,266,268.2,268.4,267.4,268.2,268.1,356.5,326.7,7.45E-07,15.43684
23-09-2025 04:18,265.4,267.8,268,266.9,267.8,267.7,355.9,326,7.47E-07,15.43684
23-09-2025 04:19,264.8,267.1,267.4,266.4,267.2,267.2,355.1,325.3,7.42E-07,15.43684
23-09-2025 04:20,264,266.3,266.6,265.6,266.4,266.4,354.3,324.5,7.41E-07,15.43684
23-09-2025 04:21,263.3,265.6,265.7,264.8,265.6,265.5,353.5,323.7,7.46E-07,15.43684
23-09-2025 04:22,262.6,264.8,265,264,264.9,264.8,352.7,322.9,7.47E-07,15.43684
23-09-2025 04:23,262,264.2,264.3,263.4,264.2,264.1,352,322.2,7.46E-07,15.43684
23-09-2025 04:24,261.2,263.4,263.6,262.6,263.4,263.3,351.1,321.3,7.44E-07,15.43684
23-09-2025 04:25,260.5,262.8,262.9,261.9,262.8,262.6,350.3,320.5,7.44E-07,15.43684
23-09-2025 04:26,260,262.3,262.5,261.5,262.4,262.2,349.6,319.8,7.42E-07,15.43684
23-09-2025 04:27,259.6,261.7,261.9,260.9,261.8,261.7,349,319.3,7.41E-07,15.43684
23-09-2025 04:28,258.7,261.1,261.3,260.3,261.2,261.1,348.2,318.4,7.39E-07,15.43684
23-09-2025 04:29,257.9,260.2,260.4,259.5,260.3,260.2,347.4,317.6,7.40E-07,15.43684
23-09-2025 04:30,257.3,259.6,259.7,258.8,259.6,259.5,346.7,316.9,7.41E-07,15.43684
23-09-2025 04:31,256.5,258.9,259.1,258.1,259,258.8,345.9,316.1,7.44E-07,15.43684
23-09-2025 04:32,256,258.2,258.4,257.4,258.2,258,345.3,315.4,7.42E-07,15.43684
23-09-2025 04:33,255.2,257.5,257.7,256.7,257.5,257.3,344.4,314.6,7.39E-07,15.43684
23-09-2025 04:34,254.7,256.9,257.2,256.2,257,256.9,343.7,313.9,7.39E-07,15.43684
23-09-2025 04:35,254.2,256.5,256.8,255.8,256.6,256.5,343.1,313.3,7.36E-07,15.43684
23-09-2025 04:36,253.6,255.9,256.1,255.2,256,255.9,342.4,312.6,7.38E-07,15.43684
23-09-2025 04:37,252.8,255.2,255.4,254.5,255.3,255.2,341.6,311.9,7.38E-07,15.57977
23-09-2025 04:38,252.1,254.4,254.6,253.6,254.4,254.3,340.9,311.1,7.40E-07,15.43684
23-09-2025 04:39,251.5,253.7,253.9,252.9,253.8,253.6,340.1,310.4,7.38E-07,15.43684
23-09-2025 04:40,250.9,253,253.2,252.2,253.1,252.9,339.4,309.6,7.36E-07,15.43684
23-09-2025 04:41,250.2,252.4,252.5,251.6,252.4,252.2,338.7,308.9,7.38E-07,15.43684
23-09-2025 04:42,249.8,251.9,252,251.1,252,251.8,338,308.3,7.33E-07,15.43684
23-09-2025 04:43,249.3,251.5,251.7,250.7,251.6,251.4,337.5,307.7,7.38E-07,15.29391
23-09-2025 04:44,248.6,250.9,251.2,250.2,251,250.8,336.8,307.1,7.32E-07,15.29391
23-09-2025 04:45,248,250.2,250.4,249.4,250.3,250.1,336.1,306.4,7.31E-07,15.29391
23-09-2025 04:46,247.3,249.4,249.6,248.7,249.5,249.3,335.3,305.6,7.32E-07,15.43684
23-09-2025 04:47,246.7,248.8,249,248.1,248.9,248.7,334.6,305,7.33E-07,15.29391
23-09-2025 04:48,246.1,248.3,248.5,247.5,248.4,248.1,334,304.3,7.32E-07,15.43684
23-09-2025 04:49,245.4,247.6,247.7,246.8,247.6,247.3,333.2,303.5,7.33E-07,15.43684
23-09-2025 04:50,244.9,247.1,247.3,246.3,247.1,246.8,332.6,302.9,7.34E-07,15.43684
23-09-2025 04:51,244.6,246.7,246.9,245.9,246.8,246.5,332.1,302.4,7.33E-07,15.43684
23-09-2025 04:52,243.9,246,246.3,245.3,246.2,245.9,331.4,301.7,7.33E-07,15.43684
23-09-2025 04:53,243.3,245.4,245.6,244.6,245.5,245.2,330.7,301,7.32E-07,15.29391
23-09-2025 04:54,242.6,244.8,245,244,244.9,244.6,330,300.3,7.29E-07,15.43684
23-09-2025 04:55,241.9,244.1,244.2,243.3,244.2,243.9,329.3,299.6,7.27E-07,15.29391
23-09-2025 04:56,241.4,243.5,243.7,242.7,243.6,243.3,328.6,299,7.28E-07,15.43684
23-09-2025 04:57,240.8,242.9,243,242.1,243,242.7,328,298.3,7.28E-07,15.43684
23-09-2025 04:58,240.3,242.4,242.6,241.6,242.5,242.2,327.3,297.7,7.27E-07,15.29391
23-09-2025 04:59,239.9,242,242.2,241.3,242.2,242,326.8,297.1,7.25E-07,15.43684
23-09-2025 05:00,239.4,241.5,241.8,240.9,241.7,241.5,326.3,296.7,7.26E-07,15.29391
23-09-2025 05:01,238.7,241,241.2,240.3,241.2,240.9,325.5,295.9,7.23E-07,15.43684
23-09-2025 05:02,238,240.2,240.4,239.5,240.3,240,324.9,295.3,7.27E-07,15.43684
23-09-2025 05:03,237.5,239.6,239.8,238.8,239.7,239.4,324.2,294.6,7.22E-07,15.43684
23-09-2025 05:04,236.9,239,239.1,238.2,239.1,238.8,323.6,294,7.20E-07,15.43684
23-09-2025 05:05,236.3,238.4,238.6,237.7,238.6,238.2,322.9,293.3,7.23E-07,15.29391
23-09-2025 05:06,235.8,237.9,238.1,237.2,238,237.7,322.3,292.7,1.59E-06,15.43684
23-09-2025 05:07,235.5,237.6,237.8,236.9,237.8,237.4,321.8,292.2,8.07E-07,15.43684
23-09-2025 05:08,235,237.1,237.4,236.4,237.3,237,321.2,291.6,7.69E-07,15.43684
23-09-2025 05:09,234.7,236.5,236.7,235.7,236.7,236.3,320.6,291,7.54E-07,15.43684
23-09-2025 05:10,233.7,235.9,236.1,235.1,236,235.7,319.9,290.4,7.51E-07,15.43684
23-09-2025 05:11,233.3,235.4,235.6,234.6,235.5,235.1,319.3,289.7,7.43E-07,15.29391
23-09-2025 05:12,232.7,234.8,235,234,234.9,234.5,318.7,289.2,7.40E-07,15.29391
23-09-2025 05:13,232.1,234.2,234.3,233.4,234.3,233.9,318,288.5,7.39E-07,15.29391
23-09-2025 05:14,231.8,233.7,233.8,232.9,233.8,233.4,317.5,288,7.36E-07,15.43684
23-09-2025 05:15,231.2,233.3,233.6,232.6,233.5,233.1,316.9,287.4,7.33E-07,15.43684
23-09-2025 05:16,230.8,232.9,233.1,232.2,233.1,232.7,316.3,286.8,7.31E-07,15.43684
23-09-2025 05:17,230.2,232.3,232.5,231.6,232.5,232.1,315.9,286.4,7.29E-07,15.29391
23-09-2025 05:18,229.8,231.7,231.9,231,231.9,231.5,315.2,285.7,7.25E-07,15.29391
23-09-2025 05:19,229.1,231.2,231.3,230.4,231.4,230.9,314.6,285.1,7.28E-07,15.43684
23-09-2025 05:20,228.5,230.6,230.7,229.9,230.7,230.3,314,284.5,7.27E-07,15.29391
23-09-2025 05:21,228.1,230.1,230.2,229.4,230.3,229.8,313.3,283.8,7.28E-07,15.29391
23-09-2025 05:22,227.4,229.5,229.7,228.8,229.7,229.2,312.7,283.2,7.28E-07,15.43684
23-09-2025 05:23,227.1,229.2,229.4,228.5,229.4,229,312.2,282.7,7.25E-07,15.29391
23-09-2025 05:24,226.8,228.9,229.2,228.3,229.2,228.8,311.7,282.3,7.27E-07,15.29391
23-09-2025 05:25,226.3,228.3,228.5,227.6,228.5,228.1,311.1,281.7,7.28E-07,15.29391
23-09-2025 05:26,225.5,227.7,227.9,227,227.9,227.5,310.6,281.1,7.23E-07,15.29391
23-09-2025 05:27,225,227.1,227.3,226.4,227.3,226.9,309.9,280.5,7.27E-07,15.43684
23-09-2025 05:28,224.5,226.6,226.8,225.9,226.8,226.3,309.3,279.9,7.25E-07,15.43684
23-09-2025 05:29,224.1,226.1,226.3,225.4,226.3,225.8,308.7,279.4,7.26E-07,15.43684
23-09-2025 05:30,223.5,225.6,225.7,224.9,225.8,225.3,308.1,278.7,7.27E-07,15.43684
23-09-2025 05:31,223.1,225.2,225.5,224.6,225.5,225,307.7,278.3,7.31E-07,15.29391
23-09-2025 05:32,222.8,225,225.3,224.4,225.2,224.8,307.3,277.9,7.25E-07,15.29391
23-09-2025 05:33,222.3,224.4,224.7,223.8,224.7,224.2,306.6,277.3,7.25E-07,15.29391
23-09-2025 05:34,221.7,223.8,224,223.1,224.1,223.6,306,276.7,7.28E-07,15.43684
23-09-2025 05:35,221.2,223.3,223.5,222.6,223.5,223,305.4,276.1,7.24E-07,15.29391
23-09-2025 05:36,220.6,222.8,223,222.1,223,222.5,304.9,275.6,7.20E-07,15.43684
23-09-2025 05:37,220.2,222.2,222.4,221.6,222.5,222,304.3,275,7.25E-07,15.43684
23-09-2025 05:38,219.7,221.9,222,221.2,222.1,221.6,303.7,274.4,7.24E-07,15.43684
23-09-2025 05:39,219.4,221.4,221.6,220.7,221.7,221.1,303.2,273.9,7.33E-07,15.43684
23-09-2025 05:40,219,221.1,221.4,220.5,221.4,220.9,302.8,273.4,7.26E-07,15.29391
23-09-2025 05:41,218.5,220.6,220.9,220,220.9,220.4,302.2,272.9,7.24E-07,15.29391
23-09-2025 05:42,217.9,220.1,220.4,219.5,220.4,219.9,301.7,272.4,7.28E-07,15.29391
23-09-2025 05:43,217.5,219.5,219.7,218.9,219.8,219.2,301.1,271.8,7.25E-07,15.29391
23-09-2025 05:44,217,219,219.2,218.3,219.3,218.7,300.7,271.4,7.31E-07,15.29391
23-09-2025 05:45,216.5,218.6,218.7,217.9,218.8,218.3,300,270.8,7.24E-07,15.43684
23-09-2025 05:46,216,218,218.2,217.3,218.3,217.7,299.4,270.2,7.37E-07,15.29391
23-09-2025 05:47,215.6,217.6,217.8,216.9,217.9,217.3,298.9,269.7,7.23E-07,15.43684
23-09-2025 05:48,215.3,217.3,217.6,216.7,217.6,217.1,298.5,269.3,7.22E-07,15.29391
23-09-2025 05:49,215,217,217.3,216.4,217.4,216.8,298,268.8,7.26E-07,15.43684
23-09-2025 05:50,214.6,216.5,216.7,215.8,216.7,216.2,297.8,268.5,7.27E-07,15.43684
23-09-2025 05:51,213.9,215.9,216.1,215.3,216.2,215.6,297,267.7,7.27E-07,15.43684
23-09-2025 05:52,213.4,215.4,215.6,214.7,215.7,215.1,296.5,267.3,7.26E-07,15.43684
23-09-2025 05:53,212.9,214.9,215.1,214.3,215.2,214.5,295.8,266.6,7.29E-07,15.43684
23-09-2025 05:54,212.5,214.5,214.6,213.8,214.7,214,295.6,266.4,7.30E-07,15.43684
23-09-2025 05:55,212,214.1,214.2,213.4,214.3,213.6,294.8,265.6,7.26E-07,15.43684
23-09-2025 05:56,211.8,213.8,214,213.1,214.1,213.5,294.4,265.2,7.31E-07,15.43684
23-09-2025 05:57,211.5,213.4,213.7,212.8,213.8,213.2,293.9,264.8,7.25E-07,15.29391
23-09-2025 05:58,210.9,212.9,213.1,212.3,213.3,212.6,293.4,264.3,7.29E-07,15.43684
23-09-2025 05:59,210.4,212.4,212.6,211.7,212.7,212.1,292.9,263.7,7.27E-07,15.43684
23-09-2025 06:00,210,212,212.2,211.4,212.3,211.7,292.3,263.2,7.25E-07,15.43684
23-09-2025 06:01,209.5,211.5,211.7,210.9,211.8,211.1,291.9,262.8,7.26E-07,15.43684
23-09-2025 06:02,209,211,211.2,210.3,211.3,210.6,291.3,262.2,7.27E-07,15.43684
23-09-2025 06:03,208.6,210.5,210.7,209.9,210.8,210.1,290.8,261.8,7.24E-07,15.43684
23-09-2025 06:04,208.3,210.3,210.5,209.6,210.6,210,290.3,261.2,7.29E-07,15.43684
23-09-2025 06:05,208.1,210.1,210.3,209.4,210.4,209.8,290,260.9,7.27E-07,15.43684
23-09-2025 06:06,207.5,209.5,209.7,208.9,209.9,209.3,289.4,260.4,7.30E-07,15.43684
23-09-2025 06:07,207,209,209.2,208.4,209.4,208.7,288.9,259.9,7.31E-07,15.43684
23-09-2025 06:08,206.7,208.5,208.8,207.9,208.9,208.2,288.4,259.4,7.27E-07,15.43684
23-09-2025 06:09,206.1,208.1,208.2,207.4,208.4,207.7,287.9,258.9,7.29E-07,15.43684
23-09-2025 06:10,205.7,207.6,207.8,207,208,207.2,287.4,258.4,7.27E-07,15.29391
23-09-2025 06:11,205.3,207.2,207.4,206.6,207.5,206.8,286.8,257.9,7.25E-07,15.43684
23-09-2025 06:12,204.9,206.9,207.1,206.3,207.2,206.5,286.4,257.4,7.25E-07,15.43684
23-09-2025 06:13,204.8,206.6,206.9,206,207,206.3,286,257.1,7.27E-07,15.43684
23-09-2025 06:14,204.3,206.3,206.5,205.7,206.7,206,285.6,256.6,7.26E-07,15.43684
23-09-2025 06:15,203.8,205.7,206,205.1,206.1,205.4,285.1,256.2,7.27E-07,15.43684
23-09-2025 06:16,203.3,205.3,205.5,204.6,205.6,204.9,284.6,255.6,7.29E-07,15.43684
23-09-2025 06:17,202.9,204.9,205.1,204.2,205.2,204.4,284.1,255.1,7.25E-07,15.43684
23-09-2025 06:18,202.5,204.4,204.5,203.7,204.7,203.9,283.5,254.6,7.22E-07,15.43684
23-09-2025 06:19,202.1,203.9,204.1,203.3,204.2,203.5,283.1,254.2,7.22E-07,15.43684
23-09-2025 06:20,201.7,203.6,203.8,203,203.9,203.2,282.6,253.7,7.23E-07,15.43684
23-09-2025 06:21,201.6,203.4,203.6,202.8,203.8,203.1,282.3,253.4,7.20E-07,15.43684
23-09-2025 06:22,201.2,203.1,203.4,202.5,203.5,202.8,281.9,253,7.21E-07,15.43684
23-09-2025 06:23,200.7,202.5,202.8,202,202.9,202.3,281.4,252.5,7.22E-07,15.43684
23-09-2025 06:24,200.2,202.1,202.3,201.5,202.5,201.7,280.8,252,7.20E-07,15.43684
23-09-2025 06:25,199.8,201.6,201.8,201,202,201.2,280.4,251.5,7.15E-07,15.43684
23-09-2025 06:26,199.4,201.3,201.5,200.7,201.6,200.9,279.9,251.1,7.16E-07,15.43684
23-09-2025 06:27,199,200.8,201,200.2,201.1,200.4,279.4,250.6,7.15E-07,15.29391
23-09-2025 06:28,198.6,200.4,200.6,199.8,200.8,200,278.9,250.1,7.19E-07,15.43684
23-09-2025 06:29,198.3,200.2,200.4,199.6,200.5,199.8,278.6,249.8,1.65E-06,15.43684
23-09-2025 06:30,198.1,200,200.3,199.4,200.4,199.7,278.2,249.4,8.17E-07,15.43684
23-09-2025 06:31,197.7,199.6,199.9,199.1,200,199.3,277.8,249,7.73E-07,15.43684
23-09-2025 06:32,197.1,199.1,199.3,198.5,199.4,198.7,277.3,248.5,7.55E-07,15.43684
23-09-2025 06:33,196.7,198.6,198.8,198,199,198.2,276.8,248,7.40E-07,15.43684
23-09-2025 06:34,196.3,198.2,198.4,197.6,198.6,197.8,276.3,247.6,7.32E-07,15.43684
23-09-2025 06:35,195.9,197.8,198,197.2,198.2,197.4,275.8,247.1,7.30E-07,15.43684
23-09-2025 06:36,195.6,197.4,197.6,196.8,197.7,196.9,275.5,246.8,7.25E-07,15.43684
23-09-2025 06:37,195.2,197.1,197.3,196.5,197.4,196.7,275,246.2,7.25E-07,15.43684
23-09-2025 06:38,195.1,196.9,197.2,196.4,197.4,196.6,274.6,245.9,7.25E-07,15.43684
23-09-2025 06:39,194.7,196.5,196.8,196,197,196.2,274.2,245.5,7.23E-07,15.43684
23-09-2025 06:40,194.3,196.3,196.5,195.7,196.7,195.9,273.7,245.1,7.22E-07,15.43684
23-09-2025 06:41,193.8,195.6,195.9,195.1,196.1,195.2,273.3,244.6,7.22E-07,15.43684
23-09-2025 06:42,193.4,195.2,195.4,194.6,195.6,194.8,272.8,244.1,7.21E-07,15.43684
23-09-2025 06:43,193,194.8,195.1,194.3,195.2,194.4,272.3,243.7,7.16E-07,15.43684
23-09-2025 06:44,192.6,194.4,194.6,193.9,194.8,194,271.8,243.2,7.15E-07,15.43684
23-09-2025 06:45,192.3,194.1,194.3,193.5,194.5,193.6,271.4,242.8,7.18E-07,15.29391
23-09-2025 06:46,192.1,193.9,194.2,193.4,194.3,193.5,271.1,242.5,7.14E-07,15.29391
23-09-2025 06:47,191.8,193.7,194.1,193.2,194.1,193.4,270.8,242.2,7.15E-07,15.43684
23-09-2025 06:48,191.5,193.2,193.5,192.7,193.7,192.9,270.3,241.7,7.15E-07,15.29391
23-09-2025 06:49,191.1,192.9,193.1,192.3,193.3,192.5,269.8,241.3,7.15E-07,15.43684
23-09-2025 06:50,190.6,192.4,192.6,191.8,192.8,191.9,269.4,240.8,7.23E-07,15.43684
23-09-2025 06:51,190.2,192,192.2,191.4,192.4,191.5,268.9,240.4,7.19E-07,15.43684
23-09-2025 06:52,189.8,191.6,191.8,191,192,191.1,268.5,239.9,7.21E-07,15.43684
23-09-2025 06:53,189.5,191.2,191.4,190.6,191.6,190.7,268,239.5,7.16E-07,15.29391
23-09-2025 06:54,189.2,191,191.2,190.4,191.4,190.6,267.7,239.1,7.16E-07,15.43684
23-09-2025 06:55,189.1,190.8,191.1,190.3,191.3,190.4,267.4,238.9,7.13E-07,15.29391
23-09-2025 06:56,188.7,190.5,190.8,190,191,190.2,267,238.5,7.13E-07,15.29391
23-09-2025 06:57,188.3,190,190.2,189.4,190.4,189.6,266.5,238.1,7.10E-07,15.29391
23-09-2025 06:58,187.8,189.6,189.8,189,190,189.2,266.1,237.6,7.13E-07,15.29391
23-09-2025 06:59,187.5,189.2,189.4,188.7,189.7,188.8,265.7,237.2,7.08E-07,15.29391
23-09-2025 07:00,187.1,188.9,189.1,188.3,189.3,188.4,265.2,236.8,7.13E-07,15.29391
23-09-2025 07:01,186.8,188.5,188.7,187.9,188.9,188,264.8,236.3,7.13E-07,15.29391
23-09-2025 07:02,186.4,188.2,188.4,187.6,188.6,187.7,1372,236.9,7.10E-07,15.29391
TIME_STAMP , END ENERGY,,,,,,,,,
23-09-2025 07:02,144970.4,,,,,,,,,
23-09-2025 07:03,186.2,188,188.3,187.5,188.5,187.6,265,235.7,2.18E-05,15.29391
23-09-2025 07:04,186,187.7,188,187.2,188.2,187.4,264.4,235.2,4.77E-05,15.29391
23-09-2025 07:05,185.5,187.3,187.6,186.8,187.7,186.9,263.7,234.8,5.55E-05,15.43684
23-09-2025 07:06,185.1,186.9,187.1,186.3,187.3,186.5,263.1,234.4,6.30E-05,15.43684
23-09-2025 07:07,184.8,186.5,186.7,185.9,186.9,186,262.6,234,7.04E-05,15.43684
23-09-2025 07:08,184.4,186.1,186.3,185.6,186.6,185.6,262.1,233.6,7.77E-05,15.43684
23-09-2025 07:09,184,185.7,185.9,185.2,186.2,185.2,261.6,233.2,8.53E-05,15.43684
23-09-2025 07:10,183.7,185.4,185.6,184.8,185.8,184.9,261.2,232.8,9.26E-05,15.43684
23-09-2025 07:11,183.4,185.1,185.3,184.6,185.5,184.6,260.8,232.4,9.97E-05,15.43684
23-09-2025 07:12,183.2,185,185.3,184.5,185.5,184.6,260.5,232.2,1.07E-04,15.43684
23-09-2025 07:13,183,184.7,185,184.2,185.2,184.4,260.1,231.8,1.14E-04,15.43684
23-09-2025 07:14,182.6,184.3,184.6,183.8,184.8,183.9,259.7,231.4,1.22E-04,15.43684
23-09-2025 07:15,182.1,183.9,184.1,183.4,184.4,183.5,259.3,231.1,1.27E-04,15.43684
23-09-2025 07:16,181.8,183.5,183.7,183,184,183.1,258.9,230.6,1.35E-04,15.43684
23-09-2025 07:17,181.4,183.1,183.4,182.6,183.6,182.7,258.4,230.2,1.40E-04,15.43684
23-09-2025 07:18,181.1,182.8,183,182.2,183.2,182.3,258,229.9,1.46E-04,15.43684
23-09-2025 07:19,180.8,182.4,182.6,181.9,182.9,181.9,257.6,229.5,1.53E-04,15.43684
23-09-2025 07:20,180.5,182.1,182.3,181.6,182.6,181.7,257.2,229.1,1.59E-04,15.43684
23-09-2025 07:21,180.3,182,182.3,181.5,182.5,181.6,257,228.8,1.65E-04,15.43684
23-09-2025 07:22,180.2,181.8,182.2,181.4,182.3,181.5,256.6,228.5,1.71E-04,15.29391
23-09-2025 07:23,179.7,181.4,181.7,180.9,181.9,181,256.3,228.2,1.77E-04,15.43684
23-09-2025 07:24,179.2,181,181.3,180.5,181.5,180.6,255.8,227.7,1.83E-04,15.43684
23-09-2025 07:25,178.9,180.6,180.9,180.1,181.1,180.2,255.4,227.3,1.89E-04,15.43684
23-09-2025 09:41,142.1,143.7,143.8,143.2,143.9,142.7,211.7,185.4,17.83024,28.87261
23-09-2025 09:42,144.6,145.6,146.1,145.8,145.8,145,207.5,203.2,258.1187,353.618
23-09-2025 09:43,145.7,146.9,147.1,146.8,146.7,145.9,200.6,204.6,434.7484,669.5015
23-09-2025 09:44,145.3,146.8,146.9,146.6,146.2,145.4,192,204.4,676.5417,886.6179
23-09-2025 09:45,133.7,137.7,135.3,137.9,138.5,132.8,189.3,185.2,755.1573,916.0622
23-09-2025 09:46,104.6,109.2,110.4,116.4,115.7,105.7,191.4,180,769.1214,916.2051
23-09-2025 09:47,86.6,91,94.1,100.7,99.4,86.5,191.5,178.8,772.9751,916.2051
