TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
10-10-2025 01:23,318.8,321.6,321.5,320.3,321.1,321.4,413.9,415.2,9.87E-07,14.86511
10-10-2025 01:24,317.8,320.5,320.3,319.2,319.9,320.2,412.7,414,9.72E-07,14.86511
10-10-2025 01:25,316.8,319.5,319.4,318.3,319,319.3,411.8,413,9.57E-07,14.86511
10-10-2025 01:26,316,318.6,318.6,317.4,318.1,318.5,410.7,411.9,9.47E-07,14.86511
10-10-2025 01:27,314.9,317.6,317.5,316.4,317.1,317.5,409.6,410.9,9.38E-07,14.86511
10-10-2025 01:28,313.8,316.5,316.4,315.3,316,316.3,408.7,409.9,9.26E-07,15.00804
10-10-2025 01:29,312.7,315.5,315.4,314.3,315,315.3,407.3,408.5,9.14E-07,14.86511
10-10-2025 01:30,311.7,314.5,314.3,313.2,314,314.2,406.2,407.4,9.10E-07,14.86511
10-10-2025 01:31,310.7,313.3,313.2,312.1,312.8,313.1,405.1,406.3,9.04E-07,14.86511
10-10-2025 01:32,309.7,312.3,312.2,311.1,311.8,312,404.1,405.2,9.02E-07,14.86511
10-10-2025 01:33,308.6,311.4,311.2,310.2,310.9,311.1,402.9,404.1,8.94E-07,14.86511
10-10-2025 01:34,307.8,310.5,310.4,309.3,310,310.2,402,403,8.86E-07,14.86511
10-10-2025 01:35,306.9,309.6,309.6,308.5,309.2,309.5,401,402,8.84E-07,14.86511
10-10-2025 01:36,306.1,308.7,308.7,307.6,308.3,308.6,399.9,401,1.04E-06,14.86511
10-10-2025 01:37,305.1,307.6,307.5,306.4,307.2,307.5,399,400.1,9.37E-07,14.86511
10-10-2025 01:38,304,306.6,306.5,305.4,306.1,306.4,397.9,398.9,9.07E-07,14.86511
10-10-2025 01:39,302.9,305.6,305.5,304.4,305.1,305.3,396.7,397.8,8.96E-07,14.86511
10-10-2025 01:40,302.1,304.7,304.6,303.5,304.3,304.5,395.8,396.9,8.85E-07,14.86511
10-10-2025 01:41,301,303.6,303.5,302.4,303.2,303.4,394.6,395.7,8.78E-07,14.86511
10-10-2025 01:42,300.1,302.7,302.6,301.5,302.3,302.5,393.6,394.6,8.76E-07,14.86511
10-10-2025 01:43,299.3,301.9,301.8,300.8,301.5,301.7,392.7,393.7,8.72E-07,14.86511
10-10-2025 01:44,298.6,301.3,301.3,300.2,301,301.3,391.9,392.9,8.72E-07,14.86511
10-10-2025 01:45,297.7,300.2,300.2,299.1,299.9,300.1,390.8,391.8,8.10E-07,14.86511
10-10-2025 01:46,296.7,299.4,299.3,298.2,299,299.2,389.9,390.8,7.91E-07,14.86511
10-10-2025 01:47,295.8,298.4,298.3,297.2,298,298.1,388.9,389.8,7.84E-07,14.86511
10-10-2025 01:48,294.8,297.3,297.2,296.2,296.9,297.1,387.8,388.7,7.83E-07,14.86511
10-10-2025 01:49,293.9,296.5,296.3,295.3,296.1,296.2,386.8,387.8,7.73E-07,14.86511
10-10-2025 01:50,293,295.5,295.4,294.3,295.1,295.2,385.8,386.7,7.68E-07,14.86511
10-10-2025 01:51,292.1,294.7,294.6,293.5,294.3,294.4,384.8,385.8,7.66E-07,14.86511
10-10-2025 01:52,291.4,294,294,292.9,293.7,293.8,384,384.9,7.64E-07,14.86511
10-10-2025 01:53,290.7,293.2,293.2,292.1,292.9,293.1,383.2,384.1,7.59E-07,14.86511
10-10-2025 01:54,289.7,292.3,292.2,291.2,292,292.2,382.2,383.1,7.58E-07,14.86511
10-10-2025 01:55,288.8,291.3,291.3,290.2,291,291.2,381.3,382.1,7.54E-07,14.86511
10-10-2025 01:56,288,290.4,290.4,289.4,290.1,290.2,380.3,381.2,7.52E-07,14.86511
10-10-2025 01:57,287.1,289.6,289.5,288.5,289.2,289.3,379.3,380.2,7.56E-07,14.86511
10-10-2025 01:58,286.2,288.7,288.6,287.6,288.3,288.4,378.4,379.2,7.53E-07,14.86511
10-10-2025 01:59,285.4,288.1,288,286.9,287.7,287.8,377.4,378.3,7.55E-07,14.86511
10-10-2025 02:00,284.6,287.1,287,286,286.8,286.8,376.7,377.5,7.56E-07,14.86511
10-10-2025 02:01,283.9,286.4,286.4,285.4,286.1,286.2,375.8,376.6,7.55E-07,14.86511
10-10-2025 02:02,283.2,285.7,285.8,284.8,285.5,285.6,375,375.8,7.57E-07,14.86511
10-10-2025 02:03,282.4,285,285,283.9,284.7,284.8,374,374.8,7.59E-07,14.86511
10-10-2025 02:04,281.5,284,284,282.9,283.7,283.8,373.2,374,7.51E-07,14.86511
10-10-2025 02:05,280.8,283.1,283.1,282,282.8,282.8,372.3,373.1,7.51E-07,14.86511
10-10-2025 02:06,279.9,282.4,282.3,281.3,282.1,282.1,371.4,372.2,7.49E-07,14.86511
10-10-2025 02:07,279.2,281.5,281.4,280.4,281.2,281.2,370.7,371.4,7.43E-07,14.86511
10-10-2025 02:08,278.3,280.7,280.6,279.6,280.4,280.4,369.6,370.4,7.47E-07,14.86511
10-10-2025 02:09,277.5,280,279.9,278.9,279.7,279.7,368.7,369.5,7.43E-07,14.86511
10-10-2025 02:10,277,279.3,279.4,278.3,279.2,279.1,368.1,368.9,7.40E-07,14.86511
10-10-2025 02:11,276.2,278.7,278.8,277.7,278.5,278.6,367.2,368.2,7.43E-07,14.86511
10-10-2025 02:12,275.4,277.9,278,276.9,277.7,277.7,366.4,367.4,7.39E-07,15.00804
10-10-2025 02:13,274.8,277,277,276,276.8,276.8,365.5,366.5,7.39E-07,14.86511
10-10-2025 02:14,273.8,276.2,276.1,275.1,275.9,275.9,364.6,365.6,7.39E-07,14.86511
10-10-2025 02:15,273,275.4,275.4,274.3,275.1,275.1,363.8,364.8,7.41E-07,14.86511
10-10-2025 02:16,272.3,274.6,274.6,273.6,274.4,274.3,362.9,363.9,7.40E-07,14.86511
10-10-2025 02:17,271.5,273.9,273.9,272.9,273.6,273.6,362.1,363.1,7.37E-07,14.86511
10-10-2025 02:18,270.8,273.2,273.2,272.2,273,272.9,361.4,362.4,7.38E-07,14.86511
10-10-2025 02:19,270.2,272.7,272.8,271.8,272.6,272.5,360.7,361.6,7.39E-07,15.00804
10-10-2025 02:20,269.7,272,272,271,271.9,271.8,359.8,360.9,7.39E-07,14.86511
10-10-2025 02:21,268.8,271.2,271.1,270.2,271,270.9,359.1,360.1,7.40E-07,14.86511
10-10-2025 02:22,268.2,270.4,270.3,269.4,270.2,270.1,358.2,359.3,7.42E-07,14.86511
10-10-2025 02:23,267.2,270,270,269,269.8,269.8,357.4,358.4,8.27E-07,14.86511
10-10-2025 02:24,266.6,268.9,268.9,267.9,268.7,268.6,356.8,357.8,7.67E-07,14.86511
10-10-2025 02:25,266,268.2,268.1,267.1,268,267.8,355.8,356.9,7.56E-07,14.86511
10-10-2025 02:26,265.2,267.5,267.4,266.4,267.3,267.1,355,356,7.51E-07,15.00804
10-10-2025 02:27,264.5,266.9,266.9,265.9,266.7,266.6,354.3,355.3,7.49E-07,14.86511
10-10-2025 02:28,264,266.3,266.4,265.4,266.2,266.1,353.6,354.6,7.46E-07,15.00804
10-10-2025 02:29,263.3,265.7,265.8,264.8,265.7,265.6,352.9,354,7.48E-07,14.86511
10-10-2025 02:30,262.6,265.1,265.1,264.1,265,264.8,352.1,353.2,7.38E-07,14.86511
10-10-2025 02:31,261.8,264.2,264.2,263.2,264,263.9,351.3,352.3,7.36E-07,14.86511
10-10-2025 02:32,261,263.5,263.5,262.5,263.3,263.2,350.5,351.5,7.37E-07,14.86511
10-10-2025 02:33,260.4,262.7,262.7,261.7,262.6,262.4,349.9,350.9,7.32E-07,14.86511
10-10-2025 02:34,259.7,262.1,262.1,261.1,261.9,261.8,349,350,7.30E-07,14.86511
10-10-2025 02:35,259,261.4,261.3,260.4,261.2,261,348.1,349.2,7.28E-07,14.86511
10-10-2025 02:36,258.4,260.8,260.8,259.8,260.7,260.5,347.6,348.5,7.31E-07,14.86511
10-10-2025 02:37,258,260.3,260.4,259.4,260.3,260.2,346.9,347.9,7.28E-07,14.86511
10-10-2025 02:38,257.3,259.7,259.8,258.8,259.7,259.5,346.1,347.1,7.28E-07,14.86511
10-10-2025 02:39,256.5,258.9,258.9,257.9,258.8,258.6,345.4,346.4,7.26E-07,14.86511
10-10-2025 02:40,255.9,258.2,258.2,257.3,258.1,257.9,344.7,345.7,7.27E-07,14.86511
10-10-2025 02:41,255.2,257.5,257.5,256.5,257.4,257.1,343.9,344.9,7.28E-07,14.86511
10-10-2025 02:42,254.5,256.9,256.8,255.9,256.7,256.5,343.1,344.1,1.08E-06,14.86511
10-10-2025 02:43,253.9,256.3,256.3,255.3,256.2,255.9,342.4,343.3,9.89E-07,15.00804
10-10-2025 02:44,253.2,255.6,255.6,254.6,255.5,255.1,341.6,342.6,9.49E-07,14.86511
10-10-2025 02:45,252.7,255.1,255.1,254.2,255,254.7,341.1,341.9,9.23E-07,14.86511
10-10-2025 02:46,252.4,254.7,254.8,253.8,254.7,254.5,340.4,341.3,9.09E-07,15.00804
10-10-2025 02:47,251.7,254,254,253,253.9,253.7,339.7,340.7,9.00E-07,14.86511
10-10-2025 02:48,250.9,253.3,253.3,252.3,253.2,253,338.9,339.8,8.89E-07,14.86511
10-10-2025 02:49,250.2,252.5,252.5,251.6,252.5,252.2,338.2,339.1,8.84E-07,14.86511
10-10-2025 02:50,249.6,251.9,251.8,250.9,251.8,251.5,337.5,338.4,8.79E-07,14.86511
10-10-2025 02:51,249,251.3,251.2,250.3,251.2,250.9,336.8,337.7,8.90E-07,15.00804
10-10-2025 02:52,248.3,250.6,250.5,249.6,250.5,250.2,336.1,337,8.68E-07,14.86511
10-10-2025 02:53,247.8,250,249.9,249,249.9,249.6,335.4,336.3,8.59E-07,14.86511
10-10-2025 02:54,247.3,249.6,249.6,248.7,249.6,249.3,334.8,335.7,8.53E-07,15.00804
10-10-2025 02:55,246.8,249.2,249.3,248.3,249.2,248.9,334.1,335,8.51E-07,14.86511
10-10-2025 02:56,246.1,248.5,248.5,247.6,248.5,248.2,333.4,334.3,8.50E-07,14.86511
10-10-2025 02:57,245.5,247.7,247.8,246.8,247.7,247.4,332.7,333.6,8.55E-07,14.86511
10-10-2025 02:58,244.8,247.1,247.1,246.2,247.1,246.7,332,332.9,8.45E-07,14.86511
10-10-2025 02:59,244.2,246.4,246.4,245.5,246.4,246,331.3,332.2,8.43E-07,14.86511
10-10-2025 03:00,243.6,245.9,245.8,244.9,245.8,245.4,330.6,331.5,8.38E-07,14.86511
10-10-2025 03:01,243,245.3,245.3,244.3,245.2,244.8,329.9,330.8,8.40E-07,14.86511
10-10-2025 03:02,242.4,244.7,244.7,243.8,244.7,244.3,329.3,330.2,8.42E-07,14.86511
10-10-2025 03:03,242.1,244.4,244.4,243.5,244.4,244,328.8,329.6,8.38E-07,14.86511
10-10-2025 03:04,241.7,243.8,243.9,242.9,243.8,243.5,328.2,329.1,8.35E-07,14.86511
10-10-2025 03:05,240.9,243.1,243.2,242.2,243.2,242.8,327.5,328.4,8.31E-07,14.86511
10-10-2025 03:06,240.4,242.5,242.5,241.6,242.5,242.2,326.8,327.6,7.62E-07,15.00804
10-10-2025 03:07,239.6,242,242,241.1,241.9,241.5,326.1,326.9,9.52E-07,14.86511
10-10-2025 03:08,239.1,241.3,241.4,240.4,241.3,240.9,325.4,326.3,8.14E-07,14.86511
10-10-2025 03:09,238.5,240.7,240.7,239.8,240.7,240.2,324.7,325.6,7.79E-07,14.86511
10-10-2025 03:10,237.9,240.2,240.1,239.2,240.1,239.7,324.1,324.9,7.62E-07,14.86511
10-10-2025 03:11,237.5,239.7,239.7,238.8,239.7,239.3,323.6,324.4,7.57E-07,14.86511
10-10-2025 03:12,237.1,239.3,239.4,238.5,239.4,239,323,323.8,7.52E-07,14.86511
10-10-2025 03:13,236.5,238.8,238.8,237.9,238.8,238.4,322.4,323.2,7.47E-07,14.86511
10-10-2025 03:14,235.9,238.1,238.2,237.2,238.1,237.7,321.7,322.5,7.49E-07,14.72217
10-10-2025 03:15,235.3,237.5,237.5,236.6,237.5,237.1,321.1,321.9,7.44E-07,14.86511
10-10-2025 03:16,234.7,236.9,236.9,236,236.9,236.5,320.4,321.2,7.42E-07,14.86511
10-10-2025 03:17,234.2,236.4,236.4,235.5,236.4,235.9,319.8,320.6,7.38E-07,14.86511
10-10-2025 03:18,233.6,235.8,235.8,234.9,235.8,235.3,319.1,319.9,7.40E-07,14.86511
10-10-2025 03:19,233.1,235.3,235.3,234.4,235.4,234.8,318.4,319.3,7.42E-07,14.86511
10-10-2025 03:20,232.7,234.9,234.9,234,234.9,234.4,317.9,318.7,7.38E-07,14.86511
10-10-2025 03:21,232.3,234.5,234.7,233.7,234.6,234.2,317.4,318.2,7.39E-07,14.86511
10-10-2025 03:22,231.7,233.9,234,233.1,234.1,233.6,316.8,317.6,7.50E-07,15.00804
10-10-2025 03:23,231.2,233.4,233.5,232.6,233.5,233,316.3,317.1,7.41E-07,14.86511
10-10-2025 03:24,230.6,232.8,232.8,231.9,232.8,232.3,315.5,316.3,7.39E-07,14.86511
10-10-2025 03:25,230.1,232.3,232.3,231.4,232.3,231.7,314.9,315.7,7.41E-07,14.86511
10-10-2025 03:26,229.5,231.7,231.7,230.8,231.7,231.2,314.3,315.1,7.43E-07,14.86511
10-10-2025 03:27,229,231.1,231.1,230.3,231.2,230.6,313.6,314.4,7.40E-07,14.86511
10-10-2025 03:28,228.4,230.6,230.6,229.8,230.7,230.1,313,313.8,7.39E-07,14.86511
10-10-2025 03:29,228.1,230.3,230.4,229.5,230.4,229.9,312.6,313.3,7.42E-07,14.86511
10-10-2025 03:30,227.7,229.9,230.1,229.2,230.1,229.5,312.1,312.8,7.39E-07,14.86511
10-10-2025 03:31,227.1,229.3,229.5,228.6,229.5,229,311.4,312.2,7.37E-07,14.86511
10-10-2025 03:32,226.6,228.8,228.8,228,228.9,228.4,310.8,311.6,7.39E-07,14.86511
10-10-2025 03:33,226.1,228.3,228.3,227.4,228.4,227.8,310.2,311,7.37E-07,14.86511
10-10-2025 03:34,225.5,227.7,227.7,226.8,227.7,227.2,309.7,310.5,7.35E-07,14.86511
10-10-2025 03:35,225,227.1,227.1,226.3,227.2,226.6,309,309.8,7.34E-07,14.86511
10-10-2025 03:36,224.4,226.7,226.7,225.8,226.7,226.1,308.5,309.3,7.33E-07,14.86511
10-10-2025 03:37,224,226.2,226.2,225.4,226.3,225.7,307.9,308.6,7.32E-07,14.86511
10-10-2025 03:38,223.7,225.9,226,225.1,226.1,225.5,307.4,308.2,7.35E-07,14.86511
10-10-2025 03:39,223.3,225.4,225.5,224.7,225.6,225.1,306.8,307.6,7.29E-07,14.86511
10-10-2025 03:40,222.7,224.9,224.9,224.1,225,224.5,306.3,307.1,7.31E-07,15.00804
10-10-2025 03:41,222.1,224.4,224.4,223.5,224.5,223.9,305.7,306.5,7.28E-07,14.86511
10-10-2025 03:42,221.6,223.8,223.8,223,223.9,223.3,305,305.9,7.29E-07,14.86511
10-10-2025 03:43,221.1,223.5,223.5,222.7,223.6,223,304.4,305.3,7.27E-07,14.86511
10-10-2025 03:44,220.7,222.8,222.8,222,222.9,222.3,303.9,304.8,7.29E-07,14.86511
10-10-2025 03:45,220.1,222.4,222.4,221.5,222.4,221.8,303.3,304.2,7.37E-07,15.00804
10-10-2025 03:46,219.8,222,222.1,221.2,222.2,221.6,302.9,303.7,7.26E-07,14.86511
10-10-2025 03:47,219.5,221.7,221.8,221,221.9,221.3,302.4,303.2,7.26E-07,14.86511
10-10-2025 03:48,218.9,221.1,221.2,220.4,221.3,220.7,301.9,302.7,7.21E-07,14.72217
10-10-2025 03:49,218.4,220.6,220.6,219.8,220.7,220.1,301.3,302.1,7.22E-07,14.86511
10-10-2025 03:50,217.9,220.1,220.1,219.3,220.2,219.6,300.7,301.5,7.19E-07,14.86511
10-10-2025 03:51,217.4,219.6,219.6,218.7,219.7,219,300.1,300.9,1.07E-06,14.86511
10-10-2025 03:52,216.9,219,219.1,218.2,219.1,218.5,299.5,300.4,9.88E-07,14.86511
10-10-2025 03:53,216.5,218.7,218.7,217.8,218.8,218.1,299,299.9,9.45E-07,14.72217
10-10-2025 03:54,216,218.2,218.3,217.4,218.4,217.7,298.5,299.3,9.20E-07,14.72217
10-10-2025 03:55,215.8,217.9,218,217.2,218.1,217.5,298.1,298.9,9.08E-07,14.72217
10-10-2025 03:56,215.3,217.5,217.7,216.8,217.7,217.1,297.6,298.4,8.95E-07,14.86511
10-10-2025 03:57,214.8,217,217.1,216.2,217.1,216.5,297,297.9,8.86E-07,14.86511
10-10-2025 03:58,214.3,216.4,216.5,215.7,216.6,215.9,296.5,297.3,8.76E-07,14.86511
10-10-2025 03:59,213.8,216,216,215.2,216.1,215.5,296,296.8,8.72E-07,14.86511
10-10-2025 04:00,213.3,215.5,215.5,214.6,215.6,214.9,295.3,296.2,8.65E-07,14.86511
10-10-2025 04:01,212.9,215,215,214.2,215.1,214.4,294.8,295.7,8.68E-07,14.86511
10-10-2025 04:02,212.4,214.6,214.6,213.8,214.7,214,294.3,295.2,8.57E-07,14.86511
10-10-2025 04:03,212.1,214.2,214.3,213.5,214.4,213.6,293.8,294.7,8.51E-07,14.86511
10-10-2025 04:04,211.8,214,214.1,213.3,214.2,213.5,293.4,294.3,8.44E-07,14.86511
10-10-2025 04:05,211.4,213.5,213.7,212.8,213.7,213.1,293,293.8,8.44E-07,14.86511
10-10-2025 04:06,210.9,213,213,212.2,213.1,212.4,292.4,293.3,8.48E-07,14.86511
10-10-2025 04:07,210.4,212.5,212.5,211.7,212.6,211.9,291.8,292.7,8.41E-07,14.86511
10-10-2025 04:08,209.9,212,212,211.2,212.1,211.4,291.3,292.2,8.40E-07,14.86511
10-10-2025 04:09,209.4,211.5,211.5,210.7,211.7,210.9,290.8,291.7,8.37E-07,14.86511
10-10-2025 04:10,209.1,211.1,211.1,210.3,211.2,210.5,290.3,291.2,8.35E-07,14.86511
10-10-2025 04:11,208.6,210.7,210.7,209.9,210.8,210.1,289.8,290.7,8.31E-07,14.86511
10-10-2025 04:12,208.3,210.5,210.5,209.7,210.7,209.9,289.4,290.2,8.31E-07,14.86511
10-10-2025 04:13,208,210.1,210.3,209.4,210.4,209.8,288.9,289.8,7.79E-07,14.86511
10-10-2025 04:14,207.5,209.6,209.6,208.8,209.8,209.1,288.4,289.3,7.47E-07,14.86511
10-10-2025 04:15,207,209.1,209.2,208.4,209.3,208.6,288,288.9,7.38E-07,14.86511
10-10-2025 04:16,206.6,208.6,208.7,207.9,208.8,208,287.4,288.3,7.33E-07,14.86511
10-10-2025 04:17,206.1,208.3,208.3,207.5,208.5,207.7,286.9,287.8,7.31E-07,14.86511
10-10-2025 04:18,205.7,207.7,207.7,206.9,207.9,207.1,286.5,287.4,7.26E-07,14.86511
10-10-2025 04:19,205.3,207.3,207.3,206.5,207.5,206.7,285.8,286.8,7.23E-07,14.86511
10-10-2025 04:20,205,207,207.1,206.3,207.2,206.4,285.5,286.4,1.01E-06,15.00804
10-10-2025 04:21,204.8,206.8,207,206.1,207.1,206.3,285.1,286,9.12E-07,14.86511
10-10-2025 04:22,204.3,206.3,206.4,205.6,206.5,205.8,284.6,285.5,1.75E-06,14.86511
10-10-2025 04:23,203.8,205.8,205.9,205.1,206,205.3,284,285,8.47E-07,14.86511
10-10-2025 04:24,203.3,205.4,205.4,204.6,205.6,204.8,283.6,284.5,7.79E-07,14.86511
10-10-2025 04:25,202.9,204.9,205,204.2,205.1,204.3,283.1,284,7.57E-07,14.86511
10-10-2025 04:26,202.4,204.5,204.6,203.7,204.7,203.8,282.5,283.5,7.50E-07,14.86511
10-10-2025 04:27,202.1,204.1,204.1,203.3,204.3,203.4,282,283,7.39E-07,14.86511
10-10-2025 04:28,201.7,203.7,203.7,202.9,203.9,203.1,281.6,282.5,7.39E-07,14.86511
10-10-2025 04:29,201.5,203.5,203.6,202.8,203.7,202.9,281.2,282.1,7.37E-07,14.86511
10-10-2025 04:30,201.1,203.2,203.4,202.6,203.5,202.7,280.9,281.8,7.34E-07,14.86511
10-10-2025 04:31,200.7,202.7,202.8,202,203,202.2,280.3,281.3,7.32E-07,14.86511
10-10-2025 04:32,200.2,202.2,202.3,201.5,202.5,201.6,279.8,280.8,7.28E-07,14.86511
10-10-2025 04:33,199.8,201.8,201.8,201.1,202,201.2,279.4,280.3,7.32E-07,14.86511
10-10-2025 04:34,199.4,201.3,201.4,200.6,201.5,200.7,278.9,279.8,7.26E-07,14.86511
10-10-2025 04:35,199,201,201,200.2,201.1,200.3,278.4,279.3,7.28E-07,15.00804
10-10-2025 04:36,198.6,200.5,200.5,199.7,200.7,199.9,277.9,278.9,7.23E-07,15.00804
10-10-2025 04:37,198.3,200.2,200.3,199.5,200.5,199.6,277.5,278.4,7.26E-07,14.86511
10-10-2025 04:38,198,200,200.2,199.4,200.3,199.5,277.1,278.1,7.28E-07,14.86511
10-10-2025 04:39,197.7,199.6,199.8,199,199.9,199.2,276.7,277.7,7.23E-07,14.86511
10-10-2025 04:40,197.2,199.2,199.3,198.5,199.5,198.6,276.3,277.2,7.24E-07,14.86511
10-10-2025 04:41,196.8,198.7,198.8,198,199,198.1,275.8,276.7,7.23E-07,14.86511
10-10-2025 04:42,196.3,198.3,198.3,197.6,198.5,197.7,275.3,276.2,7.25E-07,14.86511
10-10-2025 04:43,196,197.9,198,197.2,198.2,197.3,274.9,275.8,7.22E-07,14.86511
10-10-2025 04:44,195.6,197.5,197.5,196.8,197.7,196.8,274.4,275.3,7.21E-07,14.86511
10-10-2025 04:45,195.2,197.1,197.1,196.4,197.3,196.4,273.9,274.8,7.21E-07,14.86511
10-10-2025 04:46,195,196.9,197,196.2,197.2,196.3,273.5,274.5,7.19E-07,14.86511
10-10-2025 04:47,194.8,196.7,196.8,196,197,196.2,273.1,274.1,7.22E-07,14.86511
10-10-2025 04:48,194.4,196.3,196.4,195.6,196.6,195.8,272.7,273.7,7.21E-07,14.86511
10-10-2025 04:49,193.9,195.9,196,195.2,196.2,195.3,272.4,273.3,7.21E-07,14.86511
10-10-2025 04:50,193.5,195.4,195.5,194.7,195.6,194.7,271.9,272.7,7.17E-07,14.86511
10-10-2025 04:51,193,195,195.1,194.3,195.2,194.3,271.4,272.3,7.16E-07,14.86511
10-10-2025 04:52,192.7,194.6,194.6,193.9,194.8,193.9,270.9,271.8,7.16E-07,14.86511
10-10-2025 04:53,192.3,194.2,194.3,193.5,194.4,193.5,270.5,271.4,7.19E-07,14.86511
10-10-2025 04:54,192,193.9,194,193.2,194.2,193.2,270.1,271,7.15E-07,14.86511
10-10-2025 04:55,191.8,193.7,193.9,193.1,194.1,193.1,269.7,270.6,7.16E-07,14.86511
10-10-2025 04:56,191.5,193.4,193.5,192.7,193.7,192.8,269.3,270.2,7.20E-07,14.86511
10-10-2025 04:57,191,193,193,192.3,193.2,192.3,268.9,269.8,7.13E-07,14.86511
10-10-2025 04:58,190.6,192.5,192.6,191.8,192.8,191.8,268.4,269.3,7.16E-07,14.86511
10-10-2025 04:59,190.2,192.1,192.2,191.4,192.4,191.4,268,268.9,1.11E-06,14.86511
10-10-2025 05:00,189.8,191.7,191.8,191,192,191,267.5,268.4,9.99E-07,14.86511
10-10-2025 05:01,189.5,191.3,191.4,190.6,191.6,190.6,267.2,268.1,9.44E-07,14.86511
10-10-2025 05:02,189.1,191,191,190.3,191.2,190.3,266.7,267.6,9.17E-07,14.86511
10-10-2025 05:03,188.9,190.8,190.9,190.2,191.1,190.2,266.3,267.2,9.02E-07,14.86511
10-10-2025 05:04,188.7,190.6,190.8,190,191,190.1,266,266.9,8.92E-07,14.86511
10-10-2025 05:05,188.3,190.2,190.4,189.6,190.6,189.7,265.6,266.5,8.83E-07,14.86511
10-10-2025 05:06,187.9,189.8,190,189.2,190.2,189.2,265.2,266.1,8.70E-07,14.86511
10-10-2025 05:07,187.5,189.3,189.5,188.7,189.7,188.7,264.7,265.6,8.79E-07,14.86511
10-10-2025 05:08,187.1,189,189,188.3,189.3,188.3,264.3,265.2,8.55E-07,14.86511
10-10-2025 05:09,186.8,188.6,188.7,187.9,188.9,187.9,263.8,264.7,8.51E-07,14.86511
10-10-2025 05:10,186.4,188.3,188.3,187.6,188.6,187.5,263.4,264.3,8.43E-07,14.86511
10-10-2025 05:11,186.1,188,188,187.3,188.3,187.2,263,263.9,8.46E-07,14.86511
10-10-2025 05:12,185.9,187.8,188,187.2,188.2,187.2,262.7,263.6,8.35E-07,14.86511
10-10-2025 05:13,185.7,187.5,187.8,187,188,187,262.4,263.3,8.22E-07,14.86511
10-10-2025 05:14,185.3,187.1,187.3,186.5,187.5,186.5,261.9,262.8,7.43E-07,14.86511
10-10-2025 05:15,184.8,186.6,186.8,186,187,186,261.5,262.4,7.28E-07,14.86511
10-10-2025 05:16,184.5,186.3,186.4,185.7,186.6,185.6,261,261.9,7.23E-07,14.86511
10-10-2025 05:17,184.2,185.9,186,185.2,186.2,185.2,260.6,261.5,7.19E-07,14.86511
10-10-2025 05:18,183.8,185.5,185.6,184.9,185.8,184.8,260.2,261.1,7.15E-07,14.86511
10-10-2025 05:19,183.4,185.2,185.3,184.5,185.5,184.5,259.8,260.7,7.12E-07,14.86511
10-10-2025 05:20,183.2,185,185.1,184.3,185.3,184.2,259.4,260.3,7.12E-07,14.86511
10-10-2025 05:21,183,184.8,185,184.2,185.2,184.2,259.1,260,7.16E-07,14.86511
10-10-2025 05:22,182.7,184.5,184.7,184,185,184,258.8,259.7,7.08E-07,14.86511
10-10-2025 05:23,182.3,184.1,184.2,183.5,184.5,183.5,258.3,259.2,7.06E-07,14.86511
10-10-2025 05:24,181.9,183.7,183.8,183,184,183,257.9,258.8,7.08E-07,14.86511
10-10-2025 05:25,181.5,183.4,183.5,182.7,183.7,182.6,257.5,258.4,7.07E-07,14.86511
10-10-2025 05:26,181.2,183,183.1,182.4,183.4,182.3,257,258,7.06E-07,14.86511
10-10-2025 05:27,180.9,182.7,182.8,182,183,181.9,256.7,257.6,7.08E-07,14.86511
10-10-2025 05:28,180.6,182.4,182.4,181.7,182.7,181.6,256.3,257.2,7.06E-07,14.86511
10-10-2025 05:29,180.4,182.2,182.4,181.6,182.6,181.5,256,256.9,1.41E-06,14.86511
10-10-2025 05:30,180.2,182,182.2,181.4,182.4,181.4,255.7,256.6,7.99E-07,14.86511
10-10-2025 05:31,179.8,181.6,181.8,181,182,181,255.3,256.2,7.55E-07,15.00804
10-10-2025 05:32,179.4,181.2,181.4,180.6,181.6,180.6,254.9,255.7,7.37E-07,14.86511
10-10-2025 05:33,179,180.8,181,180.2,181.2,180.1,254.5,255.3,7.28E-07,14.86511
10-10-2025 05:34,178.7,180.5,180.6,179.9,180.8,179.7,254,254.8,7.24E-07,14.86511
10-10-2025 05:35,178.4,180.1,180.2,179.5,180.5,179.4,253.6,254.4,7.16E-07,14.86511
10-10-2025 05:36,178.1,179.8,179.9,179.2,180.2,179.1,253.2,253.7,7.15E-07,14.72217
10-10-2025 05:37,177.8,179.6,179.6,178.9,179.9,178.8,252.9,253.4,7.15E-07,14.86511
10-10-2025 05:38,177.6,179.4,179.6,178.8,179.9,178.8,252.7,253.1,7.09E-07,14.86511
10-10-2025 05:39,177.4,179.2,179.5,178.7,179.7,178.7,252.3,252.8,7.07E-07,14.72217
10-10-2025 05:40,177,178.8,179,178.3,179.2,178.2,251.8,252.5,7.06E-07,14.86511
10-10-2025 05:41,176.7,178.5,178.6,177.9,178.9,177.8,251.5,252.1,7.05E-07,14.86511
10-10-2025 05:42,176.3,178,178.2,177.4,178.4,177.3,251,251.7,7.02E-07,14.86511
TIME_STAMP , END ENERGY,,,,,,,,,
10-10-2025 05:42,146842.1,,,,,,,,,
