TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_24092025_155442,Gaziabad cold plate,,Cold plate Brazing,,24201,145384.3
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
25-09-2025 00:22:01,353.1,355.9,355.9,354.7,355.2,355.8,450.8,449.4,8.653162E-07,14.86511
25-09-2025 00:23:01,351.5,354.4,354.4,353.2,353.7,354.3,449.3,447.9,8.562827E-07,14.86511
25-09-2025 00:24:01,350.1,353.1,353.1,351.9,352.4,352.9,447.9,446.5,8.501281E-07,14.86511
25-09-2025 00:25:01,348.9,351.8,351.8,350.6,351.2,351.7,446.5,445.1,8.490134E-07,15.00804
25-09-2025 00:26:01,347.7,350.2,350.1,349,349.5,350,445.1,443.7,8.434637E-07,14.86511
25-09-2025 00:27:01,346.1,349,349,347.9,348.4,348.9,443.9,442.4,8.412533E-07,14.86511
25-09-2025 00:28:01,344.9,347.7,347.8,346.6,347.2,347.7,442.7,441.2,8.357543E-07,15.00804
25-09-2025 00:29:01,343.7,346.6,346.7,345.5,346.1,346.6,441.4,439.9,8.384997E-07,14.86511
25-09-2025 00:30:01,342.6,345.2,345.3,344.1,344.7,345.2,440.1,438.6,1.25262E-06,14.86511
25-09-2025 00:31:01,341.1,344,344.1,342.9,343.5,344,438.9,437.4,9.000459E-07,14.86511
25-09-2025 00:32:01,339.7,342.5,342.5,341.3,341.9,342.3,437.5,436,8.619177E-07,14.86511
25-09-2025 00:33:01,338.5,341.1,341.2,340,340.6,341,436.4,434.9,8.512433E-07,15.00804
25-09-2025 00:34:01,337.2,340,340,338.9,339.5,339.9,435,433.4,8.40702E-07,14.86511
25-09-2025 00:35:01,336,338.7,338.7,337.6,338.2,338.6,433.8,432.1,8.292025E-07,14.86511
25-09-2025 00:36:01,335.1,337.6,337.7,336.6,337.2,337.7,432.7,431.1,8.254048E-07,15.00804
25-09-2025 00:37:01,333.9,336.5,336.6,335.5,336.1,336.6,431.5,429.8,8.270304E-07,15.00804
25-09-2025 00:38:01,332.6,335.2,335.3,334.2,334.8,335.2,430.3,428.6,8.243225E-07,15.00804
25-09-2025 00:39:01,331.4,334.1,334.2,333,333.6,334,429.2,427.4,8.232417E-07,15.00804
25-09-2025 00:40:01,330.2,332.9,332.9,331.8,332.4,332.7,427.8,426,8.227022E-07,14.86511
25-09-2025 00:41:01,329,331.6,331.6,330.5,331.1,331.4,426.7,424.9,8.243225E-07,14.86511
25-09-2025 00:42:01,327.8,330.5,330.5,329.4,330,330.3,425.5,423.7,8.20547E-07,14.86511
25-09-2025 00:43:01,326.8,329.4,329.6,328.4,329,329.3,424.5,422.5,8.216235E-07,14.86511
25-09-2025 00:44:01,325.9,328.6,328.8,327.6,328.2,328.6,423.2,421.3,8.189343E-07,15.00804
25-09-2025 00:45:01,324.7,327.3,327.5,326.3,327,327.3,422.2,420.3,8.20547E-07,14.86511
25-09-2025 00:46:01,323.5,326.1,326.2,325,325.7,326,421,419,8.173245E-07,14.86511
25-09-2025 00:47:01,322.5,325.2,325.2,324.1,324.7,325.1,419.9,417.9,8.146484E-07,14.86511
25-09-2025 00:48:01,321.2,323.8,323.8,322.7,323.4,323.7,418.6,416.6,8.162529E-07,14.86511
25-09-2025 00:49:01,320,322.6,322.6,321.5,322.2,322.5,417.4,415.4,8.130472E-07,14.86511
25-09-2025 00:50:01,319,321.5,321.5,320.5,321.1,321.4,416.2,414.2,8.082621E-07,14.86511
25-09-2025 00:51:01,318.1,320.7,320.8,319.7,320.3,320.7,415.3,413.3,8.045602E-07,14.86511
25-09-2025 00:52:01,317.1,319.9,320,318.9,319.6,319.9,414.1,412.1,8.050878E-07,14.86511
25-09-2025 00:53:01,316.1,318.6,318.7,317.6,318.3,318.5,413.1,411,8.050878E-07,14.86511
25-09-2025 00:54:01,314.8,317.4,317.5,316.4,317,317.3,411.9,409.8,8.066734E-07,14.86511
25-09-2025 00:55:01,313.8,316.3,316.4,315.3,315.9,316.2,410.8,408.7,8.003497E-07,14.86511
25-09-2025 00:56:01,312.8,315.3,315.3,314.3,314.9,315.2,409.7,407.6,7.993003E-07,15.00804
25-09-2025 00:57:01,311.7,314.3,314.3,313.2,313.9,314.1,408.5,406.4,8.003497E-07,14.86511
25-09-2025 00:58:01,310.7,313.2,313.3,312.2,312.9,313.1,407.4,405.4,7.987766E-07,14.86511
25-09-2025 00:59:01,309.9,312.4,312.6,311.4,312.1,312.4,406.5,404.4,7.961611E-07,15.00804
25-09-2025 01:00:01,309,311.5,311.6,310.5,311.3,311.5,405.4,403.3,7.982531E-07,15.00804
25-09-2025 01:01:01,307.9,310.5,310.6,309.5,310.2,310.4,404.3,402.2,7.993003E-07,14.86511
25-09-2025 01:02:01,306.8,309.3,309.4,308.3,309,309.3,403.2,401.2,7.977292E-07,14.86511
25-09-2025 01:03:01,305.8,308.3,308.4,307.3,308,308.2,402.1,400.1,8.003497E-07,14.86511
25-09-2025 01:04:01,304.9,307.4,307.5,306.4,307.1,307.2,401.1,399.1,7.982531E-07,15.00804
25-09-2025 01:05:01,304.1,306.4,306.5,305.4,306.1,306.2,400,397.9,8.019259E-07,14.86511
25-09-2025 01:06:01,303.3,305.6,305.6,304.6,305.3,305.4,399,396.9,7.982531E-07,14.86511
25-09-2025 01:07:01,302.2,304.7,304.9,303.8,304.5,304.7,398.1,396,7.982531E-07,15.00804
25-09-2025 01:08:01,301.3,303.9,304,303,303.7,303.8,397,395,8.024518E-07,14.86511
25-09-2025 01:09:01,300.3,302.9,303.1,302,302.7,302.9,396,393.9,7.96684E-07,14.86511
25-09-2025 01:10:01,299.4,301.8,301.9,300.8,301.6,301.7,395,392.9,7.993003E-07,14.86511
25-09-2025 01:11:01,298.4,301.1,301.2,300.1,300.8,300.9,394.3,392.2,8.056157E-07,14.86511
25-09-2025 01:12:01,297.4,299.9,300,299,299.7,299.8,393.1,391.1,7.935552E-07,14.86511
25-09-2025 01:13:01,296.6,299,299,298,298.7,298.8,391.8,389.8,7.940756E-07,15.00804
25-09-2025 01:14:01,295.7,298.2,298.3,297.2,297.9,298,391,388.9,7.914755E-07,14.86511
25-09-2025 01:15:01,295.1,297.4,297.6,296.5,297.3,297.4,390.1,388,7.951181E-07,14.86511
25-09-2025 01:16:01,294.2,296.5,296.7,295.6,296.4,296.5,389.1,387,7.888849E-07,14.86511
25-09-2025 01:17:01,293.1,295.5,295.7,294.6,295.3,295.5,388.1,386,7.982531E-07,14.86511
25-09-2025 01:18:01,292.2,294.6,294.8,293.7,294.5,294.5,387.1,385.1,7.925146E-07,14.86511
25-09-2025 01:19:01,291.2,293.8,293.9,292.8,293.6,293.6,386.1,384,7.894022E-07,14.86511
25-09-2025 01:20:01,290.4,292.8,292.9,291.9,292.7,292.7,385.2,383.1,7.86302E-07,14.86511
25-09-2025 01:21:01,289.5,292,292.1,291.1,291.8,291.8,384.1,382,7.852709E-07,14.86511
25-09-2025 01:22:01,288.9,291.2,291.4,290.4,291.1,291.2,383.2,381.1,7.883671E-07,14.86511
25-09-2025 01:23:01,288.1,290.4,290.7,289.6,290.4,290.5,382.5,380.4,7.837274E-07,14.86511
25-09-2025 01:24:01,287.2,289.6,289.8,288.7,289.5,289.5,381.4,379.4,7.842422E-07,14.86511
25-09-2025 01:25:01,286.4,288.8,288.9,287.9,288.7,288.7,380.6,378.6,7.940756E-07,14.86511
25-09-2025 01:26:01,285.5,288.1,288.2,287.2,287.9,287.9,379.6,377.5,7.816743E-07,14.86511
25-09-2025 01:27:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.821869E-07,14.86511
25-09-2025 01:28:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.786044E-07,15.00804
25-09-2025 01:29:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.80138E-07,14.86511
25-09-2025 01:30:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.786044E-07,15.00804
25-09-2025 01:31:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.786044E-07,14.86511
25-09-2025 01:32:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.842422E-07,14.86511
25-09-2025 01:33:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.837274E-07,15.00804
25-09-2025 01:34:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.811622E-07,15.00804
25-09-2025 01:35:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.816743E-07,14.86511
25-09-2025 01:36:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.775835E-07,15.00804
25-09-2025 01:37:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.786044E-07,14.86511
25-09-2025 01:38:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.80138E-07,15.00804
25-09-2025 01:39:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.80138E-07,14.86511
25-09-2025 01:40:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.816743E-07,14.86511
25-09-2025 01:41:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.796268E-07,15.00804
25-09-2025 01:42:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.79115E-07,14.86511
25-09-2025 01:43:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.857867E-07,14.86511
25-09-2025 01:44:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.80138E-07,14.86511
25-09-2025 01:45:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.816743E-07,14.86511
25-09-2025 01:46:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.821869E-07,14.86511
25-09-2025 01:47:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,9.257894E-07,14.86511
25-09-2025 01:48:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,8.462335E-07,14.86511
25-09-2025 01:49:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,8.103851E-07,15.00804
25-09-2025 01:50:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.998252E-07,14.86511
25-09-2025 01:51:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.940756E-07,15.00804
25-09-2025 01:52:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.894022E-07,14.86511
25-09-2025 01:53:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.904386E-07,14.86511
25-09-2025 01:54:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.852709E-07,14.86511
25-09-2025 01:55:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.847564E-07,14.86511
25-09-2025 01:56:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.806495E-07,14.86511
25-09-2025 01:57:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.827007E-07,14.86511
25-09-2025 01:58:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.80138E-07,14.86511
25-09-2025 01:59:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.765648E-07,14.86511
25-09-2025 02:00:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.780943E-07,14.86511
25-09-2025 02:01:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.786044E-07,14.86511
25-09-2025 02:02:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.827007E-07,14.86511
25-09-2025 02:03:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.796268E-07,14.86511
25-09-2025 02:04:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.796268E-07,14.86511
25-09-2025 02:05:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,9.380133E-07,14.86511
25-09-2025 02:06:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,8.125144E-07,14.86511
25-09-2025 02:07:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.987766E-07,14.86511
25-09-2025 02:08:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.945961E-07,14.86511
25-09-2025 02:09:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.894022E-07,14.86511
25-09-2025 02:10:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.972064E-07,15.00804
25-09-2025 02:11:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.857867E-07,14.86511
25-09-2025 02:12:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.852709E-07,14.86511
25-09-2025 02:13:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.847564E-07,14.86511
25-09-2025 02:14:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.827007E-07,14.86511
25-09-2025 02:15:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.811622E-07,14.86511
25-09-2025 02:16:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.816743E-07,14.86511
25-09-2025 02:17:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.827007E-07,14.86511
25-09-2025 02:18:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.816743E-07,14.86511
25-09-2025 02:19:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.806495E-07,14.86511
25-09-2025 02:20:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.796268E-07,14.86511
25-09-2025 02:21:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.786044E-07,14.86511
25-09-2025 02:22:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.775835E-07,14.86511
25-09-2025 02:23:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.786044E-07,14.86511
25-09-2025 02:24:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.796268E-07,15.00804
25-09-2025 02:25:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.745297E-07,14.86511
25-09-2025 02:26:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.755466E-07,14.86511
25-09-2025 02:27:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.750385E-07,14.86511
25-09-2025 02:28:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.780943E-07,14.86511
25-09-2025 02:29:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.740222E-07,14.86511
25-09-2025 02:30:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.740222E-07,14.86511
25-09-2025 02:31:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.745297E-07,14.86511
25-09-2025 02:32:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.775835E-07,14.86511
25-09-2025 02:33:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.750385E-07,14.86511
25-09-2025 02:34:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.730073E-07,14.86511
25-09-2025 02:35:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.714879E-07,14.86511
25-09-2025 02:36:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.704772E-07,14.86511
25-09-2025 02:37:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.755466E-07,14.86511
25-09-2025 02:38:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.704772E-07,14.86511
25-09-2025 02:39:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.775835E-07,14.86511
25-09-2025 02:40:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.669475E-07,14.86511
25-09-2025 02:41:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.679544E-07,14.86511
25-09-2025 02:42:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.699714E-07,14.86511
25-09-2025 02:43:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.674512E-07,14.86511
25-09-2025 02:44:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.659427E-07,14.86511
25-09-2025 02:45:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.644371E-07,14.86511
25-09-2025 02:46:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.634348E-07,14.86511
25-09-2025 02:47:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.654399E-07,14.86511
25-09-2025 02:48:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.77074E-07,14.86511
25-09-2025 02:49:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.654399E-07,14.86511
25-09-2025 02:50:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.654399E-07,14.86511
25-09-2025 02:51:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.644371E-07,15.00804
25-09-2025 02:52:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.644371E-07,14.86511
25-09-2025 02:53:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.624338E-07,14.86511
25-09-2025 02:54:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.619342E-07,14.86511
25-09-2025 02:55:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.629345E-07,14.86511
25-09-2025 02:56:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.629345E-07,14.86511
25-09-2025 02:57:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.714879E-07,14.86511
25-09-2025 02:58:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.619342E-07,14.86511
25-09-2025 02:59:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.624338E-07,14.86511
25-09-2025 03:00:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.624338E-07,14.86511
25-09-2025 03:01:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,9.417117E-07,14.86511
25-09-2025 03:02:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,8.221631E-07,14.86511
25-09-2025 03:03:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.956395E-07,14.86511
25-09-2025 03:04:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.806495E-07,14.86511
25-09-2025 03:05:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.730073E-07,15.00804
25-09-2025 03:06:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.725008E-07,14.86511
25-09-2025 03:07:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.714879E-07,15.00804
25-09-2025 03:08:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.679544E-07,14.86511
25-09-2025 03:09:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.654399E-07,14.86511
25-09-2025 03:10:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.624338E-07,14.86511
25-09-2025 03:11:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.624338E-07,14.86511
25-09-2025 03:12:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.604366E-07,14.86511
25-09-2025 03:13:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.609352E-07,14.86511
25-09-2025 03:14:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.594394E-07,14.86511
25-09-2025 03:15:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.679544E-07,14.86511
25-09-2025 03:16:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.574501E-07,14.86511
25-09-2025 03:17:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.554659E-07,14.86511
25-09-2025 03:18:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.574501E-07,14.86511
25-09-2025 03:19:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.619342E-07,14.86511
25-09-2025 03:20:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.569537E-07,14.86511
25-09-2025 03:21:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.579467E-07,14.86511
25-09-2025 03:22:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.5497E-07,14.86511
25-09-2025 03:23:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.5497E-07,14.86511
25-09-2025 03:24:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.579467E-07,15.00804
25-09-2025 03:25:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.609352E-07,14.86511
25-09-2025 03:26:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.599382E-07,15.00804
25-09-2025 03:27:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.559613E-07,15.00804
25-09-2025 03:28:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.524988E-07,14.86511
25-09-2025 03:29:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.52005E-07,14.86511
25-09-2025 03:30:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.529923E-07,14.86511
25-09-2025 03:31:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.52005E-07,14.86511
25-09-2025 03:32:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.50035E-07,14.86511
25-09-2025 03:33:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.510197E-07,14.86511
25-09-2025 03:34:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.490515E-07,14.86511
25-09-2025 03:35:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.53486E-07,14.86511
25-09-2025 03:36:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.495436E-07,14.86511
25-09-2025 03:37:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.480702E-07,14.86511
25-09-2025 03:38:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.554659E-07,14.86511
25-09-2025 03:39:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.485608E-07,15.00804
25-09-2025 03:40:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.475792E-07,14.86511
25-09-2025 03:41:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.465998E-07,14.86511
25-09-2025 03:42:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.465998E-07,14.86511
25-09-2025 03:43:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.431796E-07,14.86511
25-09-2025 03:44:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.465998E-07,14.86511
25-09-2025 03:45:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.461098E-07,14.86511
25-09-2025 03:46:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.451323E-07,14.86511
25-09-2025 03:47:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.50035E-07,14.86511
25-09-2025 03:48:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.485608E-07,15.00804
25-09-2025 03:49:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.465998E-07,14.86511
25-09-2025 03:50:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.456209E-07,15.00804
25-09-2025 03:51:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.495436E-07,14.86511
25-09-2025 03:52:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.515122E-07,15.00804
25-09-2025 03:53:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.470894E-07,14.86511
25-09-2025 03:54:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.470894E-07,14.86511
25-09-2025 03:55:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.441553E-07,14.86511
25-09-2025 03:56:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.451323E-07,14.86511
25-09-2025 03:57:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.426926E-07,14.86511
25-09-2025 03:58:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.579467E-07,14.86511
25-09-2025 03:59:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.495436E-07,14.86511
25-09-2025 04:00:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.480702E-07,14.86511
25-09-2025 04:01:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.461098E-07,14.86511
25-09-2025 04:02:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.441553E-07,14.86511
25-09-2025 04:03:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.42206E-07,14.86511
25-09-2025 04:04:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.402608E-07,14.86511
25-09-2025 04:05:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.42206E-07,14.86511
25-09-2025 04:06:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.451323E-07,14.86511
25-09-2025 04:07:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.417187E-07,14.86511
25-09-2025 04:08:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.417187E-07,14.86511
25-09-2025 04:09:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.39291E-07,14.86511
25-09-2025 04:10:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.383216E-07,14.86511
25-09-2025 04:11:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.363875E-07,14.86511
25-09-2025 04:12:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.359042E-07,14.86511
25-09-2025 04:13:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.559613E-07,14.86511
25-09-2025 04:14:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.388058E-07,14.86511
25-09-2025 04:15:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.373536E-07,14.86511
25-09-2025 04:16:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.363875E-07,14.86511
25-09-2025 04:17:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.368704E-07,14.86511
25-09-2025 04:18:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.587242E-06,14.86511
25-09-2025 04:19:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,8.151825E-07,14.86511
25-09-2025 04:20:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.765648E-07,14.86511
