TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
17-09-2025 01:37,338.4,341.1,341,339.9,340.6,340.8,436,437.6,8.87E-07,14.86511
17-09-2025 01:38,337.2,339.9,339.8,338.8,339.6,339.7,434.7,436.3,9.02E-07,14.86511
17-09-2025 01:39,336.1,338.7,338.6,337.5,338.4,338.5,433.5,435.1,8.93E-07,15.00804
17-09-2025 01:40,334.7,337.4,337.3,336.3,337.1,337.2,432.2,433.8,8.91E-07,15.00804
17-09-2025 01:41,333.4,336.2,336.1,335,335.8,335.9,431.1,432.7,8.89E-07,15.00804
17-09-2025 01:42,332.3,335,334.9,333.9,334.6,334.8,429.9,431.4,8.90E-07,15.00804
17-09-2025 01:43,331,333.7,333.6,332.6,333.3,333.4,428.5,430,8.89E-07,15.00804
17-09-2025 01:44,329.9,332.5,332.5,331.4,332.1,332.2,427.2,428.8,8.94E-07,15.00804
17-09-2025 01:45,328.8,331.5,331.5,330.4,331.2,331.3,426.1,427.6,8.87E-07,15.00804
17-09-2025 01:46,327.9,331,331,330,330.8,330.8,425.1,426.6,8.86E-07,14.86511
17-09-2025 01:47,326.7,329.3,329.3,328.3,329.1,329.1,423.7,425.3,8.83E-07,14.86511
17-09-2025 01:48,325.5,328.2,328.1,327.1,327.9,327.9,422.8,424.3,8.82E-07,15.00804
17-09-2025 01:49,324.4,327,326.9,325.9,326.6,326.7,421.4,422.9,8.81E-07,14.86511
17-09-2025 01:50,323.1,325.7,325.7,324.6,325.4,325.5,420.3,421.8,8.78E-07,14.86511
17-09-2025 01:51,322,324.7,324.6,323.6,324.3,324.4,418.9,420.5,8.90E-07,14.86511
17-09-2025 01:52,321.3,323.8,323.8,322.7,323.6,323.6,417.9,419.4,8.76E-07,14.86511
17-09-2025 01:53,320.2,322.8,322.7,321.7,322.5,322.6,416.9,418.4,8.74E-07,14.86511
17-09-2025 01:54,319,321.6,321.5,320.5,321.4,321.4,415.7,417.2,8.74E-07,14.86511
17-09-2025 01:55,317.8,320.5,320.4,319.4,320.2,320.2,414.5,416,8.73E-07,14.86511
17-09-2025 01:56,316.8,319.4,319.3,318.3,319.1,319.1,413.4,414.9,8.74E-07,14.86511
17-09-2025 01:57,315.7,318.3,318.2,317.2,318,318.1,412.2,413.7,8.72E-07,14.86511
17-09-2025 01:58,314.7,317.2,317.1,316.1,316.9,317,411.2,412.7,8.70E-07,14.86511
17-09-2025 01:59,313.8,316.3,316.3,315.3,316.1,316.1,410.4,411.9,8.67E-07,14.86511
17-09-2025 02:00,313,315.6,315.6,314.6,315.4,315.4,409,410.4,8.69E-07,14.86511
17-09-2025 02:01,311.9,314.5,314.5,313.5,314.4,314.4,407.9,409.4,8.67E-07,14.86511
17-09-2025 02:02,310.7,313.4,313.4,312.4,313.3,313.2,406.9,408.3,8.67E-07,14.86511
17-09-2025 02:03,310,312.3,312.3,311.3,312.1,312.1,405.7,407.1,8.68E-07,15.00804
17-09-2025 02:04,308.8,311.3,311.3,310.3,311.1,311.1,404.6,406,8.71E-07,14.86511
17-09-2025 02:05,307.7,310.3,310.2,309.3,310.1,310,403.6,405,8.68E-07,14.86511
17-09-2025 02:06,306.8,309.3,309.2,308.3,309.1,309,402.4,403.9,8.65E-07,14.86511
17-09-2025 02:07,306,308.5,308.5,307.5,308.4,308.3,401.6,403,8.72E-07,14.86511
17-09-2025 02:08,305.1,307.6,307.7,306.7,307.6,307.5,400.8,402.3,8.63E-07,14.86511
17-09-2025 02:09,304.1,306.6,306.6,305.7,306.5,306.5,399.4,400.9,8.62E-07,14.86511
17-09-2025 02:10,303.2,305.8,305.8,304.8,305.6,305.6,398.6,400,8.61E-07,14.86511
17-09-2025 02:11,302,304.6,304.6,303.6,304.5,304.4,397.4,398.8,8.55E-07,14.86511
17-09-2025 02:12,301.2,303.7,303.7,302.7,303.6,303.5,396.4,397.8,1.10E-06,14.72217
17-09-2025 02:13,300.2,302.6,302.6,301.6,302.5,302.4,395.3,396.7,9.17E-07,14.86511
17-09-2025 02:14,299.3,302,302,301.1,301.9,301.8,394.3,395.7,8.87E-07,14.86511
17-09-2025 02:15,298.6,301.1,301.2,300.2,301.1,300.9,393.5,394.9,8.75E-07,14.86511
17-09-2025 02:16,297.7,300.3,300.3,299.3,300.2,300.1,392.5,393.9,8.72E-07,14.86511
17-09-2025 02:17,296.7,299.4,299.4,298.4,299.3,299.1,391.5,392.8,8.68E-07,14.86511
17-09-2025 02:18,295.8,298.2,298.2,297.3,298.1,298,390.4,391.8,8.64E-07,15.00804
17-09-2025 02:19,294.9,297.3,297.3,296.3,297.2,297.1,389.6,390.9,8.62E-07,14.86511
17-09-2025 02:20,293.9,296.4,296.4,295.4,296.3,296.1,388.4,389.8,8.58E-07,14.86511
17-09-2025 02:21,293.1,295.6,295.7,294.7,295.6,295.3,387.6,388.9,8.62E-07,14.86511
17-09-2025 02:22,292.4,294.9,295,294,294.9,294.7,386.6,388,8.55E-07,15.00804
17-09-2025 02:23,291.5,294,294,293.1,294.1,293.8,385.7,387,8.59E-07,15.00804
17-09-2025 02:24,290.7,293.2,293.2,292.2,293.2,292.9,384.8,386.1,8.54E-07,14.86511
17-09-2025 02:25,289.9,292.2,292.2,291.2,292.2,292,383.9,385.2,8.62E-07,14.86511
17-09-2025 02:26,288.8,291.3,291.3,290.3,291.2,291,382.8,384.1,8.50E-07,14.86511
17-09-2025 02:27,288,290.4,290.4,289.4,290.3,290.1,381.9,383.2,8.52E-07,14.86511
17-09-2025 02:28,287.2,289.6,289.6,288.6,289.6,289.3,381,382.3,8.50E-07,14.86511
17-09-2025 02:29,286.6,288.9,288.9,288,288.9,288.7,380.2,381.5,8.47E-07,14.86511
17-09-2025 02:30,285.9,288.1,288.1,287.2,288.2,288,379.3,380.5,8.51E-07,14.86511
17-09-2025 02:31,284.8,287.4,287.4,286.5,287.4,287.2,378.4,379.6,8.50E-07,15.00804
17-09-2025 02:32,284,286.4,286.4,285.5,286.4,286.2,377.6,378.9,8.49E-07,14.86511
17-09-2025 02:33,283.1,285.5,285.5,284.6,285.5,285.3,376.6,377.8,8.47E-07,14.86511
17-09-2025 02:34,282.3,284.8,284.8,283.9,284.8,284.5,375.7,376.9,8.43E-07,14.86511
17-09-2025 02:35,281.5,283.8,283.8,282.9,283.8,283.6,374.7,375.9,8.47E-07,14.72217
17-09-2025 02:36,280.8,283.2,283.3,282.4,283.3,282.9,373.9,375.1,8.47E-07,14.86511
17-09-2025 02:37,280.4,282.7,282.8,281.9,282.8,282.5,373.2,374.4,8.43E-07,14.72217
17-09-2025 02:38,279.4,281.7,281.8,280.9,281.8,281.5,372.1,373.4,8.46E-07,14.86511
17-09-2025 02:39,278.6,280.9,281,280.1,281,280.7,371.3,372.5,8.46E-07,14.86511
17-09-2025 02:40,277.6,280.1,280.1,279.2,280.1,279.8,370.5,371.7,8.47E-07,14.86511
17-09-2025 02:41,276.9,279.2,279.2,278.3,279.2,278.9,369.8,371,8.42E-07,14.86511
17-09-2025 02:42,276.1,278.4,278.4,277.5,278.4,278.1,368.6,369.8,8.44E-07,14.86511
17-09-2025 02:43,275.4,277.8,277.8,276.9,277.8,277.5,367.8,369,8.43E-07,14.86511
17-09-2025 02:44,274.9,277.1,277.2,276.3,277.3,276.9,367.1,368.3,8.46E-07,14.86511
17-09-2025 02:45,274.2,276.4,276.5,275.6,276.6,276.2,366.3,367.5,8.41E-07,14.86511
17-09-2025 02:46,273.2,275.7,275.8,274.9,275.9,275.5,365.5,366.7,8.40E-07,14.86511
17-09-2025 02:47,272.6,274.7,274.8,273.9,274.8,274.5,364.6,365.7,8.38E-07,14.86511
17-09-2025 02:48,271.6,274,274.1,273.2,274.1,273.8,363.7,364.9,8.35E-07,14.86511
17-09-2025 02:49,270.9,273.3,273.3,272.4,273.3,273,362.9,364,8.31E-07,14.86511
17-09-2025 02:50,270.2,272.5,272.5,271.6,272.5,272.2,362.1,363.2,8.32E-07,14.86511
17-09-2025 02:51,269.6,271.9,272,271.1,272,271.7,361.3,362.5,8.34E-07,14.86511
17-09-2025 02:52,269,271.3,271.4,270.5,271.5,271.1,360.6,361.8,8.31E-07,14.86511
17-09-2025 02:53,268.2,270.6,270.6,269.7,270.7,270.4,359.8,360.9,8.34E-07,14.86511
17-09-2025 02:54,267.4,269.8,269.8,268.9,269.9,269.5,358.9,360.1,8.31E-07,14.86511
17-09-2025 02:55,266.7,269,269,268.1,269.1,268.7,358.3,359.4,8.34E-07,14.86511
17-09-2025 02:56,266,268.2,268.3,267.4,268.3,268,357.3,358.5,8.35E-07,14.86511
17-09-2025 02:57,265.3,267.5,267.6,266.7,267.6,267.2,356.5,357.7,8.32E-07,14.86511
17-09-2025 02:58,264.7,267,267.1,266.2,267.1,266.7,355.9,357,8.36E-07,14.86511
17-09-2025 02:59,264.2,266.6,266.7,265.8,266.8,266.3,355.1,356.2,8.35E-07,14.86511
17-09-2025 03:00,263.4,265.7,265.8,264.9,265.9,265.5,354.4,355.5,8.37E-07,15.00804
17-09-2025 03:01,262.7,265,265,264.2,265.1,264.7,353.6,354.7,8.36E-07,15.00804
17-09-2025 03:02,261.8,264.2,264.3,263.4,264.4,263.9,352.8,353.9,8.35E-07,14.86511
17-09-2025 03:03,261.3,263.5,263.6,262.7,263.7,263.2,352,353,8.33E-07,14.86511
17-09-2025 03:04,260.5,262.8,262.9,262,263,262.5,351.2,352.3,8.32E-07,14.86511
17-09-2025 03:05,259.9,262.2,262.2,261.4,262.3,261.9,350.4,351.5,8.28E-07,14.86511
17-09-2025 03:06,259.5,261.7,261.8,261,261.9,261.4,349.8,350.9,8.29E-07,14.86511
17-09-2025 03:07,258.8,261.2,261.3,260.5,261.5,261,349.1,350.1,8.25E-07,14.86511
17-09-2025 03:08,258,260.4,260.4,259.6,260.5,260.1,348.3,349.3,8.25E-07,14.86511
17-09-2025 03:09,257.3,259.7,259.7,258.9,259.8,259.4,347.5,348.6,8.25E-07,14.86511
17-09-2025 03:10,256.7,259,259,258.2,259.1,258.7,346.8,347.8,8.19E-07,14.86511
17-09-2025 03:11,255.9,258.2,258.3,257.4,258.4,257.9,346,347.1,8.21E-07,14.86511
17-09-2025 03:12,255.3,257.7,257.7,256.9,257.9,257.4,345.4,346.4,8.31E-07,14.86511
17-09-2025 03:13,254.8,257.1,257.2,256.3,257.3,256.8,344.7,345.7,8.21E-07,14.86511
17-09-2025 03:14,254.3,256.6,256.7,255.9,256.9,256.4,344,345,8.25E-07,14.86511
17-09-2025 03:15,253.8,255.9,256,255.1,256.1,255.6,343.3,344.3,8.21E-07,14.86511
17-09-2025 03:16,253,255.5,255.6,254.8,255.8,255.3,342.5,343.6,8.19E-07,14.86511
17-09-2025 03:17,252.3,254.6,254.7,253.8,254.8,254.3,342,343,8.21E-07,14.86511
17-09-2025 03:18,251.7,253.8,253.9,253,254,253.4,341.1,342.1,1.04E-06,14.86511
17-09-2025 03:19,251,253.1,253.2,252.4,253.3,252.8,340.4,341.4,8.82E-07,14.86511
17-09-2025 03:20,250.5,252.7,252.7,251.9,252.9,252.4,339.7,340.8,8.53E-07,14.86511
17-09-2025 03:21,250,252.2,252.2,251.4,252.4,251.9,339.2,340.3,8.38E-07,14.86511
17-09-2025 03:22,249.4,251.6,251.7,250.8,251.9,251.4,338.4,339.4,8.30E-07,14.86511
17-09-2025 03:23,248.6,250.9,251,250.1,251.1,250.6,337.7,338.7,8.27E-07,14.86511
17-09-2025 03:24,247.9,250.2,250.3,249.4,250.4,249.9,337,338,8.23E-07,14.86511
17-09-2025 03:25,247.4,249.7,249.7,248.9,249.9,249.3,336.3,337.3,8.24E-07,14.86511
17-09-2025 03:26,246.7,249,249,248.2,249.2,248.6,335.5,336.5,8.19E-07,14.86511
17-09-2025 03:27,246.3,248.4,248.5,247.7,248.6,248.1,334.9,335.9,8.18E-07,14.86511
17-09-2025 03:28,245.7,247.9,248,247.2,248.2,247.6,334.3,335.2,8.15E-07,14.86511
17-09-2025 03:29,245.4,247.5,247.5,246.7,247.8,247.2,333.6,334.6,8.19E-07,14.86511
17-09-2025 03:30,244.5,246.8,246.9,246,247.1,246.5,333,333.9,8.26E-07,14.86511
17-09-2025 03:31,243.9,246.1,246.2,245.3,246.4,245.8,332.3,333.3,8.19E-07,14.86511
17-09-2025 03:32,243.2,245.5,245.5,244.7,245.7,245.1,331.6,332.5,8.24E-07,14.86511
17-09-2025 03:33,242.7,244.9,244.9,244.1,245.1,244.5,331,331.9,8.17E-07,14.86511
17-09-2025 03:34,242.2,244.3,244.3,243.5,244.5,243.9,330.3,331.2,8.14E-07,14.86511
17-09-2025 03:35,241.6,243.8,243.9,243.1,244,243.4,329.7,330.6,8.13E-07,14.86511
17-09-2025 03:36,241.2,243.4,243.6,242.8,243.8,243.1,329.1,330,8.15E-07,14.86511
17-09-2025 03:37,240.7,242.9,243,242.2,243.2,242.5,328.5,329.4,8.13E-07,15.00804
17-09-2025 03:38,239.9,242.4,242.5,241.7,242.7,242,327.7,328.7,8.18E-07,14.86511
17-09-2025 03:39,239.3,241.5,241.6,240.8,241.8,241.1,327.1,328,8.13E-07,14.86511
17-09-2025 03:40,238.8,240.9,241,240.2,241.1,240.5,326.4,327.3,8.66E-07,14.86511
17-09-2025 03:41,238.2,240.4,240.5,239.7,240.6,240,325.8,326.7,8.35E-07,14.86511
17-09-2025 03:42,237.7,239.8,239.9,239.1,240.1,239.4,325.1,326,8.21E-07,14.86511
17-09-2025 03:43,237.3,239.4,239.5,238.7,239.8,239.1,324.6,325.5,8.19E-07,14.86511
17-09-2025 03:44,236.8,239,239.1,238.3,239.4,238.7,324,324.9,8.14E-07,14.86511
17-09-2025 03:45,236.1,238.3,238.4,237.6,238.6,238,323.4,324.3,8.13E-07,14.86511
17-09-2025 03:46,235.6,237.8,237.9,237.1,238.1,237.4,322.8,323.7,8.22E-07,14.86511
17-09-2025 03:47,235.1,237.3,237.4,236.6,237.6,236.9,322.2,323.1,8.12E-07,14.86511
17-09-2025 03:48,234.5,236.6,236.7,235.8,236.8,236.2,321.4,322.3,8.09E-07,14.86511
17-09-2025 03:49,233.9,236,236.1,235.3,236.3,235.6,320.8,321.7,8.04E-07,14.86511
17-09-2025 03:50,233.5,235.6,235.7,234.9,235.9,235.2,320.3,321.1,8.02E-07,14.86511
17-09-2025 03:51,233.1,235.2,235.4,234.6,235.6,234.9,319.7,320.6,8.01E-07,14.86511
17-09-2025 03:52,232.5,234.7,234.7,234,235,234.3,319.1,320,8.02E-07,14.86511
17-09-2025 03:53,231.9,234,234.1,233.3,234.3,233.6,318.5,319.4,8.04E-07,14.86511
17-09-2025 03:54,231.3,233.5,233.6,232.8,233.8,233.1,317.9,318.7,8.01E-07,14.86511
17-09-2025 03:55,230.8,232.9,233,232.2,233.2,232.5,317.3,318.1,8.00E-07,14.86511
17-09-2025 03:56,230.2,232.3,232.4,231.6,232.6,231.9,316.6,317.5,7.96E-07,14.72217
17-09-2025 03:57,229.8,231.8,231.9,231.2,232.2,231.5,316,316.9,7.96E-07,14.86511
17-09-2025 03:58,229.5,231.7,231.8,231,232.1,231.3,315.6,316.4,8.01E-07,14.72217
17-09-2025 03:59,229,231.2,231.3,230.6,231.6,230.9,314.9,315.8,8.02E-07,14.86511
17-09-2025 04:00,228.5,230.6,230.7,229.9,231,230.3,314.4,315.3,8.06E-07,14.86511
17-09-2025 04:01,227.8,229.9,230,229.3,230.3,229.5,313.7,314.6,8.04E-07,14.86511
17-09-2025 04:02,227.3,229.4,229.5,228.7,229.7,229,313.1,313.9,8.00E-07,14.86511
17-09-2025 04:03,226.7,228.8,228.9,228.1,229.1,228.4,312.5,313.3,8.04E-07,14.86511
17-09-2025 04:04,226.2,228.3,228.4,227.6,228.6,227.9,311.9,312.7,7.99E-07,14.86511
17-09-2025 04:05,225.9,228,228.1,227.4,228.4,227.5,311.5,312.3,8.07E-07,14.86511
17-09-2025 04:06,225.6,227.7,227.8,227.1,228.1,227.3,311.1,312,7.99E-07,15.00804
17-09-2025 04:07,225,227.1,227.2,226.5,227.5,226.7,310.3,311.2,7.97E-07,15.00804
17-09-2025 04:08,224.4,226.5,226.6,225.8,226.9,226.1,309.7,310.6,7.94E-07,14.86511
17-09-2025 04:09,223.8,226,226,225.3,226.3,225.5,309.1,310,7.94E-07,14.86511
17-09-2025 04:10,223.3,225.4,225.5,224.8,225.8,225,308.5,309.4,7.91E-07,14.86511
17-09-2025 04:11,222.9,224.9,225,224.3,225.3,224.5,308,308.9,7.90E-07,14.86511
17-09-2025 04:12,222.4,224.5,224.5,223.8,224.8,224,307.4,308.3,7.90E-07,14.86511
17-09-2025 04:13,222.2,224.2,224.3,223.5,224.6,223.8,306.9,307.8,7.88E-07,14.86511
17-09-2025 04:14,221.9,223.9,224,223.3,224.3,223.5,306.6,307.4,7.88E-07,14.86511
17-09-2025 04:15,221.1,223.2,223.3,222.6,223.6,222.8,305.9,306.7,7.89E-07,14.86511
17-09-2025 04:16,220.6,222.7,222.7,222,223,222.2,305.3,306.1,7.88E-07,14.86511
17-09-2025 04:17,220.1,222.2,222.2,221.5,222.5,221.7,304.8,305.6,7.88E-07,14.86511
17-09-2025 04:18,219.5,221.6,221.7,221,222,221.2,304.2,305,7.89E-07,15.00804
17-09-2025 04:19,219.1,221.2,221.2,220.5,221.5,220.7,303.6,304.4,7.87E-07,14.86511
17-09-2025 04:20,218.7,220.9,221,220.2,221.3,220.4,303.2,304,7.88E-07,14.86511
17-09-2025 04:21,218.4,220.5,220.7,220,221,220.1,302.7,303.5,7.86E-07,14.86511
17-09-2025 04:22,217.9,220,220.1,219.4,220.5,219.6,302,302.9,7.92E-07,14.86511
17-09-2025 04:23,217.3,219.5,219.6,218.9,219.9,219.1,301.5,302.4,7.87E-07,14.86511
17-09-2025 04:24,216.9,219,219.1,218.3,219.4,218.5,301,301.8,7.84E-07,14.86511
17-09-2025 04:25,216.4,218.4,218.5,217.8,218.8,217.9,300.4,301.2,7.83E-07,15.00804
17-09-2025 04:26,215.9,218,218.1,217.3,218.4,217.5,299.9,300.7,7.84E-07,14.86511
17-09-2025 04:27,215.5,217.5,217.7,217,218,217.1,299.4,300.1,7.81E-07,14.86511
17-09-2025 04:28,215.3,217.3,217.4,216.7,217.8,216.9,298.9,299.7,7.87E-07,15.00804
17-09-2025 04:29,214.8,216.9,216.9,216.2,217.4,216.5,298.4,299.2,7.84E-07,14.86511
17-09-2025 04:30,214.2,216.3,216.4,215.7,216.8,215.9,297.8,298.6,1.75E-06,14.86511
17-09-2025 04:31,213.7,215.8,215.9,215.2,216.2,215.4,297.3,298.1,8.77E-07,14.86511
17-09-2025 04:32,213.2,215.3,215.4,214.7,215.7,214.8,296.8,297.6,8.24E-07,14.86511
17-09-2025 04:33,212.8,214.8,214.9,214.2,215.2,214.3,296.2,297,8.05E-07,14.86511
17-09-2025 04:34,212.4,214.3,214.4,213.7,214.7,213.8,295.7,296.5,7.96E-07,14.86511
17-09-2025 04:35,212.1,214.1,214.2,213.5,214.6,213.7,295.2,296,7.88E-07,14.86511
17-09-2025 04:36,211.9,214,214.1,213.4,214.5,213.5,294.9,295.7,7.91E-07,14.86511
17-09-2025 04:37,211.2,213.3,213.4,212.7,213.7,212.8,294.3,295.1,7.88E-07,14.86511
17-09-2025 04:38,210.7,212.8,212.9,212.1,213.2,212.3,293.8,294.5,7.86E-07,14.86511
17-09-2025 04:39,210.2,212.3,212.4,211.6,212.7,211.8,293.3,294,7.90E-07,14.86511
17-09-2025 04:40,209.8,211.8,211.9,211.2,212.2,211.3,292.7,293.5,7.85E-07,15.00804
17-09-2025 04:41,209.3,211.4,211.4,210.7,211.7,210.8,292.2,293,7.84E-07,14.86511
17-09-2025 04:42,209,211,211.1,210.4,211.4,210.5,291.7,292.5,7.86E-07,15.00804
17-09-2025 04:43,208.8,210.7,210.8,210.1,211.2,210.3,291.3,292.1,7.87E-07,14.86511
17-09-2025 04:44,208.4,210.4,210.5,209.8,210.9,210,290.8,291.6,7.82E-07,14.86511
17-09-2025 04:45,207.9,209.9,210,209.3,210.4,209.4,290.4,291.2,7.85E-07,14.86511
17-09-2025 04:46,207.3,209.3,209.5,208.7,209.8,208.8,289.8,290.6,7.83E-07,14.86511
17-09-2025 04:47,207,209,209,208.3,209.4,208.4,289.4,290.1,7.81E-07,14.86511
17-09-2025 04:48,206.5,208.4,208.5,207.8,208.8,207.8,288.8,289.5,7.79E-07,14.86511
17-09-2025 04:49,206,208.1,208.2,207.5,208.5,207.6,288.3,289,7.79E-07,14.86511
17-09-2025 04:50,205.8,207.8,207.9,207.3,208.3,207.2,287.9,288.6,7.78E-07,14.86511
17-09-2025 04:51,205.6,207.5,207.6,206.9,208,207,287.4,288.2,7.76E-07,14.86511
17-09-2025 04:52,205,207,207.1,206.4,207.5,206.5,287,287.8,7.75E-07,14.86511
17-09-2025 04:53,204.5,206.5,206.6,205.9,207,206,286.5,287.3,7.74E-07,14.86511
17-09-2025 04:54,204.1,206.1,206.2,205.5,206.5,205.5,286,286.7,7.76E-07,14.86511
17-09-2025 04:55,203.6,205.7,205.8,205.1,206.1,205.1,285.5,286.2,7.73E-07,14.86511
17-09-2025 04:56,203.2,205.3,205.4,204.7,205.7,204.7,285,285.7,7.71E-07,14.86511
17-09-2025 04:57,202.9,204.8,204.9,204.2,205.3,204.3,284.5,285.3,7.70E-07,14.86511
17-09-2025 04:58,202.7,204.6,204.8,204.1,205.2,204.2,284.1,284.9,7.85E-07,14.86511
17-09-2025 04:59,202.3,204.3,204.4,203.7,204.8,203.8,283.7,284.5,7.88E-07,14.86511
17-09-2025 05:00,201.8,203.8,203.9,203.2,204.3,203.3,283.2,284,7.76E-07,14.86511
17-09-2025 05:01,201.3,203.3,203.4,202.7,203.8,202.7,282.8,283.5,7.81E-07,14.86511
17-09-2025 05:02,200.9,202.9,202.9,202.2,203.3,202.3,282.3,283,7.76E-07,14.86511
17-09-2025 05:03,200.5,202.4,202.5,201.8,202.9,201.8,281.8,282.5,7.75E-07,14.86511
17-09-2025 05:04,200.1,202,202.1,201.4,202.4,201.4,281.3,282,7.74E-07,14.86511
17-09-2025 05:05,199.8,201.8,201.9,201.2,202.3,201.2,281,281.7,7.70E-07,14.86511
17-09-2025 05:06,199.7,201.6,201.7,201,202.1,201.1,280.5,281.2,7.72E-07,14.86511
17-09-2025 05:07,199.1,201.1,201.2,200.5,201.5,200.5,280,280.8,7.68E-07,14.86511
17-09-2025 05:08,198.7,200.6,200.7,200.1,201.1,200.1,279.6,280.3,7.78E-07,14.86511
17-09-2025 05:09,198.3,200.2,200.3,199.6,200.7,199.7,279.1,279.9,7.66E-07,14.86511
17-09-2025 05:10,197.8,199.7,199.8,199.1,200.2,199.1,278.6,279.3,7.63E-07,14.86511
17-09-2025 05:11,197.5,199.3,199.4,198.7,199.8,198.7,278.2,278.9,7.66E-07,14.86511
17-09-2025 05:12,197.1,199,199,198.4,199.4,198.4,277.7,278.4,7.65E-07,14.86511
17-09-2025 05:13,196.9,198.8,199,198.3,199.4,198.3,277.4,278.1,7.62E-07,14.86511
17-09-2025 05:14,196.6,198.5,198.6,198,199.1,198,276.9,277.7,7.67E-07,14.86511
17-09-2025 05:15,196.1,198,198.1,197.5,198.5,197.5,276.5,277.2,7.66E-07,14.86511
17-09-2025 05:16,195.7,197.6,197.7,197,198.1,197,276,276.8,7.64E-07,14.86511
17-09-2025 05:17,195.2,197.1,197.2,196.5,197.6,196.5,275.5,276.3,7.67E-07,14.86511
17-09-2025 05:18,194.9,196.7,196.8,196.2,197.2,196.1,275.1,275.8,7.64E-07,14.86511
17-09-2025 05:19,194.5,196.3,196.4,195.8,196.8,195.7,274.7,275.4,7.63E-07,14.86511
17-09-2025 05:20,194.3,196.1,196.2,195.5,196.6,195.5,274.2,274.9,7.64E-07,14.86511
17-09-2025 05:21,194.1,195.9,196,195.4,196.5,195.3,273.9,274.6,7.67E-07,14.86511
17-09-2025 05:22,193.6,195.5,195.6,194.9,196.1,194.9,273.4,274.2,7.68E-07,15.00804
17-09-2025 05:23,193.1,195,195.2,194.5,195.6,194.5,273,273.7,7.62E-07,14.86511
17-09-2025 05:24,192.7,194.7,194.8,194.1,195.2,194.1,272.5,273.3,7.65E-07,14.86511
17-09-2025 05:25,192.4,194.3,194.4,193.7,194.8,193.6,272.1,272.8,7.61E-07,14.86511
17-09-2025 05:26,192,193.8,193.9,193.3,194.3,193.2,271.7,272.4,7.61E-07,14.86511
17-09-2025 05:27,191.7,193.5,193.6,192.9,194,192.9,271.3,272,7.59E-07,14.86511
17-09-2025 05:28,191.4,193.3,193.4,192.8,193.8,192.7,270.9,271.6,7.59E-07,14.86511
17-09-2025 05:29,191.2,193.1,193.3,192.6,193.7,192.5,270.5,271.2,7.62E-07,15.00804
17-09-2025 05:30,190.7,192.6,192.7,192.1,193.2,192,270.1,270.8,7.60E-07,14.86511
17-09-2025 05:31,190.3,192.2,192.3,191.6,192.7,191.6,269.6,270.3,7.62E-07,14.86511
17-09-2025 05:32,189.9,191.7,191.9,191.2,192.3,191.1,269.2,269.9,7.58E-07,14.86511
17-09-2025 05:33,189.5,191.4,191.5,190.8,191.9,190.7,268.8,269.5,7.59E-07,14.86511
17-09-2025 05:34,189.2,191,191.1,190.4,191.5,190.3,268.3,269,7.60E-07,14.86511
17-09-2025 05:35,188.9,190.7,190.8,190.2,191.2,190.1,267.9,268.6,7.67E-07,14.86511
17-09-2025 05:36,188.8,190.5,190.7,190,191.1,190,267.6,268.3,7.61E-07,14.86511
17-09-2025 05:37,188.4,190.2,190.3,189.7,190.8,189.7,267.2,267.9,7.59E-07,15.00804
17-09-2025 05:38,187.9,189.8,189.9,189.3,190.4,189.2,266.8,267.6,7.60E-07,14.86511
17-09-2025 05:39,187.6,189.5,189.6,188.9,190,188.8,266.4,267.1,7.58E-07,14.86511
17-09-2025 05:40,187.2,189,189.1,188.4,189.5,188.3,265.9,266.6,7.59E-07,14.86511
17-09-2025 05:41,186.8,188.6,188.7,188.1,189.1,188,265.5,266.2,7.57E-07,14.86511
17-09-2025 05:42,186.6,188.3,188.4,187.7,188.8,187.6,265.1,265.8,7.57E-07,14.86511
17-09-2025 05:43,186.3,188,188.2,187.6,188.6,187.4,264.8,265.5,7.54E-07,15.00804
17-09-2025 05:44,186.1,187.9,188.1,187.4,188.5,187.3,264.3,265.1,7.55E-07,14.86511
17-09-2025 05:45,185.7,187.5,187.7,187,188.1,186.9,264,264.7,2.14E-06,14.86511
17-09-2025 05:46,185.2,187.1,187.2,186.6,187.7,186.4,263.6,264.3,8.68E-07,14.86511
17-09-2025 05:47,184.9,186.7,186.8,186.1,187.2,186,263.2,263.9,8.05E-07,14.86511
17-09-2025 05:48,184.5,186.3,186.4,185.7,186.8,185.6,262.7,263.4,7.78E-07,14.86511
17-09-2025 05:49,184.2,185.9,186,185.3,186.4,185.2,262.3,263,7.69E-07,14.86511
17-09-2025 05:50,183.9,185.6,185.7,185,186.1,184.9,261.9,262.6,7.59E-07,14.86511
17-09-2025 05:51,183.7,185.5,185.6,185,186.1,184.8,261.6,262.3,7.57E-07,14.86511
17-09-2025 05:52,183.5,185.2,185.4,184.8,185.9,184.6,261.2,262,7.57E-07,14.86511
17-09-2025 05:53,183,184.8,184.9,184.3,185.4,184.2,260.8,261.6,7.55E-07,14.86511
17-09-2025 05:54,182.7,184.4,184.6,183.9,185,183.8,260.5,261.3,7.58E-07,14.86511
17-09-2025 05:55,182.3,184.1,184.2,183.6,184.6,183.4,260.1,260.8,7.60E-07,14.86511
17-09-2025 05:56,181.9,183.6,183.8,183.1,184.2,183,259.6,260.3,7.50E-07,14.86511
