TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
14-11-2025 01:37,327.8,330.4,330.5,329.2,330,330.5,422,421.1,4.77E-06,15.43684
14-11-2025 01:38,326.7,329,329,327.8,328.6,329.1,420.8,420,4.78E-06,15.29391
14-11-2025 01:39,325.3,327.8,327.9,326.6,327.4,327.9,419.2,418.3,4.77E-06,15.43684
14-11-2025 01:40,324.7,326.8,326.9,325.6,326.5,327.1,418.1,417.3,4.80E-06,15.29391
14-11-2025 01:41,323.4,325.9,326,324.8,325.6,326.2,417,416.2,4.81E-06,15.29391
14-11-2025 01:42,322.1,324.6,324.8,323.5,324.3,324.9,415.7,414.9,4.78E-06,15.29391
14-11-2025 01:43,321.1,323.4,323.6,322.3,323.1,323.6,414.7,413.9,4.79E-06,15.29391
14-11-2025 01:44,319.8,322.9,323,321.7,322.6,323.1,413.3,412.5,4.78E-06,15.43684
14-11-2025 01:45,318.6,321.2,321.2,320,320.8,321.3,412.1,411.3,4.77E-06,15.43684
14-11-2025 01:46,317.7,320.3,320.3,319.1,319.9,320.3,411,410.2,4.76E-06,15.43684
14-11-2025 01:47,316.8,319.2,319.3,318,318.9,319.3,409.9,409.2,4.78E-06,15.43684
14-11-2025 01:48,315.7,318.1,318.3,317.1,317.9,318.4,408.7,408,4.76E-06,15.43684
14-11-2025 01:49,314.6,317.1,317.3,316,316.9,317.4,407.7,407,4.76E-06,15.43684
14-11-2025 01:50,313.5,316.1,316.3,315,315.9,316.3,406.6,405.8,4.76E-06,15.43684
14-11-2025 01:51,312.3,314.9,315.1,313.8,314.6,315.1,405.3,404.5,4.74E-06,15.43684
14-11-2025 01:52,311.4,314,314.1,312.9,313.7,314.1,404.2,403.4,4.72E-06,15.43684
14-11-2025 01:53,310.2,312.7,312.8,311.6,312.4,312.8,402.9,402.2,4.71E-06,15.43684
14-11-2025 01:54,309.3,311.7,311.8,310.6,311.4,311.8,401.8,401.1,4.70E-06,15.43684
14-11-2025 01:55,308.4,310.8,310.9,309.7,310.6,311,400.7,400.1,4.68E-06,15.43684
14-11-2025 01:56,307.5,309.9,310.1,308.8,309.8,310.2,399.7,399.1,4.67E-06,15.43684
14-11-2025 01:57,306.6,309,309.1,307.9,308.8,309.3,399,398.3,4.67E-06,15.43684
14-11-2025 01:58,305.4,307.9,308,306.8,307.7,308.1,397.6,397,4.70E-06,15.43684
14-11-2025 01:59,304.6,306.9,307,305.8,306.7,307.1,396.6,395.9,4.68E-06,15.43684
14-11-2025 02:00,303.3,305.8,305.9,304.7,305.6,305.9,395.4,394.7,4.70E-06,15.43684
14-11-2025 02:01,302.5,305.1,305.2,304,304.9,305.2,394.3,393.7,4.72E-06,15.43684
14-11-2025 02:02,301.4,304,304.1,302.9,303.8,304.1,393.2,392.6,4.70E-06,15.43684
14-11-2025 02:03,300.8,303.2,303.4,302.1,303.1,303.4,392.4,391.8,4.70E-06,15.43684
14-11-2025 02:04,300,302.4,302.6,301.4,302.3,302.6,391.3,390.7,4.69E-06,15.43684
14-11-2025 02:05,299,301.4,301.6,300.3,301.2,301.6,390.4,389.8,4.69E-06,15.43684
14-11-2025 02:06,298.2,300.3,300.4,299.2,300.1,300.4,389.2,388.7,4.70E-06,15.43684
14-11-2025 02:07,296.8,299.4,299.5,298.3,299.2,299.5,388.2,387.6,4.68E-06,15.43684
14-11-2025 02:08,296,298.5,298.6,297.4,298.3,298.5,387.2,386.6,4.68E-06,15.43684
14-11-2025 02:09,295,297.4,297.5,296.3,297.2,297.5,386.1,385.6,4.65E-06,15.43684
14-11-2025 02:10,294.1,296.8,296.9,295.7,296.6,296.8,385.2,384.6,4.64E-06,15.43684
14-11-2025 02:11,293.5,295.8,296,294.7,295.7,296.1,384.2,383.7,4.64E-06,15.43684
14-11-2025 02:12,292.7,295,295.1,293.9,294.9,295.2,383.3,382.8,4.63E-06,15.43684
14-11-2025 02:13,291.6,294.1,294.2,293,293.9,294.2,382.4,381.9,4.63E-06,15.43684
14-11-2025 02:14,290.8,293,293.2,292,292.9,293.1,381.5,381,4.62E-06,15.43684
14-11-2025 02:15,289.8,292.1,292.3,291.1,292,292.2,380.3,379.8,4.60E-06,15.43684
14-11-2025 02:16,288.9,291.2,291.3,290.2,291.1,291.3,379.4,378.9,4.62E-06,15.43684
14-11-2025 02:17,288,290.3,290.4,289.3,290.2,290.4,378.4,377.9,4.63E-06,15.43684
14-11-2025 02:18,287.3,289.6,289.7,288.5,289.5,289.8,377.5,377.1,4.61E-06,15.29391
14-11-2025 02:19,286.7,289,289.3,288,289,289.3,376.7,376.2,4.63E-06,15.43684
14-11-2025 02:20,286,288,288.2,287,288,288.2,376,375.5,4.67E-06,15.29391
14-11-2025 02:21,284.7,287.1,287.3,286.1,287,287.2,374.8,374.3,4.62E-06,15.29391
14-11-2025 02:22,283.9,286.3,286.5,285.3,286.2,286.4,373.9,373.4,4.62E-06,15.43684
14-11-2025 02:23,283,285.4,285.5,284.4,285.3,285.4,372.9,372.4,4.60E-06,15.29391
14-11-2025 02:24,282.2,284.5,284.6,283.4,284.4,284.5,371.9,371.5,4.58E-06,15.29391
14-11-2025 02:25,281.6,283.8,283.9,282.8,283.7,283.9,371.1,370.7,4.58E-06,15.29391
14-11-2025 02:26,280.7,283,283.3,282.1,283,283.2,370.2,369.8,4.59E-06,15.29391
14-11-2025 02:27,280,282.3,282.5,281.3,282.3,282.5,369.4,369,4.61E-06,15.29391
14-11-2025 02:28,279.1,281.5,281.7,280.5,281.5,281.6,368.5,368,4.57E-06,15.29391
14-11-2025 02:29,278.4,280.7,280.8,279.6,280.6,280.7,367.7,367.2,4.56E-06,15.29391
14-11-2025 02:30,277.4,279.7,279.8,278.7,279.6,279.7,366.7,366.2,4.55E-06,15.29391
14-11-2025 02:31,276.6,278.9,279,277.9,278.8,278.9,365.7,365.3,4.56E-06,15.29391
14-11-2025 02:32,275.8,278.1,278.2,277.1,278,278.1,364.9,364.5,4.55E-06,15.29391
14-11-2025 02:33,275.3,277.4,277.6,276.4,277.4,277.5,364,363.6,4.59E-06,15.29391
14-11-2025 02:34,274.7,277,277.2,276.1,277.1,277.2,363.3,362.9,4.55E-06,15.29391
14-11-2025 02:35,273.8,276.1,276.2,275.1,276.1,276.2,362.4,362,1.19E-05,15.29391
14-11-2025 02:36,273,275.3,275.5,274.3,275.3,275.4,361.8,361.4,4.88E-06,15.43684
14-11-2025 02:37,272.1,274.4,274.5,273.4,274.4,274.5,360.8,360.4,4.69E-06,15.43684
14-11-2025 02:38,271.4,273.6,273.8,272.7,273.6,273.7,360,359.5,4.63E-06,15.43684
14-11-2025 02:39,270.6,272.8,273,271.8,272.8,272.8,359,358.6,4.61E-06,15.43684
14-11-2025 02:40,269.8,272,272.2,271.1,272,272.1,358.2,357.8,4.61E-06,15.29391
14-11-2025 02:41,269.2,271.5,271.6,270.5,271.5,271.6,357.4,357,4.61E-06,15.29391
14-11-2025 02:42,268.6,270.9,271.1,270,271,271.1,356.7,356.3,4.61E-06,15.43684
14-11-2025 02:43,267.9,270.1,270.3,269.2,270.2,270.3,355.9,355.5,4.60E-06,15.43684
14-11-2025 02:44,267,269.3,269.5,268.3,269.3,269.3,355,354.6,4.59E-06,15.29391
14-11-2025 02:45,266.3,268.6,268.7,267.6,268.5,268.5,354.2,353.8,4.61E-06,15.29391
14-11-2025 02:46,265.5,267.9,268,266.9,267.9,267.9,353.4,353,4.59E-06,15.29391
14-11-2025 02:47,264.8,267,267.2,266.1,267,267,352.5,352.1,4.60E-06,15.29391
14-11-2025 02:48,264.2,266.3,266.5,265.4,266.4,266.3,351.7,351.3,4.58E-06,15.29391
14-11-2025 02:49,263.6,265.8,266,264.9,265.9,265.9,351,350.6,4.55E-06,15.29391
14-11-2025 02:50,262.9,265.2,265.4,264.3,265.3,265.3,350.3,349.9,4.53E-06,15.29391
14-11-2025 02:51,262.1,264.4,264.6,263.5,264.5,264.5,349.5,349.1,4.52E-06,15.43684
14-11-2025 02:52,261.5,263.7,263.9,262.8,263.8,263.8,348.7,348.3,4.52E-06,15.29391
14-11-2025 02:53,260.7,262.9,263,261.9,262.9,262.9,347.9,347.5,4.52E-06,15.29391
14-11-2025 02:54,259.9,262.4,262.6,261.5,262.5,262.4,347.1,346.8,4.50E-06,15.29391
14-11-2025 02:55,259.2,261.7,261.8,260.7,261.7,261.7,346.3,345.9,4.50E-06,15.29391
14-11-2025 02:56,258.7,260.9,261,260,261,260.9,345.6,345.2,4.49E-06,15.43684
14-11-2025 02:57,258.1,260.4,260.7,259.5,260.5,260.6,344.9,344.5,4.47E-06,15.43684
14-11-2025 02:58,257.5,259.7,259.9,258.8,259.8,259.8,344.2,343.8,4.46E-06,15.43684
14-11-2025 02:59,256.8,259.1,259.2,258.1,259.1,259.1,343.5,343.2,4.44E-06,15.43684
14-11-2025 03:00,256.1,258.3,258.4,257.3,258.4,258.3,342.7,342.3,4.43E-06,15.43684
14-11-2025 03:01,255.4,257.5,257.7,256.6,257.6,257.5,341.9,341.5,4.42E-06,15.43684
14-11-2025 03:02,254.7,256.9,257,255.9,257,256.8,341.1,340.8,4.40E-06,15.43684
14-11-2025 03:03,254,256.2,256.3,255.3,256.3,256.2,340.3,340,4.40E-06,15.43684
14-11-2025 03:04,253.6,255.7,255.9,254.8,255.8,255.7,339.7,339.3,4.42E-06,15.43684
14-11-2025 03:05,253.1,255.2,255.4,254.3,255.4,255.3,339.1,338.8,4.41E-06,15.43684
14-11-2025 03:06,252.3,254.5,254.7,253.6,254.7,254.6,338.3,338,4.42E-06,15.43684
14-11-2025 03:07,251.5,253.8,254,252.9,253.9,253.8,337.6,337.2,4.39E-06,15.43684
14-11-2025 03:08,251,253.1,253.3,252.2,253.2,253.1,336.8,336.5,4.41E-06,15.43684
14-11-2025 03:09,250.2,252.4,252.5,251.5,252.5,252.3,336.1,335.7,4.39E-06,15.43684
14-11-2025 03:10,249.6,251.8,251.9,250.8,251.8,251.6,335.3,335,4.37E-06,15.43684
14-11-2025 03:11,249,251.2,251.3,250.2,251.3,251.1,334.6,334.3,4.37E-06,15.43684
14-11-2025 03:12,248.5,250.6,250.8,249.7,250.8,250.7,334,333.7,4.35E-06,15.43684
14-11-2025 03:13,248.1,250.1,250.4,249.3,250.4,250.2,333.4,333.1,4.35E-06,15.43684
14-11-2025 03:14,247.3,249.5,249.7,248.6,249.6,249.5,332.7,332.4,4.34E-06,15.43684
14-11-2025 03:15,246.6,248.8,248.9,247.9,248.9,248.8,331.9,331.6,4.38E-06,15.43684
14-11-2025 03:16,246,248.1,248.3,247.2,248.2,248,331.2,330.9,4.35E-06,15.43684
14-11-2025 03:17,245.5,247.5,247.7,246.6,247.6,247.4,330.6,330.2,4.33E-06,15.43684
14-11-2025 03:18,244.7,246.9,247,246,247,246.8,329.8,329.5,4.30E-06,15.43684
14-11-2025 03:19,244.2,246.3,246.4,245.4,246.4,246.2,329.3,329,4.31E-06,15.43684
14-11-2025 03:20,243.7,245.8,246.1,245,246.1,245.9,328.5,328.2,4.28E-06,15.43684
14-11-2025 03:21,243.2,245.3,245.5,244.5,245.5,245.4,327.9,327.6,4.33E-06,15.43684
14-11-2025 03:22,242.5,244.6,244.8,243.8,244.8,244.6,327.2,326.9,4.26E-06,15.43684
14-11-2025 03:23,241.9,244,244.1,243.1,244.1,243.9,326.5,326.2,4.25E-06,15.43684
14-11-2025 03:24,241.3,243.5,243.6,242.6,243.6,243.4,325.9,325.6,4.26E-06,15.43684
14-11-2025 03:25,240.6,242.8,242.9,241.9,242.9,242.6,325.3,325,4.24E-06,15.43684
14-11-2025 03:26,240,242.2,242.3,241.3,242.3,242,324.4,324.2,4.27E-06,15.43684
14-11-2025 03:27,239.6,241.7,241.8,240.8,241.8,241.6,323.8,323.6,4.26E-06,15.43684
14-11-2025 03:28,239.2,241.3,241.6,240.5,241.5,241.4,323.3,323,4.24E-06,15.43684
14-11-2025 03:29,238.7,240.8,241,239.9,241,240.8,322.8,322.5,4.24E-06,15.43684
14-11-2025 03:30,237.9,240,240.2,239.2,240.2,240,322,321.7,4.28E-06,15.43684
14-11-2025 03:31,237.3,239.4,239.6,238.6,239.6,239.3,321.3,321,4.24E-06,15.43684
14-11-2025 03:32,236.7,238.9,239.1,238,239.1,238.8,320.6,320.3,4.24E-06,15.43684
14-11-2025 03:33,236.1,238.2,238.3,237.3,238.4,238.1,320,319.7,4.24E-06,15.43684
14-11-2025 03:34,235.5,237.6,237.8,236.7,237.8,237.5,319.2,319,4.25E-06,15.43684
14-11-2025 03:35,235.2,237.3,237.4,236.4,237.4,237.2,318.8,318.5,4.24E-06,15.43684
14-11-2025 03:36,234.7,236.9,237.2,236.1,237.2,236.9,318.4,318.1,4.22E-06,15.43684
14-11-2025 03:37,234.2,236.2,236.5,235.5,236.5,236.3,317.6,317.3,4.21E-06,15.43684
14-11-2025 03:38,233.5,235.7,235.9,234.9,235.9,235.6,316.9,316.6,4.21E-06,15.43684
14-11-2025 03:39,232.9,235,235.2,234.2,235.2,234.9,316.3,316,4.21E-06,15.43684
14-11-2025 03:40,232.4,234.5,234.7,233.7,234.7,234.4,315.6,315.3,4.67E-06,15.43684
14-11-2025 03:41,231.8,233.8,234,233,234,233.7,314.9,314.7,4.29E-06,15.43684
14-11-2025 03:42,231.2,233.3,233.4,232.4,233.5,233.1,314.3,314.1,4.24E-06,15.43684
14-11-2025 03:43,230.9,232.9,233.1,232.1,233.2,232.9,313.8,313.6,4.21E-06,15.43684
14-11-2025 03:44,230.5,232.5,232.8,231.7,232.9,232.6,313.3,313.1,4.20E-06,15.43684
14-11-2025 03:45,229.9,232,232.2,231.2,232.3,231.9,312.7,312.5,4.21E-06,15.43684
14-11-2025 03:46,229.2,231.3,231.5,230.5,231.6,231.2,312,311.8,4.21E-06,15.29391
14-11-2025 03:47,228.7,230.8,231,229.9,231,230.6,311.4,311.2,4.21E-06,15.29391
14-11-2025 03:48,228.2,230.2,230.4,229.4,230.4,230,310.8,310.6,4.21E-06,15.43684
14-11-2025 03:49,227.6,229.7,229.8,228.8,229.9,229.4,310.1,309.9,4.20E-06,15.43684
14-11-2025 03:50,227.1,229.2,229.3,228.3,229.4,229,309.6,309.4,4.18E-06,15.29391
14-11-2025 03:51,226.8,228.8,229,227.9,229,228.7,309.1,308.9,4.19E-06,15.43684
14-11-2025 03:52,226.4,228.4,228.6,227.6,228.7,228.4,308.5,308.3,4.17E-06,15.43684
14-11-2025 03:53,225.8,227.9,228.1,227.1,228.1,227.8,308,307.8,4.16E-06,15.43684
14-11-2025 03:54,225.1,227.3,227.5,226.4,227.5,227.1,307.3,307.1,4.21E-06,15.43684
14-11-2025 03:55,224.6,226.8,227,226,227,226.6,306.7,306.5,4.15E-06,15.43684
14-11-2025 03:56,224.2,226.3,226.5,225.5,226.5,226.1,306.1,305.9,4.13E-06,15.43684
14-11-2025 03:57,223.6,225.7,225.8,224.8,225.9,225.4,305.5,305.3,4.13E-06,15.43684
14-11-2025 03:58,223.1,225.2,225.3,224.4,225.4,224.9,304.9,304.7,4.14E-06,15.43684
14-11-2025 03:59,222.9,224.8,225.1,224.1,225.1,224.7,304.4,304.2,4.15E-06,15.43684
14-11-2025 04:00,222.4,224.5,224.8,223.8,224.8,224.4,304,303.8,4.13E-06,15.43684
14-11-2025 04:01,221.8,223.8,224.1,223.1,224.2,223.7,303.3,303.1,4.15E-06,15.43684
14-11-2025 04:02,221.2,223.3,223.5,222.5,223.6,223.2,302.7,302.5,4.13E-06,15.43684
14-11-2025 04:03,220.7,222.8,223,222,223.1,222.6,302.1,301.9,4.17E-06,15.43684
14-11-2025 04:04,220.2,222.3,222.4,221.4,222.5,222,301.5,301.3,4.12E-06,15.43684
14-11-2025 04:05,219.7,221.7,221.9,220.9,222,221.5,301,300.8,4.13E-06,15.43684
14-11-2025 04:06,219.3,221.3,221.5,220.5,221.5,221.1,300.4,300.2,4.13E-06,15.43684
14-11-2025 04:07,219,221.1,221.2,220.3,221.4,220.9,300,299.9,4.16E-06,15.43684
14-11-2025 04:08,218.5,220.6,220.8,219.8,220.9,220.5,299.5,299.3,4.12E-06,15.43684
14-11-2025 04:09,218,220,220.3,219.3,220.4,219.9,298.9,298.8,4.13E-06,15.43684
14-11-2025 04:10,217.4,219.5,219.7,218.7,219.8,219.3,298.3,298.2,4.13E-06,15.43684
14-11-2025 04:11,216.9,219,219.1,218.2,219.2,218.7,297.8,297.6,4.11E-06,15.43684
14-11-2025 04:12,216.5,218.4,218.6,217.6,218.7,218.1,297.2,297,4.11E-06,15.43684
14-11-2025 04:13,216,218,218.2,217.2,218.3,217.7,296.6,296.5,4.11E-06,15.43684
14-11-2025 04:14,215.5,217.6,217.8,216.8,217.9,217.3,296.1,295.9,4.12E-06,15.43684
14-11-2025 04:15,215.3,217.3,217.5,216.6,217.6,217.1,295.7,295.5,4.10E-06,15.43684
14-11-2025 04:16,214.9,216.9,217.2,216.2,217.3,216.8,295.1,295,4.11E-06,15.43684
14-11-2025 04:17,214.2,216.3,216.6,215.6,216.6,216.1,294.6,294.5,4.10E-06,15.29391
14-11-2025 04:18,213.7,215.8,216,215.1,216.1,215.6,294.1,293.9,4.08E-06,15.29391
14-11-2025 04:19,213.2,215.3,215.4,214.5,215.5,215,293.5,293.4,4.07E-06,15.29391
14-11-2025 04:20,212.7,214.8,214.9,214,215.1,214.5,292.9,292.8,4.09E-06,15.29391
14-11-2025 04:21,212.3,214.3,214.5,213.5,214.6,214,292.4,292.2,4.07E-06,15.29391
14-11-2025 04:22,212,214,214.1,213.2,214.2,213.7,291.9,291.8,4.05E-06,15.29391
14-11-2025 04:23,211.7,213.7,213.8,212.9,214,213.5,291.5,291.4,4.05E-06,15.00804
14-11-2025 04:24,211.3,213.2,213.5,212.5,213.6,213.1,291,290.9,4.02E-06,15.29391
14-11-2025 04:25,210.7,212.8,213,212,213.1,212.6,290.5,290.3,4.02E-06,15.29391
14-11-2025 04:26,210.2,212.2,212.4,211.4,212.5,211.9,290,289.8,4.03E-06,15.43684
14-11-2025 04:27,209.8,211.7,211.9,210.9,212,211.4,289.5,289.3,4.00E-06,15.43684
14-11-2025 04:28,209.3,211.2,211.4,210.4,211.5,210.9,288.8,288.7,4.00E-06,15.43684
14-11-2025 04:29,208.8,210.8,210.9,210,211.1,210.4,288.3,288.2,4.39E-06,15.43684
14-11-2025 04:30,208.4,210.5,210.7,209.7,210.8,210.2,287.9,287.8,4.13E-06,15.43684
14-11-2025 04:31,208.2,210.2,210.5,209.5,210.6,210.1,287.5,287.3,4.09E-06,15.43684
14-11-2025 04:32,207.8,209.8,210,209.1,210.2,209.6,287,286.8,4.07E-06,15.43684
14-11-2025 04:33,207.4,209.2,209.5,208.5,209.6,209,286.5,286.4,4.04E-06,15.43684
14-11-2025 04:34,206.8,208.8,209,208,209.1,208.5,286,285.8,4.05E-06,15.29391
14-11-2025 04:35,206.3,208.2,208.4,207.5,208.6,207.9,285.4,285.3,4.02E-06,15.43684
14-11-2025 04:36,205.8,207.7,207.9,207,208.1,207.4,284.9,284.7,4.00E-06,15.43684
14-11-2025 04:37,205.5,207.3,207.5,206.6,207.6,207,284.5,284.3,4.00E-06,15.29391
14-11-2025 04:38,205.2,207,207.2,206.3,207.4,206.7,284,283.9,3.98E-06,15.43684
14-11-2025 04:39,204.9,206.7,206.9,206,207.1,206.6,283.5,283.4,3.98E-06,15.43684
14-11-2025 04:40,204.3,206.3,206.5,205.6,206.7,206.1,283.1,283,3.97E-06,15.43684
14-11-2025 04:41,203.8,205.8,206,205.1,206.2,205.6,282.7,282.6,3.97E-06,15.43684
14-11-2025 04:42,203.4,205.3,205.5,204.6,205.7,205,282.1,281.9,3.96E-06,15.43684
14-11-2025 04:43,203,205,205.2,204.2,205.3,204.7,281.7,281.6,3.94E-06,15.43684
14-11-2025 04:44,202.6,204.4,204.6,203.7,204.8,204.1,281.1,280.9,3.94E-06,15.43684
14-11-2025 04:45,202.1,204.1,204.2,203.3,204.4,203.7,280.5,280.4,3.94E-06,15.43684
14-11-2025 04:46,201.9,203.8,204,203,204.1,203.5,280.2,280.1,3.92E-06,15.43684
14-11-2025 04:47,201.6,203.4,203.7,202.8,203.9,203.3,279.7,279.6,3.92E-06,15.43684
14-11-2025 04:48,201.2,203.1,203.3,202.3,203.5,202.8,279.3,279.2,3.93E-06,15.43684
14-11-2025 04:49,200.7,202.6,202.8,201.9,203,202.3,278.8,278.7,3.94E-06,15.29391
14-11-2025 04:50,200.3,202.1,202.4,201.4,202.6,201.8,278.4,278.2,3.94E-06,15.43684
14-11-2025 04:51,199.8,201.7,201.9,201,202,201.3,277.9,277.7,3.94E-06,15.43684
14-11-2025 04:52,199.4,201.4,201.6,200.6,201.7,201,277.3,277.2,3.93E-06,15.43684
14-11-2025 04:53,199,200.8,201,200.1,201.2,200.4,276.8,276.7,3.97E-06,15.43684
14-11-2025 04:54,198.8,200.6,200.8,199.9,201,200.2,276.5,276.3,3.96E-06,15.43684
14-11-2025 04:55,198.5,200.3,200.6,199.6,200.8,200.1,276.1,275.9,3.95E-06,15.43684
14-11-2025 04:56,198,199.9,200.1,199.2,200.3,199.6,275.6,275.5,3.94E-06,15.29391
14-11-2025 04:57,197.6,199.5,199.7,198.7,199.8,199.1,275.2,275.1,3.94E-06,15.29391
14-11-2025 04:58,197.1,199,199.2,198.3,199.4,198.6,274.7,274.5,3.95E-06,15.29391
14-11-2025 04:59,196.8,198.6,198.8,197.9,198.9,198.2,274.2,274.1,3.93E-06,15.29391
14-11-2025 05:00,196.3,198.2,198.3,197.4,198.5,197.7,273.7,273.6,3.92E-06,15.29391
14-11-2025 05:01,196,197.7,197.9,197,198.1,197.3,273.2,273.1,3.90E-06,15.29391
14-11-2025 05:02,195.6,197.4,197.7,196.7,197.9,197.1,272.9,272.7,3.92E-06,15.29391
14-11-2025 05:03,195.4,197.2,197.6,196.6,197.7,197,272.5,272.3,3.91E-06,15.29391
14-11-2025 05:04,195,196.9,197.1,196.2,197.3,196.6,272.1,271.9,3.92E-06,15.43684
14-11-2025 05:05,194.6,196.4,196.6,195.7,196.8,196,271.7,271.5,3.90E-06,15.43684
14-11-2025 05:06,194.1,196,196.2,195.3,196.4,195.6,271.3,271,3.90E-06,15.43684
14-11-2025 05:07,193.7,195.5,195.7,194.8,195.9,195.1,270.8,270.5,3.89E-06,15.43684
14-11-2025 05:08,193.3,195.1,195.3,194.4,195.5,194.7,270.4,270.1,3.88E-06,15.43684
14-11-2025 05:09,192.9,194.7,194.8,194,195,194.3,270,269.6,3.96E-06,15.43684
14-11-2025 05:10,192.6,194.4,194.6,193.7,194.8,194.1,269.7,269.2,3.90E-06,15.43684
14-11-2025 05:11,192.5,194.2,194.5,193.5,194.6,193.9,269.4,268.9,3.89E-06,15.43684
14-11-2025 05:12,192,193.9,194.1,193.2,194.3,193.6,269.1,268.5,3.89E-06,15.43684
14-11-2025 05:13,191.6,193.4,193.7,192.7,193.9,193.1,268.7,268.1,3.91E-06,15.43684
14-11-2025 05:14,191.2,193,193.2,192.3,193.4,192.6,268.3,267.6,3.92E-06,15.43684
14-11-2025 05:15,190.8,192.6,192.8,191.9,193,192.2,267.8,267.1,3.90E-06,15.43684
14-11-2025 05:16,190.4,192.2,192.4,191.5,192.6,191.7,267.4,266.7,3.89E-06,15.43684
14-11-2025 05:17,190,191.7,191.9,191.1,192.2,191.3,267,266.3,3.88E-06,15.43684
14-11-2025 05:18,189.7,191.5,191.7,190.8,191.9,191.1,266.6,265.8,3.85E-06,15.43684
14-11-2025 05:19,189.6,191.3,191.6,190.7,191.8,191,266.3,265.5,3.86E-06,15.43684
14-11-2025 05:20,189.3,191,191.2,190.3,191.5,190.7,266,265.2,3.87E-06,15.43684
14-11-2025 05:21,188.7,190.6,190.8,189.9,191,190.2,265.5,264.7,3.85E-06,15.43684
14-11-2025 05:22,188.3,190.1,190.4,189.5,190.6,189.7,265.2,264.2,3.85E-06,15.43684
14-11-2025 05:23,188.2,189.8,190,189.1,190.2,189.3,264.8,263.8,3.84E-06,15.43684
14-11-2025 05:24,187.6,189.3,189.5,188.7,189.8,188.9,264.4,263.4,3.85E-06,15.29391
14-11-2025 05:25,187.2,189,189.2,188.3,189.4,188.5,263.8,262.9,3.84E-06,15.43684
14-11-2025 05:26,186.9,188.6,188.8,188,189.1,188.2,263.5,262.5,3.83E-06,15.29391
14-11-2025 05:27,186.7,188.5,188.8,187.9,189,188.1,263.2,262.2,3.81E-06,15.43684
14-11-2025 05:28,186.5,188.3,188.6,187.7,188.8,188,262.9,261.9,3.83E-06,15.43684
14-11-2025 05:29,186,187.8,188,187.2,188.3,187.5,262.4,261.4,3.82E-06,15.43684
14-11-2025 05:30,185.6,187.4,187.6,186.7,187.8,187,262,261,3.84E-06,15.43684
14-11-2025 05:31,185.3,187,187.2,186.3,187.4,186.5,261.6,260.5,3.84E-06,15.43684
14-11-2025 05:32,184.8,186.6,186.8,185.9,187,186.1,261.1,260.1,3.85E-06,15.43684
14-11-2025 05:33,184.6,186.3,186.5,185.6,186.8,185.8,260.7,259.7,3.84E-06,15.43684
14-11-2025 05:34,184.2,185.9,186.1,185.2,186.4,185.4,260.3,259.3,3.82E-06,15.43684
14-11-2025 05:35,184.1,185.8,186,185.1,186.2,185.3,260,259,3.83E-06,15.43684
14-11-2025 05:36,183.8,185.5,185.8,184.9,186.1,185.3,259.7,258.6,3.83E-06,15.43684
14-11-2025 05:37,183.3,185.1,185.4,184.4,185.6,184.7,259.3,258.2,3.82E-06,15.43684
14-11-2025 05:38,182.9,184.7,184.9,184,185.1,184.2,258.9,257.8,3.85E-06,15.43684
14-11-2025 05:39,182.6,184.3,184.5,183.6,184.8,183.8,258.5,257.4,3.83E-06,15.43684
14-11-2025 05:40,182.2,183.9,184.1,183.3,184.4,183.4,258.1,257,3.82E-06,15.43684
14-11-2025 05:41,181.9,183.5,183.7,182.9,184,183,257.7,256.6,3.79E-06,15.43684
14-11-2025 05:42,181.5,183.2,183.4,182.5,183.6,182.7,257.2,256.1,3.79E-06,15.43684
14-11-2025 05:43,181.4,183.1,183.3,182.4,183.6,182.6,256.9,255.8,3.80E-06,15.43684
14-11-2025 05:44,181.2,182.9,183.2,182.3,183.5,182.5,256.7,255.5,3.78E-06,15.29391
14-11-2025 05:45,180.8,182.5,182.8,181.9,183,182.1,256.3,255.1,3.77E-06,15.43684
14-11-2025 05:46,180.4,182.1,182.3,181.4,182.5,181.6,255.9,254.7,3.75E-06,15.29391
14-11-2025 05:47,180,181.7,181.9,181,182.1,181.2,255.4,254.3,3.74E-06,15.29391
14-11-2025 05:48,179.6,181.3,181.6,180.7,181.8,180.8,255,253.8,3.76E-06,15.43684
14-11-2025 05:49,179.3,181,181.2,180.3,181.4,180.4,254.6,253.4,3.75E-06,15.43684
14-11-2025 05:50,178.9,180.6,180.8,180,181.1,180.1,254.2,253,3.74E-06,15.29391
14-11-2025 05:51,178.7,180.4,180.7,179.8,180.9,179.9,253.9,252.7,4.62E-06,15.29391
14-11-2025 05:52,178.7,180.3,180.6,179.6,180.8,179.9,253.6,252.4,3.76E-06,15.29391
14-11-2025 05:53,178.2,179.9,180.2,179.3,180.5,179.5,253.3,252.1,3.76E-06,15.29391
14-11-2025 05:54,177.8,179.7,179.9,179,180.2,179.2,252.9,251.7,3.78E-06,15.43684
14-11-2025 05:55,177.5,179.2,179.4,178.5,179.7,178.7,252.5,251.2,3.78E-06,15.43684
14-11-2025 05:56,177.2,178.8,179.1,178.2,179.3,178.3,252.1,250.9,3.82E-06,15.43684
14-11-2025 05:57,176.8,178.5,178.7,177.8,179,177.9,251.6,250.4,3.76E-06,15.43684
