TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_03092024_220137,,,COLD PLATE,AL-Alloy,22111,94166.15
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
04-09-2024 06:34:01,560,560,560,560,559.9,560,524.2,544.4,7.258525E-06,15.43684
04-09-2024 06:35:01,560,560,560,560,560,560,524.5,544.5,8.197861E-06,15.43684
04-09-2024 06:36:01,560,560.1,560.1,560.1,560.2,560.1,524.7,544.4,7.42978E-06,15.43684
04-09-2024 06:37:01,560,559.9,560.1,560,560,559.9,525.1,544.6,7.322281E-06,15.29391
04-09-2024 06:38:01,560,559.9,560,559.9,559.8,559.9,525.4,545,7.397368E-06,15.43684
04-09-2024 06:39:01,560,560,560,560,559.9,560,525.7,545.1,7.489578E-06,15.43684
04-09-2024 06:40:01,560,560,559.9,560,560,560,526,545.4,7.739245E-06,15.43684
04-09-2024 06:41:01,560,560,559.9,560,560,560,526.3,545.6,8.067487E-06,15.57977
04-09-2024 06:42:01,560,560.1,560.1,560.1,560.1,560.2,526.5,545.7,8.2759E-06,15.57977
04-09-2024 06:43:01,559.9,560,560.1,560,560.1,560,526.7,545.7,8.385163E-06,15.57977
04-09-2024 06:44:01,559.9,559.9,560,559.9,560,559.9,527,546,8.545556E-06,15.43684
04-09-2024 06:45:01,560,559.9,560,559.9,559.9,559.9,527.3,546.3,8.614324E-06,15.43684
04-09-2024 06:46:01,560,560,560,559.9,560,560,527.5,546.4,8.664684E-06,15.57977
04-09-2024 06:47:01,560,560,560,560,560,560,527.8,546.6,8.7919E-06,15.43684
04-09-2024 06:48:01,560,560,560,560,560,560,528,546.7,8.696317E-06,15.57977
04-09-2024 06:49:01,560.1,560.1,560.1,560.1,560.2,560.1,528.2,546.6,8.520671E-06,15.43684
04-09-2024 06:50:01,560,559.9,560.1,560,560.1,560,528.5,546.7,8.372946E-06,15.43684
04-09-2024 06:51:01,559.9,559.9,560,559.9,559.9,559.8,528.8,547,8.245796E-06,15.43684
04-09-2024 06:52:01,560,560,560,560,559.9,560,529.1,547.2,8.108737E-06,15.43684
04-09-2024 06:53:01,560,560,559.9,560,560,560,529.3,547.3,8.085141E-06,15.43684
04-09-2024 06:54:01,560,560,559.9,560,560,560,529.5,547.5,7.997243E-06,15.43684
04-09-2024 06:55:01,560,560,560,560,560.1,560.1,529.7,547.6,7.927618E-06,15.43684
04-09-2024 06:56:01,560,560,560,560.1,560.2,560.1,530,547.5,7.89879E-06,15.43684
04-09-2024 06:57:01,560,559.9,560,560,560,559.9,530.2,547.6,7.830015E-06,15.57977
04-09-2024 06:58:01,560,560,560,559.9,559.9,559.9,530.5,547.9,7.812917E-06,15.43684
04-09-2024 06:59:01,560,560,559.9,560,559.9,560,530.7,548,7.767499E-06,15.43684
04-09-2024 07:00:01,560,560,560,560,560,560,530.9,548.1,7.688656E-06,15.43684
04-09-2024 07:01:01,560,560,560,560,560,560,531.2,548.2,7.649543E-06,15.57977
04-09-2024 07:02:01,560.1,560.1,560.1,560.1,560.1,560.1,531.4,548.2,7.57189E-06,15.57977
04-09-2024 07:03:01,559.9,560,560.1,560,560.1,559.9,531.6,548.2,7.495032E-06,15.57977
04-09-2024 07:04:01,559.9,559.9,559.9,559.9,559.9,559.9,531.9,548.4,7.397368E-06,15.43684
04-09-2024 07:05:01,560,560,560,559.9,559.9,560,532.1,548.6,1.2574E-05,15.43684
04-09-2024 07:06:01,560,560,559.9,559.9,559.9,560,532.3,548.8,8.233782E-06,15.57977
04-09-2024 07:07:01,560,560,559.9,560,560,560,532.5,548.9,7.58846E-06,15.43684
04-09-2024 07:08:01,560,560,560,560,560,560,532.8,549,7.31162E-06,15.57977
04-09-2024 07:09:01,560,560,560,560.1,560.1,560.1,532.9,548.8,7.163943E-06,15.43684
04-09-2024 07:10:01,560,560,560.1,560,560.1,560,533.2,549,6.988627E-06,15.57977
04-09-2024 07:11:01,559.9,559.9,560,559.9,559.9,559.9,533.5,549.3,6.948E-06,15.57977
04-09-2024 07:12:01,560,560,560,560,559.9,560,533.7,549.4,6.787858E-06,15.57977
04-09-2024 07:13:01,560,560,559.9,560,559.9,560,533.8,549.6,6.699401E-06,15.43684
04-09-2024 07:14:01,560,560,559.9,560,560,560,534,549.7,6.636236E-06,15.43684
04-09-2024 07:15:01,560.1,560.1,560.1,560.1,560.1,560.1,534.3,549.7,6.554532E-06,15.43684
04-09-2024 07:16:01,560,560,560.1,560,560.1,560,534.4,549.7,6.544989E-06,15.43684
04-09-2024 07:17:01,559.9,559.9,559.9,559.9,560,559.8,534.7,549.9,6.422146E-06,15.43684
04-09-2024 07:18:01,560,560,560,559.9,559.9,560,534.9,550.1,6.352326E-06,15.43684
04-09-2024 07:19:01,560,560,559.9,559.9,559.9,560,535.1,550.3,6.333842E-06,15.43684
04-09-2024 07:20:01,560.1,560,560,560,560,560,535.3,550.4,6.278693E-06,15.43684
04-09-2024 07:21:01,560,560,560,560,560,560,535.5,550.5,6.237658E-06,15.43684
04-09-2024 07:22:01,560,560.1,560.1,560.1,560.2,560.1,535.7,550.3,6.192362E-06,15.43684
04-09-2024 07:23:01,559.9,559.9,560.1,560,560.1,559.9,535.9,550.5,6.174337E-06,15.43684
04-09-2024 07:24:01,560,559.9,560,559.9,559.9,559.9,536.1,550.7,6.13845E-06,15.43684
04-09-2024 07:25:01,560,560,560,559.9,559.9,560,536.3,550.9,6.111665E-06,15.29391
04-09-2024 07:26:01,560,560,559.9,560,560,560,536.5,551,6.067297E-06,15.43684
04-09-2024 07:27:01,560,560,559.9,560,560,560,536.7,551.1,6.014468E-06,15.43684
04-09-2024 07:28:01,560,560.1,560,560.1,560.1,560.1,536.9,551.1,5.953419E-06,15.43684
04-09-2024 07:29:01,560,559.9,560,560,560.2,560,537,551.1,5.953419E-06,15.43684
04-09-2024 07:30:01,559.9,559.9,560,559.9,559.9,559.9,537.3,551.3,5.905893E-06,15.43684
04-09-2024 07:31:01,560,560,560,559.9,559.9,560,537.5,551.5,5.88441E-06,15.43684
04-09-2024 07:32:01,560,560,560,560,559.9,560,537.7,551.6,5.84594E-06,15.43684
04-09-2024 07:33:01,560,560,560,560,560,560,537.9,551.7,5.820436E-06,15.43684
04-09-2024 07:34:01,560,560,560,560,560,560,538,551.8,6.8176E-06,15.57977
04-09-2024 07:35:01,560,560.1,560.1,560.1,560.2,560.1,538.2,551.7,6.001334E-06,15.57977
04-09-2024 07:36:01,559.9,559.9,560.1,560,560,560,538.4,551.8,5.910193E-06,15.57977
04-09-2024 07:37:01,560,559.9,560,559.9,559.9,559.9,538.6,552.1,5.828929E-06,15.43684
04-09-2024 07:38:01,560,560,560,559.9,559.9,560,538.8,552.2,5.769763E-06,15.43684
04-09-2024 07:39:01,560,560,559.9,560,559.9,560,539,552.3,5.711198E-06,15.57977
04-09-2024 07:40:01,560,560,559.9,560,560,560,539.1,552.4,5.690424E-06,15.43684
04-09-2024 07:41:01,560.1,560.1,560,560.1,560.1,560.1,539.3,552.5,5.64499E-06,15.57977
04-09-2024 07:42:01,560,560,560.1,560,560.1,560,539.5,552.4,5.65735E-06,15.43684
04-09-2024 07:43:01,559.9,559.9,560,559.9,559.9,559.9,539.7,552.6,5.624463E-06,15.43684
04-09-2024 07:44:01,560,560,559.9,560,559.9,559.9,539.9,552.8,5.616274E-06,15.43684
04-09-2024 07:45:01,560,560,560,560,559.9,560,540.1,552.9,5.579556E-06,15.43684
04-09-2024 07:46:01,560,560,560,560,560,560,540.2,553,5.555215E-06,15.43684
04-09-2024 07:47:01,560,560,560,560,560,560,540.4,553,5.502839E-06,15.43684
04-09-2024 07:48:01,560,560.1,560.1,560.1,560.2,560.2,540.5,552.9,5.494827E-06,15.43684
04-09-2024 07:49:01,559.9,559.9,560,560,560,559.9,540.7,553,5.514881E-06,15.43684
04-09-2024 07:50:01,560,559.9,560,559.9,559.9,559.9,540.9,553.3,5.510862E-06,15.43684
04-09-2024 07:51:01,560,560,559.9,559.9,559.9,560,541.1,553.4,5.446982E-06,15.43684
04-09-2024 07:52:01,560,560,560,560,560,560,541.2,553.4,5.431127E-06,15.43684
04-09-2024 07:53:01,560,560,560,560,560,560,541.4,553.5,5.419268E-06,15.43684
04-09-2024 07:54:01,560.1,560.1,560.1,560.1,560.1,560.1,541.6,553.5,5.399561E-06,15.43684
04-09-2024 07:55:01,560,560,560.1,560,560.1,560,541.7,553.5,5.383844E-06,15.43684
04-09-2024 07:56:01,559.9,559.9,560,559.9,559.9,559.8,541.9,553.7,5.383844E-06,15.43684
04-09-2024 07:57:01,560,560,560,559.9,559.9,560,542.1,553.9,5.383844E-06,15.43684
04-09-2024 07:58:01,560,560,559.9,560,559.9,560,542.2,554,5.360357E-06,15.43684
04-09-2024 07:59:01,560,560,559.9,560,560,560,542.4,554,5.313684E-06,15.43684
04-09-2024 08:00:01,560,560,560,560,560,560,542.5,554.1,5.298216E-06,15.43684
04-09-2024 08:01:01,560,560.1,560.1,560.1,560.1,560.1,542.6,554,5.294361E-06,15.57977
04-09-2024 08:02:01,559.9,560,560,560,560.1,559.9,542.8,554.1,5.25592E-06,15.43684
04-09-2024 08:03:01,560,559.9,560,559.9,559.9,559.9,543,554.4,5.267423E-06,15.43684
04-09-2024 08:04:01,560,560,559.9,560,559.9,560,543.2,554.5,1.027565E-05,15.43684
04-09-2024 08:05:01,560,560,560,560,559.9,560,543.3,554.6,6.214968E-06,15.43684
04-09-2024 08:06:01,560,560,559.9,560,560,560,543.4,554.6,5.665599E-06,15.43684
04-09-2024 08:07:01,560.1,560.1,560,560.1,560.1,560.1,543.6,554.6,5.478832E-06,15.43684
04-09-2024 08:08:01,560,560,560.1,560,560.1,560,543.7,554.6,5.399561E-06,15.43684
04-09-2024 08:09:01,559.9,559.9,560,560,560,559.9,543.9,554.7,5.360357E-06,15.43684
04-09-2024 08:10:01,560,560,560,559.9,559.8,560,544.1,555,5.294361E-06,15.43684
04-09-2024 08:11:01,560,560,559.9,560,559.9,560,544.2,555,5.27895E-06,15.43684
04-09-2024 08:12:01,560,560,560,560,560,560,544.3,555.1,5.232991E-06,15.43684
04-09-2024 08:13:01,560,560.1,560,560,560,560,544.5,555.1,5.198779E-06,15.43684
04-09-2024 08:14:01,560,560.1,560.1,560,560.1,560.1,544.6,555,5.183652E-06,15.43684
04-09-2024 08:15:01,559.9,559.9,560,560,560.1,559.9,544.8,555.1,5.19121E-06,15.43684
04-09-2024 08:16:01,560,559.9,560,559.9,559.9,559.9,544.9,555.4,5.183652E-06,15.43684
04-09-2024 08:17:01,560,560,559.9,560,559.9,560,545.1,555.5,5.127296E-06,15.43684
04-09-2024 08:18:01,560,560,560,560,559.9,560,545.2,555.6,5.093776E-06,15.43684
04-09-2024 08:19:01,560,560,560,560,560,560,545.3,555.6,5.08636E-06,15.43684
04-09-2024 08:20:01,560,560.1,560.1,560.1,560.1,560.1,545.4,555.5,5.045755E-06,15.43684
04-09-2024 08:21:01,560,559.9,560.1,560,560.1,559.9,545.5,555.6,5.067864E-06,15.57977
04-09-2024 08:22:01,559.9,559.9,560,559.9,559.9,559.8,545.7,555.8,5.060486E-06,15.43684
04-09-2024 08:23:01,560,560,560,560,559.9,560,545.9,555.9,5.053112E-06,15.43684
04-09-2024 08:24:01,560,560,560,560,559.9,560,546,556,5.001821E-06,15.57977
04-09-2024 08:25:01,560,560,559.9,560,560,560,546.1,556,4.990899E-06,15.43684
04-09-2024 08:26:01,560.1,560.1,560,560.1,560.1,560,546.3,556.1,4.983633E-06,15.43684
04-09-2024 08:27:01,560,560,560.1,560,560.1,560.1,546.4,556,4.947448E-06,15.43684
04-09-2024 08:28:01,559.9,559.9,560,559.9,560,559.9,546.5,556.1,4.954662E-06,15.57977
04-09-2024 08:29:01,560,559.9,559.9,559.9,559.9,559.9,546.7,556.4,4.980001E-06,15.43684
04-09-2024 08:30:01,560,560,559.9,560,559.9,560,546.8,556.4,4.965505E-06,15.43684
04-09-2024 08:31:01,560,560,559.9,560,559.9,560,546.9,556.5,4.940239E-06,15.57977
04-09-2024 08:32:01,560,560,560,560,560,560,547,556.6,4.929452E-06,15.43684
04-09-2024 08:33:01,560.1,560.1,560.1,560.1,560.2,560.1,547.2,556.5,4.922269E-06,15.43684
04-09-2024 08:34:01,560,560,560,560,560.1,560,547.3,556.5,5.765565E-06,15.43684
04-09-2024 08:35:01,559.9,559.9,560,559.9,559.9,559.8,547.4,556.7,5.179874E-06,15.43684
04-09-2024 08:36:01,560,560,560,560,559.9,560,547.6,556.8,5.049429E-06,15.43684
04-09-2024 08:37:01,560,560,559.9,560,559.9,560,547.7,556.9,5.027401E-06,15.43684
04-09-2024 08:38:01,560,560,559.9,560,560,560,547.8,556.9,4.983633E-06,15.43684
04-09-2024 08:39:01,560,560.1,560,560.1,560.1,560.1,547.9,557,4.940239E-06,15.43684
04-09-2024 08:40:01,560,560,560.1,560,560.1,560,548,556.8,4.943842E-06,15.43684
04-09-2024 08:41:02,559.9,559.9,560,559.9,559.9,559.9,548.1,557,4.897224E-06,15.43684
04-09-2024 08:42:01,560,559.9,560,559.9,559.9,559.9,548.3,557.2,4.87586E-06,15.43684
04-09-2024 08:43:01,560,560,560,560,559.9,560,548.4,557.3,4.868761E-06,15.43684
04-09-2024 08:44:01,560,560,559.9,560,560,560,548.5,557.3,4.861667E-06,15.43684
04-09-2024 08:45:01,560,560,560,560,560,560,548.6,557.4,4.847521E-06,15.43684
04-09-2024 08:46:01,560,560,560.1,560,560.1,560.1,548.7,557.3,4.819341E-06,15.57977
04-09-2024 08:47:01,559.9,559.9,560,560,560,559.9,548.9,557.3,4.79482E-06,15.43684
04-09-2024 08:48:01,560,559.9,560,559.9,559.9,559.9,549,557.6,4.840458E-06,15.43684
04-09-2024 08:49:01,560,560,560,560,559.9,560,549.1,557.7,4.805313E-06,15.57977
04-09-2024 08:50:01,560,560,560,560,560,560,549.2,557.7,4.791331E-06,15.43684
04-09-2024 08:51:01,560,560,560,560,560,560,549.3,557.8,4.819341E-06,15.43684
04-09-2024 08:52:01,560,560.1,560.1,560.1,560.1,560.1,549.4,557.7,4.805313E-06,15.57977
04-09-2024 08:53:01,559.9,560,560.1,560,560.1,560,549.5,557.7,4.777384E-06,15.43684
04-09-2024 08:54:01,559.9,559.9,560,559.9,559.9,559.9,549.6,557.9,4.78435E-06,15.43684
04-09-2024 08:55:01,560,560,560,559.9,559.9,560,549.8,558.1,4.773903E-06,15.57977
04-09-2024 08:56:01,560.1,560,559.9,560,559.9,560,549.9,558.1,4.749612E-06,15.57977
04-09-2024 08:57:01,560,560,559.9,560,560,560,549.9,558.2,4.773903E-06,15.43684
04-09-2024 08:58:01,560.1,560.1,560,560,560,560.1,550.1,558.2,4.805313E-06,15.43684
04-09-2024 08:59:01,560,560,560.1,560,560.1,560.1,550.1,558.1,4.787839E-06,15.29391
04-09-2024 09:00:01,559.9,559.9,560.1,560,560,559.9,550.2,558.1,4.79482E-06,15.43684
04-09-2024 09:01:01,560,559.9,559.9,559.9,559.9,559.9,550.4,558.4,1.075055E-05,15.43684
04-09-2024 09:02:01,560,560,560,560,559.9,560,550.5,558.4,6.8176E-06,15.43684
04-09-2024 09:03:01,560,560,560,560,559.9,560,550.6,558.5,5.35645E-06,15.43684
04-09-2024 09:04:01,560,560,560,560,560,560,550.7,558.5,5.08636E-06,15.43684
04-09-2024 09:05:01,560,560,560.1,560.1,560.1,560.1,550.8,558.4,4.969126E-06,15.43684
04-09-2024 09:06:01,560,560,560.1,560,560.1,560,550.9,558.5,4.900796E-06,15.43684
04-09-2024 09:07:01,559.9,559.9,560,559.9,559.9,559.9,551,558.6,4.847521E-06,15.43684
04-09-2024 09:08:01,560,560,560,560,559.9,560,551.2,558.8,4.808818E-06,15.43684
04-09-2024 09:09:01,560,560,559.9,560,559.9,560.1,551.2,558.8,4.78435E-06,15.43684
04-09-2024 09:10:01,560,560,559.9,560,560,560,551.3,558.9,4.746151E-06,15.43684
04-09-2024 09:11:01,560.1,560.1,560,560.1,560.1,560.1,551.4,558.9,4.735792E-06,15.43684
04-09-2024 09:12:01,560,560,560.1,560.1,560.1,560,551.4,558.8,4.711691E-06,15.43684
04-09-2024 09:13:01,560,559.9,560,559.9,559.9,559.9,551.6,558.9,4.697981E-06,15.43684
04-09-2024 09:14:01,560,560,560,559.9,559.8,560,551.7,559.1,4.697981E-06,15.43684
04-09-2024 09:15:01,560,560,560,559.9,559.9,560,551.8,559.2,4.680892E-06,15.43684
04-09-2024 09:16:01,560,560,559.9,560,559.9,560,551.9,559.2,4.653681E-06,15.43684
04-09-2024 09:17:01,560,560,560,560,560,560,552,559.3,4.640135E-06,15.43684
04-09-2024 09:18:01,560,560,560.1,560,560.1,560.1,552,559.1,4.636758E-06,15.57977
04-09-2024 09:19:01,560,560,560.1,560,560,559.9,552.2,559.1,4.650295E-06,15.43684
04-09-2024 09:20:01,560.5,560.5,560.7,560.6,560.3,560.7,553.1,560.7,4.646905E-06,15.43684
04-09-2024 09:21:01,562.6,562.5,562.6,562.5,562.1,563.4,554.1,562.1,4.660471E-06,15.43684
04-09-2024 09:22:01,564.4,564.5,564.6,564.5,564.1,565.4,554.6,563.5,4.646905E-06,15.43684
04-09-2024 09:23:01,566.5,566.6,566.7,566.5,566.2,567.3,555.4,565,4.653681E-06,15.43684
04-09-2024 09:24:01,568.5,568.7,568.8,568.6,568.3,569.4,556.2,566.2,4.660471E-06,15.43684
04-09-2024 09:25:01,570.5,570.7,570.9,570.7,570.4,571.4,557,567.5,4.657075E-06,15.43684
04-09-2024 09:26:01,572.5,572.7,572.8,572.6,572.3,573.2,557.9,568.9,4.67067E-06,15.43684
05-09-2024 09:50:02,34.1,34.6,35.2,35.2,34,34.7,34.6,40,1343.777,123.7806
05-09-2024 09:51:01,37.4,37.8,37.9,38.4,36.8,37.9,36,41.1,1343.777,391.2096
05-09-2024 09:52:01,39.1,39.8,39.7,40.1,38.3,39.4,36.1,38.4,1341.54,661.4973
05-09-2024 09:53:03,39.8,40.5,40.4,40.8,38.9,40.1,35.1,35.9,1344.896,867.7506
05-09-2024 09:54:01,39.6,40.3,40.2,40.6,38.8,39.8,33.3,33.2,1343.777,914.4899
05-09-2024 09:55:01,38.9,39.6,39.4,39.8,38.3,39,31.8,31.1,1344.896,914.7758
05-09-2024 09:56:01,37.7,38.4,38.3,38.7,37.5,37.5,30.5,27.6,1344.896,914.7758
05-09-2024 09:57:01,35.9,36.7,36.7,37.2,36,35.6,27.3,25.3,1343.777,914.9187
05-09-2024 09:58:01,34.6,35.4,35.3,36,34.9,34.2,26.7,25,1344.896,915.0616
05-09-2024 09:59:01,33.9,34.6,34.6,35.2,34.2,33.4,26.3,24.6,1344.896,914.9187
05-09-2024 10:00:01,33.3,34.1,34.2,34.7,33.7,32.8,33.7,25.3,1346.016,914.7758
05-09-2024 10:01:01,32.7,33.5,33.6,34,33,31.8,34,25.9,1344.896,914.7758
05-09-2024 10:02:01,32.3,33.1,33,33.4,32.5,31.2,30.6,25.3,1344.896,915.0616
05-09-2024 10:03:01,31.9,32.6,32.5,32.9,32.1,30.7,27.2,32,1344.896,914.9187
05-09-2024 10:04:01,31.5,32.3,32.2,32.5,31.7,30.3,26.4,25.2,1346.016,914.7758
05-09-2024 10:05:01,31.4,32.1,31.9,32.2,31.4,30,26.1,34.8,1346.016,914.7758
05-09-2024 10:06:01,31.2,31.9,31.7,32,31.2,29.7,26.2,33.2,1346.016,914.9187
05-09-2024 10:07:01,31,31.7,31.5,31.8,31,29.5,27.3,30.1,1346.016,914.7758
05-09-2024 10:08:01,30.9,31.6,31.4,31.6,30.9,29.4,27.1,26.3,1344.896,914.7758
05-09-2024 10:09:01,30.9,31.7,31.6,31.7,31,29.5,27.9,27.1,1344.896,914.7758
05-09-2024 10:10:01,31,31.9,31.9,31.9,31.2,29.8,29,28.2,1346.016,914.9187
05-09-2024 10:11:01,30.9,31.7,31.7,31.8,31.1,29.7,27.7,28,1344.896,914.9187
05-09-2024 10:12:01,30.8,31.6,31.5,31.6,30.9,29.5,27.3,26.7,1346.016,914.9187
05-09-2024 10:13:01,30.6,31.4,31.4,31.5,30.7,29.3,27.3,26.2,1346.016,914.7758
05-09-2024 10:14:01,30.6,31.4,31.3,31.4,30.7,29.2,27.2,26.2,1346.016,914.7758
05-09-2024 10:15:01,30.6,31.4,31.3,31.4,30.7,29.2,27.2,26.8,1346.016,914.7758
05-09-2024 10:16:01,30.5,31.4,31.3,31.3,30.6,29.2,28,27.7,1344.896,914.9187
05-09-2024 10:17:01,30.5,31.3,31.2,31.3,30.6,29.2,27.2,26.1,1346.016,914.9187
05-09-2024 10:18:01,30.4,31.2,31.1,31.2,30.5,29.2,27.1,26.1,1346.016,914.9187
05-09-2024 10:19:01,30.4,31.2,31.1,31.2,30.5,29.2,27.2,25.9,1344.896,915.0616
05-09-2024 10:20:01,30.5,31.3,31.4,31.4,30.8,29.5,27.4,26,1346.016,914.9187
05-09-2024 10:21:01,30.7,31.5,31.7,31.6,30.9,29.8,27.5,26.3,1344.896,914.9187
05-09-2024 10:22:01,30.6,31.4,31.5,31.5,30.8,29.6,27.4,26.1,1346.016,914.7758
05-09-2024 10:23:01,30.4,31.2,31.3,31.3,30.7,29.4,27.3,25.9,1344.896,914.9187
05-09-2024 10:24:01,30.3,31.1,31.2,31.1,30.5,29.4,27.4,26.1,1346.016,914.9187
05-09-2024 10:25:01,30.2,31.1,31.1,31.1,30.5,29.4,27.2,26,1346.016,914.9187
05-09-2024 10:26:01,30.2,31.1,31.1,31.1,30.5,29.6,27.3,26,1344.896,915.2047
05-09-2024 10:27:01,30.3,31.1,31.1,31.1,30.5,29.8,27.3,26.1,1346.016,915.3475
05-09-2024 10:28:01,30.3,31.1,31.2,31.2,30.5,29.9,27.3,26.1,1346.016,915.2047
05-09-2024 10:29:01,30.4,31.2,31.2,31.2,30.6,30,27.3,26.1,1344.896,915.2047
05-09-2024 10:30:01,30.6,31.5,31.6,31.5,30.9,30.5,27.4,26.2,1344.896,914.9187
05-09-2024 10:31:01,30.8,31.7,31.9,31.8,31.2,30.9,27.5,26.3,1344.896,914.9187
