TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
29-08-2024 07:25,560.1,560.1,560.1,560.1,560.1,560.1,538.7,540.4,6.72E-06,15.72271
29-08-2024 07:26,560,560,560.1,560,560.2,560,538.7,540.4,6.73E-06,15.72271
29-08-2024 07:27,559.9,559.9,559.9,559.9,559.9,559.8,538.9,540.7,6.70E-06,15.72271
29-08-2024 07:28,560,560,560,560,559.9,560,539.2,541,6.70E-06,15.72271
29-08-2024 07:29,560,560,560,560,559.9,560,539.3,541.1,6.73E-06,15.72271
29-08-2024 07:30,560,560,559.9,560,560,560,539.5,541.3,6.80E-06,15.72271
29-08-2024 07:31,560,560,560,560,560,560,539.7,541.5,6.72E-06,15.72271
29-08-2024 07:32,560,560.1,560,560.1,560.2,560.1,539.8,541.4,6.81E-06,15.72271
29-08-2024 07:33,559.9,559.9,560,560,560,559.9,539.9,541.6,7.10E-06,15.72271
29-08-2024 07:34,560,559.9,560,559.9,559.9,559.9,540.3,542,7.29E-06,15.86564
29-08-2024 07:35,560,560,559.9,560,559.9,560,540.4,542.2,7.43E-06,15.72271
29-08-2024 07:36,560,560,559.9,560,560,560,540.5,542.3,7.57E-06,15.72271
29-08-2024 07:37,560,560,559.9,560,560,560,540.6,542.5,7.82E-06,15.72271
29-08-2024 07:38,560,560.1,560.1,560.1,560.1,560.1,540.8,542.5,8.03E-06,15.72271
29-08-2024 07:39,560,560,560.1,560,560.1,560,540.8,542.6,8.20E-06,15.72271
29-08-2024 07:40,559.9,559.9,560,559.9,559.9,559.8,541,542.8,8.31E-06,15.72271
29-08-2024 07:41,560,560,560,560,559.9,560,541.3,543.1,8.29E-06,15.86564
29-08-2024 07:42,560,560,560,560,560,560,541.3,543.2,8.26E-06,15.86564
29-08-2024 07:43,560,560,560,560,560,560,541.4,543.4,2.42E-03,15.86564
29-08-2024 07:44,560.1,560.1,560,560,560,560,541.6,543.5,8.58E-06,15.72271
29-08-2024 07:45,560,560.1,560.1,560,560.1,560.1,541.6,543.5,8.43E-06,15.86564
29-08-2024 07:46,559.9,559.9,560,559.9,560,559.9,541.8,543.7,1.16E-05,15.86564
29-08-2024 07:47,560,559.9,560,559.9,559.9,559.9,542,544,8.53E-06,15.86564
29-08-2024 07:48,560,560,559.9,560,559.9,560,542.1,544.2,8.04E-06,15.86564
29-08-2024 07:49,560,560,560,560,559.9,560,542.3,544.3,7.79E-06,15.86564
29-08-2024 07:50,560,560,559.9,560,560,560,542.4,544.5,7.54E-06,15.86564
29-08-2024 07:51,560.1,560.1,560.1,560.1,560.1,560.1,542.5,544.5,7.38E-06,15.86564
29-08-2024 07:52,559.9,560,560.1,560,560.1,560,542.5,544.5,7.21E-06,15.86564
29-08-2024 07:53,559.9,559.9,560,559.9,559.9,559.8,542.7,544.8,7.12E-06,15.86564
29-08-2024 07:54,560,560,560,560,559.9,560,542.9,545.1,6.96E-06,15.86564
29-08-2024 07:55,560,560,559.9,560,560,560,543,545.2,6.85E-06,15.86564
29-08-2024 07:56,560,560,559.9,560,560,560,543.1,545.4,6.79E-06,15.86564
29-08-2024 07:57,560.1,560,560,560.1,560.1,560.1,543.2,545.5,6.69E-06,15.72271
29-08-2024 07:58,560,560,560.1,560.1,560.2,560.1,543.2,545.4,6.59E-06,15.86564
29-08-2024 07:59,559.9,559.9,560,560,560,559.9,543.3,545.6,6.54E-06,15.86564
29-08-2024 08:00,560,560,560,559.9,559.9,559.9,543.6,546,6.46E-06,15.72271
29-08-2024 08:01,560,560,559.9,560,559.9,560,543.7,546.1,6.38E-06,15.72271
29-08-2024 08:02,560,560,560,560,560,560,543.8,546.2,6.28E-06,15.72271
29-08-2024 08:03,560,560,559.9,560,560,560,543.9,546.4,6.25E-06,15.72271
29-08-2024 08:04,560.1,560.1,560.1,560.1,560.1,560.2,544,546.4,6.19E-06,15.86564
29-08-2024 08:05,559.9,560,560.1,560,560.1,560,544,546.4,6.17E-06,15.86564
29-08-2024 08:06,559.9,559.9,560,559.9,559.9,559.8,544.2,546.7,6.17E-06,15.86564
29-08-2024 08:07,560,560,560,559.9,559.9,560,544.5,546.9,6.09E-06,15.86564
29-08-2024 08:08,560,560,560,560,560,560,544.6,547,6.05E-06,15.86564
29-08-2024 08:09,560,560,559.9,560,560,560,544.7,547.2,6.05E-06,15.86564
29-08-2024 08:10,560.1,560.1,560.1,560.1,560.1,560.1,544.8,547.3,5.98E-06,15.86564
29-08-2024 08:11,560,560,560.1,560,560.1,560,544.8,547.2,3.88E-03,15.86564
29-08-2024 08:12,559.9,559.9,560,559.9,560,559.9,545,547.4,6.38E-06,15.86564
29-08-2024 08:13,560,559.9,560,559.9,559.9,559.9,545.2,547.7,6.09E-06,15.86564
29-08-2024 08:14,560,560,560,560,560,560,545.4,547.9,6.05E-06,15.86564
29-08-2024 08:15,560,560,560,560,560,560,545.4,548,5.92E-06,15.86564
29-08-2024 08:16,560,560,559.9,560,560,560,545.5,548.1,5.88E-06,15.86564
29-08-2024 08:17,560.1,560.1,560.1,560.1,560.1,560.1,545.6,548.1,5.86E-06,15.72271
29-08-2024 08:18,559.9,560,560,560,560.1,560,545.7,548.2,5.80E-06,15.72271
29-08-2024 08:19,560,559.9,559.9,559.9,559.9,559.9,545.9,548.6,5.80E-06,15.86564
29-08-2024 08:20,560,560,559.9,559.9,559.9,560,546,548.7,5.76E-06,15.86564
29-08-2024 08:21,560,560,559.9,560,559.9,560,546.1,548.8,5.73E-06,15.86564
29-08-2024 08:22,560,560,559.9,560,560,560,546.2,548.9,5.72E-06,15.72271
29-08-2024 08:23,560.1,560.1,560,560.1,560,560,546.3,549,5.73E-06,15.72271
29-08-2024 08:24,560,560,560.1,560,560.2,560.1,546.4,549,5.67E-06,15.72271
29-08-2024 08:25,559.9,559.9,560,559.9,560,559.9,546.5,549.2,5.63E-06,15.72271
29-08-2024 08:26,560,560,560,560,559.9,560,546.7,549.4,5.62E-06,15.86564
29-08-2024 08:27,560,560,559.9,560,559.9,560,546.8,549.5,5.59E-06,15.72271
29-08-2024 08:28,560,560,560,560,560,560,546.9,549.7,5.61E-06,15.72271
29-08-2024 08:29,560,560.1,560,560,560,560,547,549.8,5.58E-06,15.86564
29-08-2024 08:30,560,560.1,560.1,560.1,560.2,560.1,547,549.7,5.60E-06,15.86564
29-08-2024 08:31,559.9,559.9,560.1,560,560,559.8,547.1,549.8,5.54E-06,15.72271
29-08-2024 08:32,560,559.9,560,559.9,559.9,559.9,547.4,550.1,5.52E-06,15.72271
29-08-2024 08:33,560,560,560,559.9,559.9,560,547.5,550.2,5.52E-06,15.72271
29-08-2024 08:34,560,560,559.9,560,560,560,547.6,550.4,5.52E-06,15.72271
29-08-2024 08:35,560,560,559.9,560,560,560,547.7,550.5,5.48E-06,15.72271
29-08-2024 08:36,560.1,560.1,560.1,560.1,560.1,560.1,547.8,550.5,5.50E-06,15.72271
29-08-2024 08:37,560,560,560,560,560.1,560.1,547.9,550.5,5.49E-06,15.86564
29-08-2024 08:38,559.9,559.9,560,559.9,559.9,559.8,548,550.7,5.51E-06,15.72271
29-08-2024 08:39,560,560,560,560,559.9,560,548.2,550.9,3.56E-03,15.86564
29-08-2024 08:40,560,560,559.9,559.9,559.9,560,548.3,551,5.82E-06,15.86564
29-08-2024 08:41,560.1,560,560,560,560,560,548.3,551.1,5.62E-06,15.72271
29-08-2024 08:42,560.1,560.1,560,560,560.1,560.1,548.4,551.2,5.53E-06,15.86564
29-08-2024 08:43,560,560,560.1,560.1,560.1,560.1,548.5,551.1,5.51E-06,15.86564
29-08-2024 08:44,559.9,559.9,560,559.9,559.9,559.9,548.7,551.3,5.45E-06,15.86564
29-08-2024 08:45,560,559.9,560,559.9,559.8,559.9,548.8,551.5,5.45E-06,15.86564
29-08-2024 08:46,560,560,559.9,560,559.9,560,548.9,551.6,8.42E-06,15.86564
29-08-2024 08:47,560,560,559.9,560,560,560,549,551.7,5.82E-06,15.86564
29-08-2024 08:48,560,560,559.9,560,560,560,549.1,551.8,5.60E-06,15.86564
29-08-2024 08:49,560,560.1,560,560.1,560.1,560.1,549.1,551.7,5.46E-06,15.86564
29-08-2024 08:50,560,559.9,560,560,560.1,560,549.2,551.8,5.45E-06,15.72271
29-08-2024 08:51,559.9,559.9,560,559.9,559.9,559.8,549.4,552.1,5.41E-06,15.86564
29-08-2024 08:52,560,560,560,560,559.9,560,549.5,552.2,5.39E-06,15.86564
29-08-2024 08:53,560.1,560,559.9,560,559.9,560,549.6,552.3,5.35E-06,15.86564
29-08-2024 08:54,560,560,560,560,560,560,549.7,552.4,5.34E-06,15.86564
29-08-2024 08:55,560,560.1,560.1,560.1,560.1,560.1,549.8,552.3,5.35E-06,15.86564
29-08-2024 08:56,559.9,560,560.1,560,560.1,560,549.8,552.4,5.34E-06,15.86564
29-08-2024 08:57,559.9,559.9,559.9,559.9,559.9,559.8,549.9,552.6,5.30E-06,15.72271
29-08-2024 08:58,560,560,560,560,559.9,559.9,550.1,552.8,5.33E-06,15.72271
29-08-2024 08:59,560,560,560,560,560,560,550.2,552.9,5.25E-06,15.86564
29-08-2024 09:00,560,560,559.9,560,560,560,550.3,552.9,5.29E-06,15.86564
29-08-2024 09:01,560.7,560.6,560.7,560.6,560.5,560.8,551.4,554.1,5.26E-06,15.86564
29-08-2024 09:02,562.5,562.6,562.7,562.6,562.2,563.4,552.5,555.2,5.28E-06,15.86564
29-08-2024 09:03,564.4,564.4,564.6,564.4,564,565.2,553.5,556.6,5.25E-06,15.86564
29-08-2024 09:04,566.4,566.6,566.6,566.5,566,567.3,554.5,557.9,5.24E-06,15.86564
29-08-2024 09:05,568.5,568.6,568.7,568.5,568.1,569.3,555.6,559.2,5.26E-06,15.86564
29-08-2024 09:06,570.5,570.7,570.7,570.6,570.2,571.4,556.6,560.4,4.51E-03,15.86564
29-08-2024 09:07,572.5,572.8,572.8,572.7,572.3,573.4,557.7,561.6,5.69E-06,15.86564
29-08-2024 09:08,574.4,574.8,574.8,574.7,574.4,575.3,558.7,562.6,5.43E-06,15.86564
29-08-2024 09:09,576.4,576.7,576.9,576.6,576.3,577.2,559.9,564,5.38E-06,15.72271
29-08-2024 09:10,578.6,578.8,578.9,578.6,578.3,579.3,561.2,565.4,5.31E-06,15.86564
29-08-2024 09:11,580.5,580.8,580.8,580.6,580.3,581.4,562.3,566.6,5.31E-06,15.86564
29-08-2024 09:12,582.6,582.8,582.8,582.7,582.4,583.3,563.5,567.9,5.31E-06,15.86564
29-08-2024 09:13,584.6,584.8,584.7,584.6,584.4,585.3,564.4,568.9,5.31E-06,15.86564
29-08-2024 09:14,585,585.3,585.2,585.1,585.3,585.3,564.2,568.5,5.29E-06,15.86564
29-08-2024 09:15,585.1,585.3,585.3,585.3,585.5,584.9,564.4,568.7,5.33E-06,15.86564
29-08-2024 09:16,585.1,585.2,585.2,585.1,585.2,584.8,564.9,569,5.37E-06,15.86564
29-08-2024 09:17,585.2,585.3,585.2,585.2,585.2,585,565.2,569.2,5.40E-06,15.72271
29-08-2024 09:18,585.2,585.2,585.1,585.1,585.2,585,565.4,569.4,5.40E-06,15.72271
29-08-2024 09:19,585.2,585.2,585.1,585.1,585.2,585,565.6,569.5,5.42E-06,15.72271
29-08-2024 09:20,585.2,585.2,585.2,585.2,585.3,585.1,565.8,569.6,5.44E-06,15.72271
29-08-2024 09:21,585.1,585.1,585.1,585.1,585.2,585,566,569.7,5.46E-06,15.86564
29-08-2024 09:22,585,585,585,585,585,584.8,566.2,569.9,5.48E-06,15.86564
29-08-2024 09:23,585.1,585.1,585,585,585,585,566.5,570.2,5.50E-06,15.86564
29-08-2024 09:24,585.1,585,585,585,585,585,566.7,570.4,5.51E-06,15.86564
29-08-2024 09:25,585.1,585,585,585,585,585,566.9,570.5,5.51E-06,15.86564
29-08-2024 09:26,585.2,585.1,585.1,585.1,585.2,585.1,567.1,570.6,5.55E-06,15.86564
29-08-2024 09:27,585.1,585,585.1,585,585.2,585,567.3,570.7,5.54E-06,15.86564
29-08-2024 09:28,585,585,585,585,585,584.9,567.5,571,5.56E-06,15.86564
29-08-2024 09:29,585.1,585,585,585,584.9,585,567.7,571.2,5.56E-06,15.86564
29-08-2024 09:30,585.1,585,584.9,585,585,585,567.9,571.4,5.54E-06,15.86564
29-08-2024 09:31,585.1,585,585,585,585,585,568.1,571.5,5.56E-06,15.86564
29-08-2024 09:32,585.1,585.1,585.1,585.1,585.1,585.1,568.3,571.6,5.60E-06,15.86564
29-08-2024 09:33,585,585.1,585.1,585.1,585.1,585.1,568.4,571.6,5.64E-06,15.86564
29-08-2024 09:34,584.9,584.9,585,584.9,585,584.9,568.6,571.9,2.31E-03,16.00858
29-08-2024 09:35,585,585,585,585,584.9,584.9,568.9,572.1,5.96E-06,15.86564
29-08-2024 09:36,585,585,585,585,585,585,569.1,572.3,5.81E-06,15.86564
29-08-2024 09:37,585.1,585,584.9,585,585,585,569.2,572.4,5.74E-06,15.86564
29-08-2024 09:38,585.1,585,585,585,585,585,569.3,572.6,5.70E-06,15.86564
29-08-2024 09:39,585,585.1,585.1,585,585.2,585.1,569.4,572.5,5.65E-06,15.86564
29-08-2024 09:40,584.9,584.9,585,585,585.1,584.9,569.6,572.7,5.65E-06,15.86564
29-08-2024 09:41,585,584.9,585,585,584.9,584.9,569.9,573,5.65E-06,15.86564
29-08-2024 09:42,585,585,585,585,584.9,585,570.1,573.2,5.65E-06,15.86564
29-08-2024 09:43,585.1,585,585,585,585,585,570.2,573.3,5.68E-06,15.72271
29-08-2024 09:44,585,585,585,585,585,585,570.3,573.5,7.54E-06,15.72271
29-08-2024 09:45,585,585.1,585.1,585.1,585.2,585.1,570.5,573.5,9.08E-06,15.72271
29-08-2024 09:46,585,585,585.1,585,585.1,585,570.7,573.6,6.15E-06,15.72271
29-08-2024 09:47,585,584.9,585,584.9,584.9,584.9,570.9,573.9,5.85E-06,15.72271
29-08-2024 09:48,585.1,585,584.9,584.9,584.9,585,571.1,574.1,5.77E-06,15.86564
29-08-2024 09:49,585,585,585,585,584.9,585,571.2,574.2,5.72E-06,15.86564
29-08-2024 09:50,585,585,585,585,585,585,571.3,574.3,5.73E-06,15.86564
29-08-2024 09:51,585.1,585.1,585.1,585.1,585.1,585.1,571.5,574.4,5.72E-06,15.72271
29-08-2024 09:52,585,585,585.1,585.1,585.1,585,571.6,574.5,5.65E-06,15.86564
29-08-2024 09:53,584.9,584.9,584.9,584.9,584.9,584.9,571.8,574.8,5.66E-06,15.72271
29-08-2024 09:54,585,585,585,585,585,585,572,574.9,5.62E-06,15.72271
29-08-2024 09:55,585,585,584.9,585,584.9,585,572.1,575.1,5.62E-06,15.72271
29-08-2024 09:56,585,585,584.9,585,585,585,572.2,575.2,5.59E-06,15.86564
29-08-2024 09:57,585,585.1,585,585.1,585,585.1,572.4,575.3,5.61E-06,15.72271
29-08-2024 09:58,585,585,585.1,585.1,585.1,585.1,572.4,575.2,5.60E-06,15.72271
29-08-2024 09:59,584.9,584.9,585,585,585,584.9,572.6,575.4,5.58E-06,15.72271
29-08-2024 10:00,585,584.9,585,585,584.9,584.9,572.8,575.7,5.54E-06,15.86564
29-08-2024 10:01,585,585,584.9,585,584.9,585,573,575.8,5.52E-06,15.86564
29-08-2024 10:02,585,585,584.9,585,585,585,573.1,575.9,5.50E-06,15.86564
29-08-2024 10:03,585.1,585,585,585,585,585,573.2,576,5.52E-06,15.86564
29-08-2024 10:04,585.1,585.1,585.1,585.1,585.1,585.1,573.3,576,6.04E-06,15.86564
29-08-2024 10:05,585,585,585.1,585,585.1,585,573.4,576.1,5.73E-06,15.86564
29-08-2024 10:06,585,584.9,585,584.9,584.9,584.9,573.6,576.4,5.62E-06,15.86564
29-08-2024 10:07,585,585,585,585,584.9,585,573.7,576.5,5.58E-06,15.86564
29-08-2024 10:08,585,585,584.9,585,584.9,585,573.9,576.6,5.54E-06,15.72271
29-08-2024 10:09,585,585,584.9,585,585,585,574,576.7,5.50E-06,15.86564
29-08-2024 10:10,585.1,585.1,585.1,585,585.1,585.1,574.1,576.7,5.47E-06,15.72271
29-08-2024 10:11,584.9,585,585.1,585,585.1,585,574.2,576.8,5.51E-06,15.72271
29-08-2024 10:12,585,584.9,584.9,584.9,584.9,584.8,574.4,577,5.44E-06,15.72271
29-08-2024 10:13,585,585,585,585,584.9,585,574.5,577.2,5.48E-06,15.86564
29-08-2024 10:14,585,584.9,585,585,584.9,585,574.7,577.3,5.42E-06,15.86564
29-08-2024 10:15,585,585,585,585,585,585,574.8,577.4,5.39E-06,15.86564
29-08-2024 10:16,585.1,585.1,585,585.1,585.1,585.1,574.8,577.4,5.40E-06,15.86564
29-08-2024 10:17,585,585,585.1,585,585.1,585,575,577.5,5.42E-06,15.86564
29-08-2024 10:18,585,584.9,585,584.9,584.9,584.9,575.1,577.7,5.38E-06,15.86564
29-08-2024 10:19,585,584.9,585,585,584.9,585,575.3,577.9,5.36E-06,15.72271
29-08-2024 10:20,585,585,584.9,584.9,584.9,585,575.4,578,5.33E-06,15.86564
29-08-2024 10:21,585,585,584.9,585,584.9,585,575.5,578.1,5.34E-06,15.86564
29-08-2024 10:22,585.1,585.1,585,585.1,585.1,585.1,575.6,578.2,5.33E-06,15.86564
29-08-2024 10:23,585,585,585,585,585.1,585.1,575.7,578.2,5.34E-06,15.86564
29-08-2024 10:24,584.9,584.9,585,584.9,584.9,584.9,575.8,578.4,5.27E-06,15.72271
29-08-2024 10:25,585,585,585,585,584.9,585,576,578.6,5.30E-06,15.72271
29-08-2024 10:26,585,585,584.9,585,584.9,585,576.1,578.7,5.27E-06,15.86564
29-08-2024 10:27,585,585,584.9,585,585,585,576.2,578.8,5.28E-06,15.86564
29-08-2024 10:28,585,585.1,585,585.1,585,585.1,576.4,578.9,5.25E-06,15.72271
29-08-2024 10:29,585,585,585.1,585,585.1,585.1,576.4,578.8,5.29E-06,15.72271
29-08-2024 10:30,584.9,584.9,585,585,585,584.9,576.5,579,5.21E-06,15.72271
29-08-2024 10:31,585,585,585,584.9,584.9,584.9,576.7,579.2,5.24E-06,15.72271
29-08-2024 10:32,585,585,584.9,585,584.9,585,576.8,579.3,5.25E-06,15.72271
29-08-2024 10:33,585.1,585,585,585,584.9,585,576.9,579.4,5.20E-06,15.72271
29-08-2024 10:34,585,585.1,585,585,585,585,577,579.5,5.19E-06,15.72271
29-08-2024 10:35,585,585,585.1,585.1,585.1,585.1,577.1,579.5,1.96E-03,15.86564
29-08-2024 10:36,584.9,584.9,585,585,585,584.9,577.2,579.7,5.45E-06,15.72271
29-08-2024 10:37,585,585,585,584.9,584.9,584.9,577.4,579.9,5.29E-06,15.72271
29-08-2024 10:38,585,585,584.9,585,584.9,585,577.5,580,5.27E-06,15.72271
29-08-2024 10:39,585.1,585,585,585,585,585,577.6,580.1,5.19E-06,15.72271
29-08-2024 10:40,585,585,585,585,585,585,577.7,580.2,5.20E-06,15.86564
29-08-2024 10:41,585,585.1,585.1,585.1,585.2,585.1,577.7,580.1,5.16E-06,15.86564
29-08-2024 10:42,584.9,584.9,585,585,585.1,584.9,577.9,580.2,5.15E-06,15.86564
29-08-2024 10:43,585,584.9,585,584.9,584.9,584.9,578,580.4,5.15E-06,15.86564
29-08-2024 10:44,585,585,585,585,584.9,585,578.1,580.5,5.12E-06,15.86564
29-08-2024 10:45,585,585,585,585,585,585,578.2,580.5,5.11E-06,15.72271
29-08-2024 10:46,585,585,585,585,585,585,578.3,580.6,5.12E-06,15.72271
29-08-2024 10:47,585,585.1,585.1,585.1,585.1,585.1,578.4,580.5,5.09E-06,15.86564
29-08-2024 10:48,584.9,585,585.1,585,585.1,585,578.5,580.6,5.08E-06,15.72271
29-08-2024 10:49,585,584.9,584.9,584.9,584.9,584.9,578.7,580.8,5.08E-06,15.86564
29-08-2024 10:50,585,585,585,584.9,584.9,585,578.8,580.9,5.05E-06,15.72271
29-08-2024 10:51,585,585,584.9,585,585,585,578.8,581,5.03E-06,15.72271
29-08-2024 10:52,585,585,585,585,585,585,578.9,581,5.03E-06,15.86564
29-08-2024 10:53,585,585.1,585.1,585.1,585.2,585.1,579,581,5.01E-06,15.86564
29-08-2024 10:54,585,584.9,585,585,585.1,585,579.1,581.1,1.06E-05,15.86564
29-08-2024 10:55,585,584.9,585,584.9,584.9,584.9,579.2,581.4,6.30E-06,15.72271
29-08-2024 10:56,585,585,585,585,584.9,585,579.3,581.5,5.41E-06,15.86564
29-08-2024 10:57,577.5,578.7,577.7,577.9,579.8,578.3,573.3,574.2,9.60E-03,15.43684
29-08-2024 10:58,566.6,568,567.7,567.2,569.1,567.7,570.6,571.7,8.50E-06,15.43684
29-08-2024 10:59,578.8,581.3,582.4,579.3,575.8,581,580.8,584.3,6.59E-06,15.43684
29-08-2024 11:00,583,585.1,584.7,582.3,581.4,585.1,579.3,581.7,5.91E-06,15.43684
29-08-2024 11:01,584.3,585.7,585.7,583.9,583.8,585.2,579.2,581.7,5.53E-06,15.43684
29-08-2024 11:02,584.5,585.5,585.6,584.2,584.4,584.2,579,581.8,5.33E-06,15.43684
29-08-2024 11:03,584.9,585.5,585.6,584.6,584.8,584.1,579.5,581.9,5.21E-06,15.43684
29-08-2024 11:04,585.1,585.4,585.5,584.7,585.1,584.7,579.8,581.9,5.06E-06,15.43684
29-08-2024 11:05,585.1,585.3,585.4,584.8,585.1,585,579.8,581.9,4.98E-06,15.43684
29-08-2024 11:06,585.1,585.3,585.4,584.9,585.3,585.1,579.9,581.9,4.88E-06,15.43684
29-08-2024 11:07,585,585.1,585.3,584.8,585.3,585,580,582,4.81E-06,15.43684
29-08-2024 11:08,584.9,584.9,585.2,584.8,585.2,584.8,580,582.1,4.77E-06,15.43684
29-08-2024 11:09,585.1,585,585.1,584.9,585.1,585,580.2,582.2,7.24E-06,15.43684
29-08-2024 11:10,585,585,585.1,584.9,585.1,585,580.3,582.2,5.17E-06,15.43684
29-08-2024 11:11,585,585,585.1,584.9,585.2,585,580.3,582.3,4.85E-06,15.43684
29-08-2024 11:12,585.1,585,585.2,585,585.3,585.1,580.4,582.3,4.76E-06,15.43684
29-08-2024 11:13,585,585,585.2,585,585.3,585,580.4,582.3,4.74E-06,15.43684
29-08-2024 11:14,585,584.9,585.1,584.9,585,584.8,580.6,582.5,4.67E-06,15.43684
29-08-2024 11:15,585.1,585,585,584.9,585,585,580.7,582.6,4.63E-06,15.43684
29-08-2024 11:16,585,585,585,584.9,585.1,585,580.8,582.6,4.60E-06,15.43684
29-08-2024 11:17,585,585,585,585,585,585,580.8,582.7,4.59E-06,15.43684
29-08-2024 11:18,585.1,585.1,585.1,585.1,585.2,585.1,580.9,582.7,4.54E-06,15.43684
29-08-2024 11:19,585,584.9,585.1,585,585.2,585,581,582.7,4.55E-06,15.43684
29-08-2024 11:20,585,584.9,585,584.9,585,584.9,581.1,582.9,4.53E-06,15.43684
29-08-2024 11:21,585,585,585,584.9,585,585,581.2,583,4.53E-06,15.43684
29-08-2024 11:22,585,585,585,585,585,585,581.3,583.1,4.55E-06,15.43684
29-08-2024 11:23,585,585,585,585,585,585,581.4,583.1,4.50E-06,15.43684
29-08-2024 11:24,585.1,585.1,585.1,585.1,585.2,585.2,581.4,583.1,4.53E-06,15.57977
29-08-2024 11:25,585,585,585.1,585,585.1,585,581.5,583.2,4.53E-06,15.43684
29-08-2024 11:26,584.9,584.9,585,584.9,584.9,584.8,581.6,583.4,4.56E-06,15.43684
29-08-2024 11:27,585,585,585,585,584.9,585,581.7,583.5,4.61E-06,15.43684
29-08-2024 11:28,585,585,584.9,585,585,585,581.8,583.6,4.62E-06,15.43684
29-08-2024 11:29,585,585,584.9,585,585,585,581.8,583.7,4.64E-06,15.43684
29-08-2024 11:30,585,585.1,585,585.1,585.2,585.1,581.9,583.7,4.64E-06,15.43684
29-08-2024 11:31,585,585,585.1,585.1,585.2,585,582,583.7,4.66E-06,15.43684
29-08-2024 11:32,584.9,584.9,585,584.9,584.9,584.9,582.1,583.9,4.66E-06,15.43684
29-08-2024 11:33,585,585,585,585,584.9,585,582.2,584,4.66E-06,15.43684
29-08-2024 11:34,585,585,585,585,585,585,582.3,584.1,4.69E-06,15.43684
29-08-2024 11:35,585,585,585,585,585,585,582.3,584.2,4.71E-06,15.43684
29-08-2024 11:36,585.1,585.1,585.1,585.1,585.1,585.1,582.4,584.2,4.68E-06,15.43684
29-08-2024 11:37,584.9,585,585.1,585,585.2,585,582.5,584.5,4.67E-06,15.43684
29-08-2024 11:38,584.9,584.9,584.9,584.9,584.9,584.9,582.5,584.6,4.67E-06,15.43684
29-08-2024 11:39,585,585,585,585,584.9,585,582.7,584.7,6.13E-06,15.43684
29-08-2024 11:40,585,585,585,585,585,585,582.7,584.8,4.86E-06,15.43684
29-08-2024 11:41,585,585,585,585,585,585,582.8,584.8,4.74E-06,15.43684
29-08-2024 11:42,585,585.1,585.1,585.1,585.1,585.1,582.8,584.8,4.73E-06,15.43684
29-08-2024 11:43,585,585,585.1,585,585.1,585,582.9,584.9,4.72E-06,15.43684
29-08-2024 11:44,584.9,585,585,584.9,584.9,584.9,583,585.1,4.66E-06,15.43684
29-08-2024 11:45,585,585,585,585,585,585,583.1,585.1,4.67E-06,15.43684
29-08-2024 11:46,585,585,584.9,585,585,585,583.1,585.2,4.62E-06,15.43684
29-08-2024 11:47,585,585,585,585,585,585,583.2,585.2,4.63E-06,15.43684
29-08-2024 11:48,585,585.1,585.1,585.1,585.2,585.1,583.3,585.2,4.63E-06,15.43684
29-08-2024 11:49,585,585,585.1,585,585.1,585,583.4,585.3,4.60E-06,15.57977
29-08-2024 11:50,579.2,579.9,579.1,579.3,580.9,579.5,578.4,579.3,3.35E-03,15.43684
29-08-2024 11:51,569,570.3,570.4,569.6,571,570,577,578.6,6.95E-06,15.43684
29-08-2024 11:52,581.1,583.7,584.3,581.6,578.7,583.2,584.4,587,5.61E-06,15.43684
29-08-2024 11:53,583.1,585.4,585.3,583.3,582.5,585,583.1,585.4,5.13E-06,15.43684
29-08-2024 11:54,584,585.9,586,584.5,584.5,584.6,582.9,585.2,4.89E-06,15.43684
29-08-2024 11:55,584.2,585.6,585.9,584.7,585,583.9,583.1,585.3,4.73E-06,15.43684
29-08-2024 11:56,584.6,585.6,585.7,584.8,585.1,584.4,583.6,585.3,4.64E-06,15.43684
29-08-2024 11:57,584.8,585.4,585.6,584.8,585.1,584.9,583.7,585.3,4.52E-06,15.43684
29-08-2024 11:58,584.8,585.3,585.4,584.8,585.2,585,583.8,585.3,4.47E-06,15.43684
29-08-2024 11:59,584.9,585.3,585.3,584.9,585.2,585,583.8,585.3,4.41E-06,15.43684
29-08-2024 12:00,584.9,585.3,585.3,585,585.4,585.1,583.9,585.3,1.04E-05,15.57977
29-08-2024 12:01,584.9,585.1,585.3,584.9,585.4,585,584,585.3,6.10E-06,15.43684
29-08-2024 12:02,584.8,585,585.1,584.8,585.1,584.8,584.1,585.4,4.65E-06,15.43684
29-08-2024 12:03,584.9,585,585.1,584.9,585.1,585,584.2,585.5,4.47E-06,15.43684
29-08-2024 12:04,585,585,585,584.9,585.1,585.1,584.2,585.5,4.34E-06,15.43684
29-08-2024 12:05,585,585,585,584.9,585.1,585,584.3,585.6,4.30E-06,15.43684
29-08-2024 12:06,585,585.1,585.1,585,585.3,585.1,584.3,585.5,4.27E-06,15.43684
29-08-2024 12:07,584.9,585,585.1,585,585.2,585,584.4,585.6,3.55E-03,15.43684
29-08-2024 12:08,584.9,584.9,585,584.9,585,584.9,584.5,585.7,4.50E-06,15.43684
29-08-2024 12:09,585,585,585,585,585,585,584.5,585.8,4.32E-06,15.57977
29-08-2024 12:10,585,585,585,585,585,585,584.6,585.8,4.25E-06,15.43684
