TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
26-09-2024 07:33,560,560,560,559.9,560,560,536.2,553.6,6.76E-06,15.72271
26-09-2024 07:34,560,560,560,560,560,560,536.4,553.8,1.26E-05,15.72271
26-09-2024 07:35,560,560,560,560,560,560,536.5,553.9,7.88E-06,15.72271
26-09-2024 07:36,560.1,560,560,560.1,560.2,560.1,536.7,553.9,7.50E-06,15.72271
26-09-2024 07:37,560,560,560,560,560.1,560,536.9,553.9,7.53E-06,15.72271
26-09-2024 07:38,560,559.9,560,559.9,559.9,559.9,537.1,554.1,7.45E-06,15.72271
26-09-2024 07:39,560,560,560,559.9,559.9,560,537.3,554.3,7.33E-06,15.72271
26-09-2024 07:40,560,560,560,560,559.9,560,537.5,554.3,7.20E-06,15.72271
26-09-2024 07:41,560,560,560,560,560,560,537.6,554.4,7.17E-06,15.72271
26-09-2024 07:42,560.1,560.1,560.1,560.1,560.1,560.1,537.8,554.4,7.12E-06,15.72271
26-09-2024 07:43,560,560,560,560.1,560.1,560,537.9,554.3,7.07E-06,15.72271
26-09-2024 07:44,559.9,559.9,560,559.9,559.9,559.9,538.2,554.5,7.04E-06,15.86564
26-09-2024 07:45,560,560,559.9,559.9,559.9,560,538.4,554.7,7.01E-06,15.72271
26-09-2024 07:46,560,560,559.9,560,559.9,560,538.5,554.7,6.93E-06,15.72271
26-09-2024 07:47,560,560,560,560,560,560,538.7,554.8,6.89E-06,15.72271
26-09-2024 07:48,560,560,560,560,560,560,538.9,554.9,6.77E-06,15.72271
26-09-2024 07:49,560,560,560.1,560.1,560.1,560.1,538.9,554.7,6.65E-06,15.72271
26-09-2024 07:50,560,559.9,560,560,560,559.9,539.2,554.8,6.55E-06,15.72271
26-09-2024 07:51,560,559.9,560,559.9,559.9,560,539.4,555,6.44E-06,15.72271
26-09-2024 07:52,560,560,560,559.9,559.9,560,539.6,555.1,6.33E-06,15.72271
26-09-2024 07:53,560,560,559.9,560,559.9,560,539.7,555.2,6.22E-06,15.72271
26-09-2024 07:54,560,560,560,560,560,560,539.9,555.3,6.14E-06,15.72271
26-09-2024 07:55,560,560.1,560.1,560.1,560.1,560.1,540,555.2,6.05E-06,15.86564
26-09-2024 07:56,560,560,560,560,560,560,540.1,555.2,5.99E-06,15.72271
26-09-2024 07:57,560,559.9,560,559.9,559.9,559.9,540.4,555.4,5.97E-06,15.72271
26-09-2024 07:58,560,560,560,560,560,560,540.6,555.6,5.88E-06,15.72271
26-09-2024 07:59,560,560,559.9,560,560,560,540.7,555.6,5.80E-06,15.72271
26-09-2024 08:00,560,560,559.9,560,560,560,540.9,555.7,5.74E-06,15.72271
26-09-2024 08:01,560.1,560.1,560.1,560.1,560,560,541,555.7,5.69E-06,15.72271
26-09-2024 08:02,560,560,560,560,560.1,560,541.1,555.6,6.52E-06,15.72271
26-09-2024 08:03,560,559.9,560,560,560,559.9,541.3,555.7,5.85E-06,15.72271
26-09-2024 08:04,560,559.9,559.9,559.9,559.9,560,541.5,556,5.69E-06,15.86564
26-09-2024 08:05,560,560,560,560,559.9,560,541.7,556.1,5.62E-06,15.72271
26-09-2024 08:06,560,560,560,560,560,560,541.8,556.1,5.55E-06,15.72271
26-09-2024 08:07,560,560,560,560,560,560,542,556.2,5.54E-06,15.72271
26-09-2024 08:08,560.1,560.1,560.1,560.1,560.1,560.1,542.1,556.1,5.47E-06,15.72271
26-09-2024 08:09,560,560,560,560.1,560.1,559.9,542.3,556.1,5.43E-06,15.72271
26-09-2024 08:10,560,559.9,560,559.9,559.9,560,542.5,556.3,5.40E-06,15.72271
26-09-2024 08:11,560,560,560,559.9,560,560,542.6,556.4,5.38E-06,15.72271
26-09-2024 08:12,560,560,560,560,559.9,560,542.7,556.5,5.34E-06,15.72271
26-09-2024 08:13,560,560,560,560,560,560,542.9,556.6,5.33E-06,15.72271
26-09-2024 08:14,560.1,560.1,560,560,560.1,560.1,543,556.6,5.30E-06,15.72271
26-09-2024 08:15,560,560,560,560.1,560.1,560,543.1,556.5,5.28E-06,15.72271
26-09-2024 08:16,560,559.9,560,560,560,559.9,543.3,556.6,5.31E-06,15.72271
26-09-2024 08:17,560,559.9,560,559.9,559.9,560,543.5,556.8,5.23E-06,15.72271
26-09-2024 08:18,560,559.9,560,559.9,559.9,560,543.6,556.9,5.20E-06,15.72271
26-09-2024 08:19,560,560,560,560,560,560,543.7,557,5.18E-06,15.72271
26-09-2024 08:20,560,560,560,560,560,560,543.9,557,5.17E-06,15.72271
26-09-2024 08:21,560,560,560,560.1,560.1,560,544,556.9,5.18E-06,15.72271
26-09-2024 08:22,560,560,560,560,560.1,560,544.2,556.9,5.13E-06,15.86564
26-09-2024 08:23,560,559.9,559.9,559.9,559.9,559.9,544.4,557.2,5.13E-06,15.72271
26-09-2024 08:24,560,560,560,559.9,559.9,560,544.5,557.3,5.14E-06,15.72271
26-09-2024 08:25,560,560,560,560,559.9,560,544.6,557.4,5.12E-06,15.86564
26-09-2024 08:26,560,560,560,560,560,560,544.7,557.4,5.10E-06,15.72271
26-09-2024 08:27,560,560.1,560.1,560.1,560.1,560.1,544.9,557.4,5.09E-06,15.72271
26-09-2024 08:28,560,560,560,560.1,560.1,560,544.9,557.3,5.07E-06,15.72271
26-09-2024 08:29,560,559.9,560,559.9,559.9,559.9,545.2,557.4,5.06E-06,15.86564
26-09-2024 08:30,560,560,560,559.9,559.8,560,545.3,557.7,4.16E-03,15.72271
26-09-2024 08:31,560,560,560,560,559.9,560,545.4,557.7,5.49E-06,15.72271
26-09-2024 08:32,560,560,560,560,560,560,545.6,557.8,5.20E-06,15.72271
26-09-2024 08:33,560,560,560,560,560,560,545.7,557.9,5.12E-06,15.86564
26-09-2024 08:34,560,560,560,560,560.2,560.1,545.8,557.7,5.08E-06,15.72271
26-09-2024 08:35,560,560,560,560,560,559.9,545.9,557.8,5.06E-06,15.72271
26-09-2024 08:36,560,559.9,560,559.9,559.9,559.9,546.1,558,5.07E-06,15.72271
26-09-2024 08:37,560,560,560,559.9,560,560,546.2,558.1,5.01E-06,15.72271
26-09-2024 08:38,560,560,560,560,560,560,546.3,558.1,5.02E-06,15.72271
26-09-2024 08:39,560,560,560,560,560,560,546.4,558.2,4.98E-06,15.86564
26-09-2024 08:40,560.1,560.1,560.1,560.1,560.1,560.1,546.6,558.2,7.94E-06,15.72271
26-09-2024 08:41,560,560,560,560,560.1,560,546.6,558.1,5.30E-06,15.72271
26-09-2024 08:42,560,559.9,559.9,559.9,559.9,559.9,546.9,558.2,5.12E-06,15.72271
26-09-2024 08:43,560,560,560,560,559.9,560,547,558.4,5.05E-06,15.86564
26-09-2024 08:44,560,560,560,560,559.9,560,547.1,558.5,5.02E-06,15.86564
26-09-2024 08:45,560,560,560,560,560,560,547.2,558.5,4.95E-06,15.86564
26-09-2024 08:46,560,560,560,560,560,560,547.3,558.6,4.94E-06,15.72271
26-09-2024 08:47,560,560.1,560.1,560.1,560.2,560.1,547.4,558.4,4.94E-06,15.72271
26-09-2024 08:48,560,560,560,560,560.1,559.9,547.6,558.5,4.89E-06,15.72271
26-09-2024 08:49,560,559.9,560,559.9,559.9,559.9,547.8,558.7,4.90E-06,15.72271
26-09-2024 08:50,560,560,560,559.9,559.9,560,547.9,558.8,4.88E-06,15.72271
26-09-2024 08:51,560,560,560,560,560,560,548,558.9,4.87E-06,15.72271
26-09-2024 08:52,560,560,560,560,560,560,548,558.9,4.84E-06,15.72271
26-09-2024 08:53,560.1,560.1,560.1,560.1,560.1,560,548.2,558.8,4.85E-06,15.72271
26-09-2024 08:54,560,560,560,560,560.1,560,548.2,558.8,4.85E-06,15.86564
26-09-2024 08:55,560,559.9,560,559.9,559.9,559.9,548.4,558.9,4.84E-06,15.86564
26-09-2024 08:56,560,560,560,559.9,559.9,560,548.6,559.1,4.84E-06,15.86564
26-09-2024 08:57,560,560,560,560,559.9,560,548.7,559.2,4.81E-06,15.72271
26-09-2024 08:58,560,560,560,560,560,560,548.8,559.2,4.78E-06,15.72271
26-09-2024 08:59,560,560,560,560,560,560,548.9,559.2,1.97E-03,15.72271
26-09-2024 09:00,560,560,560,560.1,560.1,560.1,549,559,5.06E-06,15.72271
26-09-2024 09:01,560,560,560,560,560,560,549.1,559.1,4.93E-06,15.72271
26-09-2024 09:02,560,559.9,559.9,559.9,559.8,559.9,549.3,559.3,4.84E-06,15.86564
26-09-2024 09:03,560,560,560,560,559.9,560,549.4,559.4,4.77E-06,15.72271
26-09-2024 09:04,560,560,559.9,560,560,560,549.5,559.5,4.78E-06,15.72271
26-09-2024 09:05,560,560,559.9,560,560,560,549.6,559.5,4.75E-06,15.72271
26-09-2024 09:06,560,560.1,560,560.1,560.1,560.1,549.7,559.4,4.74E-06,15.72271
26-09-2024 09:07,560,560,560,560.1,560.1,560,549.8,559.4,4.71E-06,15.72271
26-09-2024 09:08,560,559.9,560,559.9,559.9,559.9,550,559.5,4.68E-06,15.72271
26-09-2024 09:09,560,560,560,559.9,559.9,560,550.1,559.6,4.72E-06,15.72271
26-09-2024 09:10,560,560,560,560,559.9,560,550.2,559.7,4.68E-06,15.72271
26-09-2024 09:11,560,560,560,560,560,560,550.3,559.8,4.68E-06,15.72271
26-09-2024 09:12,560,560,560,560,560,560,550.4,559.8,4.66E-06,15.86564
26-09-2024 09:13,560,560,560,560.1,560.1,560.1,550.5,559.7,4.66E-06,15.72271
26-09-2024 09:14,560,559.9,560,560,560,559.9,550.6,559.7,4.67E-06,15.72271
26-09-2024 09:15,560,560,560,560,559.9,559.9,550.8,560,4.67E-06,15.72271
26-09-2024 09:16,560,560,560,560,559.9,560,550.9,560,4.66E-06,15.86564
26-09-2024 09:17,560,560,560,560,560,560,551,560.1,4.65E-06,15.72271
26-09-2024 09:18,560,560,560,560,560,560,551,560.1,4.63E-06,15.72271
26-09-2024 09:19,560,560.1,560.1,560.1,560.1,560.1,551.2,560.1,4.61E-06,15.72271
26-09-2024 09:20,560,560,560,560,560.1,560,551.2,560,4.62E-06,15.72271
26-09-2024 09:21,560,559.9,560,560,560,559.9,551.4,560.1,4.60E-06,15.86564
26-09-2024 09:22,560,560,560,559.9,559.9,560,551.5,560.3,4.62E-06,15.72271
26-09-2024 09:23,560,560,560,559.9,559.9,560,551.6,560.3,4.61E-06,15.86564
26-09-2024 09:24,560,560,560,560,560,560,551.7,560.4,4.61E-06,15.86564
26-09-2024 09:25,560,560,560,560,560,560,551.7,560.4,4.60E-06,15.72271
26-09-2024 09:26,560,560.1,560,560.1,560.1,560.1,551.8,560.3,4.62E-06,15.72271
26-09-2024 09:27,560,559.9,560,560,560.1,560,551.9,560.3,2.25E-03,15.72271
26-09-2024 09:28,560,559.9,560,559.9,559.9,559.9,552.1,560.6,4.93E-06,15.72271
26-09-2024 09:29,560,560,560,559.9,559.9,560,552.2,560.6,4.76E-06,15.72271
26-09-2024 09:30,560,560,559.9,560,560,560,552.3,560.7,4.73E-06,15.86564
26-09-2024 09:31,560,560,560,560,560,560,552.3,560.7,4.71E-06,15.86564
26-09-2024 09:32,560.1,560.1,560,560.1,560.1,560.1,552.4,560.7,4.64E-06,15.72271
26-09-2024 09:33,560,560,560.1,560.1,560.1,560,552.5,560.6,4.61E-06,15.86564
26-09-2024 09:34,560,559.9,560,559.9,559.9,559.9,552.6,560.7,4.60E-06,15.86564
26-09-2024 09:35,560,560,560,560,559.8,560,552.8,560.9,4.57E-06,15.72271
26-09-2024 09:36,560,559.9,559.9,560,559.9,560,552.8,560.9,4.59E-06,15.72271
26-09-2024 09:37,560,560,559.9,560,560,560,552.9,561,4.55E-06,15.72271
26-09-2024 09:38,560,560,560,560,560,560,553,561,4.59E-06,15.72271
26-09-2024 09:39,560,560,560,560.1,560.1,560,553.1,560.9,4.57E-06,15.86564
26-09-2024 09:40,560,560,560,560,560.1,559.9,553.2,560.9,4.56E-06,15.86564
26-09-2024 09:41,559.9,559.9,560,559.9,559.8,559.9,553.4,561.1,4.55E-06,15.86564
26-09-2024 09:42,560,560,560,559.9,559.9,560,553.4,561.2,4.57E-06,15.86564
26-09-2024 09:43,560,560,560,560,559.9,560,553.5,561.2,4.56E-06,15.86564
26-09-2024 09:44,560,560,560,560,560,560,553.6,561.2,8.01E-06,15.86564
26-09-2024 09:45,560.1,560.1,560.1,560.1,560.1,560.1,553.6,561.1,4.95E-06,15.86564
26-09-2024 09:46,560,560,560.1,560,560.1,560,553.7,561.1,4.74E-06,15.86564
26-09-2024 09:47,560,559.9,559.9,559.9,559.9,559.9,553.9,561.3,4.67E-06,15.86564
26-09-2024 09:48,560,559.9,560,560,559.9,560,554,561.4,4.62E-06,15.86564
26-09-2024 09:49,560,560,560,560,560,560,554,561.4,4.62E-06,15.72271
26-09-2024 09:50,560,560,560,560,560,560,554.1,561.5,4.59E-06,15.72271
26-09-2024 09:51,560.5,560.5,560.6,560.5,560.3,560.6,554.8,562.6,4.60E-06,15.86564
26-09-2024 09:52,562.4,562.4,562.5,562.4,562.1,563.2,555.8,564,4.56E-06,15.86564
26-09-2024 09:53,564.2,564.3,564.5,564.3,563.9,565.2,556.6,565.6,4.61E-06,15.86564
26-09-2024 09:54,566.2,566.3,566.5,566.3,565.9,567.1,557.5,567.2,5.05E-03,15.86564
26-09-2024 09:55,568.3,568.5,568.5,568.4,568,569.2,558.3,568.7,5.04E-06,15.86564
26-09-2024 09:56,570.3,570.5,570.5,570.4,570.1,571.2,559.2,570.1,4.75E-06,15.86564
26-09-2024 09:57,572.3,572.6,572.6,572.5,572.2,573.2,560.1,571.5,4.67E-06,15.86564
26-09-2024 09:58,574.3,574.7,574.7,574.5,574.3,575.2,560.9,572.7,4.66E-06,15.72271
26-09-2024 09:59,576.4,576.7,576.7,576.5,576.3,577.1,562,574.3,4.63E-06,15.72271
26-09-2024 10:00,578.4,578.6,578.6,578.4,578.1,579.2,563,575.9,4.64E-06,15.72271
26-09-2024 10:01,580.4,580.7,580.7,580.5,580.2,581.2,563.9,577.3,4.65E-06,15.72271
26-09-2024 10:02,582.4,582.7,582.7,582.5,582.2,583.2,564.9,578.9,4.64E-06,15.72271
26-09-2024 10:03,584.4,584.6,584.6,584.4,584.2,585.1,565.8,580.4,4.63E-06,15.72271
26-09-2024 10:04,585.1,585.4,585.2,585.1,585.3,585.4,565.6,579.9,4.65E-06,15.72271
26-09-2024 10:05,585.2,585.3,585.3,585.3,585.4,584.9,565.9,580.1,4.64E-06,15.72271
26-09-2024 10:06,585.2,585.3,585.2,585.1,585.2,584.9,566.3,580.3,4.65E-06,15.72271
26-09-2024 10:07,585.2,585.3,585.2,585.1,585.2,585,566.6,580.5,4.68E-06,15.72271
26-09-2024 10:08,585.2,585.2,585.1,585.1,585.2,585,566.9,580.6,4.70E-06,15.72271
26-09-2024 10:09,585.2,585.2,585.1,585.1,585.2,585,567.1,580.7,4.71E-06,15.72271
26-09-2024 10:10,585.2,585.2,585.1,585.2,585.3,585.1,567.3,580.8,4.74E-06,15.72271
26-09-2024 10:11,585.2,585.1,585.1,585.1,585.3,585,567.5,580.8,4.73E-06,15.86564
26-09-2024 10:12,585.1,585,585,585,585,584.9,567.8,581,4.73E-06,15.86564
26-09-2024 10:13,585.1,585.1,585,585,585,585,568,581.2,4.76E-06,15.72271
26-09-2024 10:14,585.1,585.1,585,585,585,585,568.2,581.4,4.76E-06,15.72271
26-09-2024 10:15,585.1,585.1,585,585,585,585,568.4,581.5,4.76E-06,15.72271
26-09-2024 10:16,585.1,585.1,585.1,585.1,585.1,585.1,568.6,581.6,4.77E-06,15.72271
26-09-2024 10:17,585.1,585.1,585,585.1,585.2,585,568.8,581.6,4.77E-06,15.72271
26-09-2024 10:18,585.1,585,585,585,585,584.9,569.1,581.7,4.77E-06,15.86564
26-09-2024 10:19,585.1,585,585,585,585,585,569.3,582,4.77E-06,15.72271
26-09-2024 10:20,585.1,585,585,585,585,585,569.4,582.1,4.77E-06,15.86564
26-09-2024 10:21,585.1,585,585,585,585,585,569.6,582.2,4.78E-06,15.72271
26-09-2024 10:22,585.1,585,585,585.1,585.1,585.1,569.8,582.3,4.81E-06,15.86564
26-09-2024 10:23,585.1,585,585,585.1,585.1,585,569.9,582.2,4.80E-06,15.72271
26-09-2024 10:24,585,585,585,585,585,584.9,570.2,582.4,4.77E-06,15.72271
26-09-2024 10:25,585,585,585,585,584.9,585,570.4,582.6,4.78E-06,15.72271
26-09-2024 10:26,585,585,585,585,584.9,585,570.5,582.7,0.0019382,15.72271
26-09-2024 10:27,585.1,585,585,585,585,585,570.7,582.8,5.08E-06,15.72271
26-09-2024 10:28,585,585,585,585,585,585,570.9,582.9,4.91E-06,15.72271
26-09-2024 10:29,585.1,585,585.1,585.1,585.1,585,571,582.8,4.87E-06,15.72271
26-09-2024 10:30,585,584.9,585,585,585.1,585,571.2,582.9,4.83E-06,15.72271
26-09-2024 10:31,585,584.9,585,585,584.9,585,571.4,583.1,4.85E-06,15.72271
26-09-2024 10:32,585,585,585,585,584.9,585,571.5,583.2,4.82E-06,15.72271
26-09-2024 10:33,585.1,585,585,585,585,585,571.7,583.3,4.81E-06,15.72271
26-09-2024 10:34,585.1,585,585,585,585,585,571.8,583.3,4.81E-06,15.72271
26-09-2024 10:35,585,585,585.1,585,585.1,585.1,571.9,583.2,4.83E-06,15.72271
26-09-2024 10:36,585,585,585,585,585,584.9,572.1,583.3,4.82E-06,15.72271
26-09-2024 10:37,585,585,585,584.9,584.9,585,572.3,583.6,4.80E-06,15.72271
26-09-2024 10:38,585,585,585,584.9,585,585,572.4,583.6,4.78E-06,15.72271
26-09-2024 10:39,585,585,585,585,585,585,572.5,583.8,4.78E-06,15.72271
26-09-2024 10:40,585,585,585,585,585,585,572.7,583.8,4.74E-06,15.72271
26-09-2024 10:41,585.1,585,585,585,585.1,585,572.8,583.7,4.75E-06,15.72271
26-09-2024 10:42,585,585,585,585,585,584.9,573,583.8,4.73E-06,15.86564
26-09-2024 10:43,585,584.9,585,584.9,584.9,585,573.1,584.1,4.70E-06,15.86564
26-09-2024 10:44,585,585,585,585,584.9,585,573.3,584.2,4.71E-06,15.72271
26-09-2024 10:45,585,585,584.9,585,585,585,573.4,584.3,4.68E-06,15.72271
26-09-2024 10:46,585.1,585,585,585,585,585,573.5,584.3,4.70E-06,15.72271
26-09-2024 10:47,585,585,585,585.1,585.1,585.1,573.6,584.3,4.70E-06,15.72271
26-09-2024 10:48,585,585,585,585,585,584.9,573.8,584.4,4.70E-06,15.86564
26-09-2024 10:49,585,585,585,584.9,584.9,585,573.9,584.5,4.75E-06,15.72271
26-09-2024 10:50,585,584.9,585,585,584.9,585,574,584.6,4.72E-06,15.72271
26-09-2024 10:51,585,585,585,585,584.9,585,574.2,584.7,4.71E-06,15.86564
26-09-2024 10:52,585.1,585,585,585,585,585,574.3,584.8,4.70E-06,15.72271
26-09-2024 10:53,585,585,585,585,585.1,585,574.3,584.7,4.68E-06,15.86564
26-09-2024 10:54,584.9,585,585,585,585,584.9,574.5,584.7,4.67E-06,15.72271
26-09-2024 10:55,585,584.9,585,584.9,584.9,584.9,574.7,585,4.67E-06,15.72271
26-09-2024 10:56,585,585,584.9,585,584.9,585,574.7,585,4.66E-06,15.86564
26-09-2024 10:57,585,585,585,585,585,585,574.8,585.1,4.67E-06,15.72271
26-09-2024 10:58,585,585,585,585,585,585,574.9,585.1,4.67E-06,15.72271
26-09-2024 10:59,585,585,585.1,585.1,585.1,585,575,585,4.70E-06,15.72271
26-09-2024 11:00,585,585,585,585,585,584.9,575.2,585.1,4.66E-06,15.72271
26-09-2024 11:01,585,585,585,584.9,584.9,585,575.4,585.3,4.64E-06,15.72271
26-09-2024 11:02,585,585,584.9,584.9,584.9,585,575.4,585.3,4.64E-03,15.86564
26-09-2024 11:03,585,585,585,585,585,585,575.5,585.3,5.89E-06,15.72271
26-09-2024 11:04,585,585,585,585,585.1,585.1,575.6,585.3,5.08E-06,15.72271
26-09-2024 11:05,585,585,585.1,585.1,585.1,585,575.7,585.2,4.88E-06,15.72271
26-09-2024 11:06,585,585,585,585,584.9,584.9,575.9,585.3,4.79E-06,15.86564
26-09-2024 11:07,585,584.9,585,585,584.9,585,576,585.5,4.78E-06,15.86564
26-09-2024 11:08,585,584.9,584.9,584.9,584.9,585,576.1,585.5,4.76E-06,15.72271
26-09-2024 11:09,585,585,585,585,585,585,576.2,585.6,4.71E-06,15.72271
26-09-2024 11:10,585.1,585.1,585.1,585,585,585,576.3,585.5,4.72E-06,15.72271
26-09-2024 11:11,585,585,585,585.1,585.1,585,576.4,585.4,4.67E-06,15.72271
26-09-2024 11:12,584.9,584.9,585,584.9,584.9,584.9,576.6,585.6,4.65E-06,15.72271
26-09-2024 11:13,585,585,585,584.9,584.9,585,576.7,585.7,4.62E-06,15.72271
26-09-2024 11:14,585,585,584.9,584.9,584.9,585,576.8,585.7,4.62E-06,15.72271
26-09-2024 11:15,585,585,585,585,585,585,576.8,585.7,4.61E-06,15.72271
26-09-2024 11:16,585.1,585.1,585,585.1,585.1,585.1,576.9,585.6,4.60E-06,15.72271
26-09-2024 11:17,585,585,585,585,585.1,585,577,585.5,4.59E-06,15.72271
26-09-2024 11:18,585,585,585,584.9,584.9,584.9,577.2,585.6,4.60E-06,15.72271
26-09-2024 11:19,585,585,585,585,584.9,585,577.3,585.6,4.57E-06,15.72271
26-09-2024 11:20,585,585,585,585,585,585,577.3,585.7,4.58E-06,15.72271
26-09-2024 11:21,585,585,585,585,585,585,577.4,585.7,4.58E-06,15.72271
26-09-2024 11:22,585,585,585.1,585,585.1,585.1,577.5,585.6,4.53E-06,15.72271
26-09-2024 11:23,585,585,585,585,585.1,585,577.6,585.5,4.56E-06,15.72271
26-09-2024 11:24,584.9,584.9,584.9,584.9,584.9,584.9,577.7,585.6,4.53E-06,15.72271
26-09-2024 11:25,585,585,585,585,584.9,585,577.9,585.7,4.55E-06,15.72271
26-09-2024 11:26,585,585,585,585,585,585,578,585.7,4.55E-06,15.72271
26-09-2024 11:27,585,585,585,585,585,585,578,585.7,4.52E-06,15.72271
26-09-2024 11:28,585,585,585,585,585.1,585,578.1,585.6,4.53E-06,15.72271
26-09-2024 11:29,585,585,585,585,585.1,585,578.3,585.6,4.55E-06,15.72271
26-09-2024 11:30,585,584.9,585,584.9,584.9,584.9,578.5,585.9,4.55E-06,15.72271
26-09-2024 11:31,585,585,584.9,584.9,585,585,578.6,585.9,4.51E-06,15.72271
26-09-2024 11:32,585,585,585,585,585,585,578.7,586,4.50E-06,15.86564
26-09-2024 11:33,585,585,585,585,585,585,578.9,586.1,4.53E-06,15.72271
26-09-2024 11:34,585,585,585,585,585.1,585,579,586,4.47E-06,15.72271
26-09-2024 11:35,585,585,585,585,585,585,579.2,586.2,4.47E-06,15.72271
26-09-2024 11:36,585,585,584.9,584.9,584.9,585,579.3,586.4,4.48E-06,15.72271
26-09-2024 11:37,585,585,584.9,585,584.9,585,579.4,586.6,2.62E-03,15.72271
26-09-2024 11:38,585,585,585,585,585,585,579.5,586.7,4.78E-06,15.72271
26-09-2024 11:39,585.1,585.1,585,585,585,585.1,579.6,586.8,4.59E-06,15.72271
26-09-2024 11:40,585,585,585,585,585.1,585,579.7,586.7,4.58E-06,15.72271
26-09-2024 11:41,585,584.9,585,585,585,585,579.9,586.9,4.49E-06,15.72271
26-09-2024 11:42,585,584.9,585,584.9,584.9,585,580,587.1,4.48E-06,15.86564
26-09-2024 11:43,585,584.9,584.9,584.9,584.9,585,580.1,587.2,4.44E-06,15.86564
26-09-2024 11:44,585,585,585,585,585,585,580.2,587.3,4.45E-06,15.72271
26-09-2024 11:45,585.1,585.1,585,585.1,585.1,585.1,580.2,587.2,4.52E-06,15.72271
26-09-2024 11:46,585,585,585,585,585.1,585,580.3,587.2,4.44E-06,15.86564
26-09-2024 11:47,585,584.9,585,585,585,584.9,580.5,587.3,4.48E-06,15.72271
26-09-2024 11:48,585,585,585,585,584.9,585,580.6,587.5,4.43E-06,15.72271
26-09-2024 11:49,585,585,585,585,584.9,585,580.6,587.5,4.44E-06,15.86564
26-09-2024 11:50,585,585,585,585,585,585,580.7,587.5,4.44E-06,15.72271
26-09-2024 11:51,585,585.1,585,585,585.1,585.1,580.7,587.3,4.42E-06,15.86564
26-09-2024 11:52,585,585,585,585,585.1,584.9,580.9,587.3,4.43E-06,15.72271
26-09-2024 11:53,585,585,584.9,584.9,584.9,585,581,587.4,4.43E-06,15.72271
26-09-2024 11:54,585,585,584.9,585,584.9,585,581,587.5,4.39E-06,15.86564
26-09-2024 11:55,585,585,585,585,584.9,585,581.1,587.6,4.75E-06,15.86564
26-09-2024 11:56,585,585,585,585,585,585,581.1,587.6,4.41E-06,15.86564
26-09-2024 11:57,585,585,585,585.1,585.1,585,581.2,587.5,4.41E-06,15.86564
26-09-2024 11:58,585,585,585,585,585,584.9,581.3,587.6,4.40E-06,15.72271
26-09-2024 11:59,585,584.9,585,584.9,584.9,585,581.4,587.8,4.40E-06,15.72271
26-09-2024 12:00,585,585,584.9,585,585,585,581.4,587.9,4.37E-06,15.72271
26-09-2024 12:01,585,585,584.9,585,584.9,585,581.5,587.9,4.36E-06,15.86564
26-09-2024 12:02,585,585,585,585,585,585,581.5,587.9,4.38E-06,15.72271
26-09-2024 12:03,585,585,585,585.1,585.1,585,581.6,587.8,4.34E-06,15.72271
26-09-2024 12:04,584.9,585,585,585,585,584.9,581.7,587.8,4.32E-06,15.72271
26-09-2024 12:05,585,585,585,584.9,584.9,585,581.8,588,4.32E-06,15.86564
26-09-2024 12:06,585,585,585,585,584.9,585,581.8,588,4.36E-06,15.86564
26-09-2024 12:07,585,585,585,585,584.9,585,581.9,588,3.64E-03,15.72271
26-09-2024 12:08,585,585.1,585.1,585.1,585.1,585,582,587.8,4.67E-06,15.86564
26-09-2024 12:09,585,585,585,585,585.1,585,582,587.5,4.54E-06,15.86564
26-09-2024 12:10,585,584.9,585,584.9,584.9,584.9,582.2,587.3,9.52E-06,15.72271
26-09-2024 12:11,585,585,585,584.9,584.9,585,582.2,587.3,5.19E-06,15.86564
26-09-2024 12:12,585,584.9,585,585,584.9,585,582.3,587.3,4.67E-06,15.86564
26-09-2024 12:13,585,585,585,585,585,585,582.3,587.3,4.54E-06,15.72271
26-09-2024 12:14,585,585.1,585.1,585,585.1,585.1,582.4,587.2,4.46E-06,15.72271
26-09-2024 12:15,585,585,585,585,585.1,584.9,582.5,587.1,4.42E-06,15.86564
26-09-2024 12:16,585,584.9,584.9,584.9,584.9,584.9,582.6,587.3,4.40E-06,15.86564
26-09-2024 12:17,585,584.9,584.9,585,584.9,585,582.7,587.3,4.39E-06,15.72271
26-09-2024 12:18,585,585,585,585,585,585,582.8,587.4,4.36E-06,15.72271
26-09-2024 12:19,585.1,585,585,585,585,585,582.8,587.4,4.34E-06,15.72271
26-09-2024 12:20,585,585,585,585.1,585.2,585,582.9,587.3,4.33E-06,15.72271
26-09-2024 12:21,585,584.9,585,585,585,585,583,587.3,4.35E-06,15.86564
26-09-2024 12:22,585,584.9,585,584.9,584.9,584.9,583.1,587.4,4.30E-06,15.72271
26-09-2024 12:23,585,585,584.9,585,584.9,585,583.1,587.5,4.30E-06,15.72271
26-09-2024 12:24,585,585,585,585,585,585,583.2,587.5,4.27E-06,15.72271
26-09-2024 12:25,585.1,585.1,585,585.1,585.1,585.1,583.2,587.5,4.25E-06,15.72271
26-09-2024 12:26,584.9,585,585,585.1,585.1,585,583.3,587.4,4.26E-06,15.86564
26-09-2024 12:27,584.9,584.9,584.9,584.9,584.9,584.9,583.4,587.5,4.26E-06,15.86564
26-09-2024 12:28,585,585,584.9,584.9,584.9,585,583.4,587.6,4.24E-06,15.86564
